Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 10:01,13/10/2025 9:51,GrabFood,Payment ,,Transferred,3142482119sp00000000000000000000,,,,91575388-C7TDERJCWAETNA,GF-043,A-8FTL72NGWJVAAV,GrabFood app & web,,Cash,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,224000,0,0,,,,-12500,0,,0,0,211500,,,,0,0,-41527,,0,0,0,0,0,0,169973,,,,,-3076,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 9:24,13/10/2025 9:10,GrabFood,Payment ,,Transferred,3142417619sp00000000000000000000,,,,244055808-C7TDEFBZNUXYCT,GF-369,A-8FTHEL2W2MJRAV,GrabFood app & web,,Cash,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,131000,0,0,,,,-27500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 9:05,13/10/2025 8:52,GrabFood,Payment ,,Transferred,3142382773sp00000000000000000000,,,,96396141-C7TDEA5CVNVBDE,GF-677,A-8FTFQ7FWX27MAV,GrabFood app & web,,Cashless,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,138000,0,0,,,,-27500,0,,0,0,110500,,,,0,0,-21696,,0,0,0,0,0,0,88804,,,,,-1607,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 9:03,13/10/2025 8:51,GrabFood,Payment ,,Transferred,3142379763sp00000000000000000000,,,,379727972-C7TDEA2CA2DTDA,GF-957,A-8FTFN89GX5P2AV,GrabFood app & web,,Cash,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 8:52,13/10/2025 8:30,GrabFood,Payment ,,Transferred,3142362324sp00000000000000000000,,,,347099042-C7TDDEB2EXWBBE,GF-698,A-8FTDPHJGXW25AV,GrabFood app & web,,Cashless,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,94000,0,0,,,,-32000,0,,0,0,62000,,,,0,0,-12173,,0,0,0,0,0,0,49827,,,,,-902,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 8:33,13/10/2025 8:24,GrabFood,Payment ,,Transferred,3142334505sp00000000000000000000,,,,278936533-C7TDDBVCJN4ENT,GF-543,A-8FTD673GWM4CAV,GrabFood app & web,,Cash,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 8:27,13/10/2025 8:22,GrabFood,Payment ,,Transferred,3142326889sp00000000000000000000,,,,325893765-C7TDDBKUGPCENT,GF-864,A-8FTDWPJWXBOTAV,GrabFood app & web,,Cashless,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 8:25,13/10/2025 8:06,GrabFood,Payment ,,Transferred,3142324281sp00000000000000000000,,,,283788061-C7TDC7T2GBMWTX,GF-014,A-8FTBK6VWW6DVAV,GrabFood app & web,,Cashless,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,74000,0,0,,,,-14500,0,,0,0,59500,,,,0,0,-11682,,0,0,0,0,0,0,47818,,,,,-865,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 8:02,13/10/2025 7:51,GrabFood,Payment ,,Transferred,3142300408sp00000000000000000000,,,,356488729-C7TDC3WJJPBEVT,GF-841,A-8FTA5QPWW7PQAV,GrabFood app & web,,Cashless,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 8:02,13/10/2025 7:24,GrabFood,Payment ,,Transferred,3142300113sp00000000000000000000,,,,102397917-C7TDCXEZJECUG6,GF-717,A-8FT7P2FGW94UAV,GrabFood app & web,,Cashless,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 8:01,13/10/2025 7:41,GrabFood,Payment ,,Transferred,3142299443sp00000000000000000000,,,,284840294-C7TDC2DDC2NVSE,GF-085,A-8FT989WGWL9FAV,GrabFood app & web,,Cashless,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 7:52,13/10/2025 7:38,GrabFood,Payment ,,Transferred,3142291285sp00000000000000000000,,,,327876436-C7TDCZKZJYVTNJ,GF-589,A-8FT9232WXX2NAV,GrabFood app & web,,Cash,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 7:19,13/10/2025 7:08,GrabFood,Payment ,,Transferred,3142266372sp00000000000000000000,,,,277570170-C7TDCTEYCYMGKE,GF-679,A-8FT686WGX27MAV,GrabFood app & web,,Cashless,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,58000,0,0,,,,-11500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,13/10/2025 6:18,13/10/2025 6:08,GrabFood,Payment ,,Transferred,3142241495sp00000000000000000000,,,,18833898-C7TDCBJUE6WXWA,GF-031,A-8FTWP66GXFXTAV,GrabFood app & web,,Cashless,,,,,,,,SVN8GJVGL90Z,14/10/2025 2:54,58000,0,0,,,,-11500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 22:03,13/10/2025 21:29,GrabFood,Payment ,,Transferred,3144449561sp00000000000000000000,,,,346112608-C7TDNY5EBBCTSA,GF-800,A-8FVL32MWWP9HAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 20:05,13/10/2025 19:47,GrabFood,Payment ,,Transferred,3144199778sp00000000000000000000,,,,95670355-C7TDMFWUNJLHUE,GF-282,A-8FVBPJ7GWA9PAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 19:01,13/10/2025 18:37,GrabFood,Payment ,,Transferred,3144008871sp00000000000000000000,,,,335949846-C7TDLYDVRRETEE,GF-450,A-8FV5CIGWW6WSAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,108000,0,0,,,,-7500,0,,0,0,100500,,,,0,0,-19732,,0,0,0,0,0,0,80768,,,,,-1462,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 18:20,13/10/2025 18:14,GrabFood,Payment ,,Transferred,3143892739sp00000000000000000000,,,,239282932-C7TDLTDCGALGCA,GF-913,A-8FV37MNGW3RCAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 17:52,13/10/2025 17:37,GrabFood,Payment ,,Transferred,3143817196sp00000000000000000000,,,,438480195-C7TDLGBATNLYTN,GF-894,A-8FUVQ8CWXXPSAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 16:07,13/10/2025 15:38,GrabFood,Payment ,,Transferred,3143618265sp00000000000000000000,,,,411903586-C7TDJUXXGGDFRE,GF-323,A-8FUKU98W3DHQAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,100000,0,0,,,,-12500,0,,0,0,87500,,,,0,0,-17180,,0,0,0,0,0,0,70320,,,,,-1273,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 15:36,13/10/2025 15:24,GrabFood,Payment ,,Transferred,3143565199sp00000000000000000000,,,,313796550-C7TDJREFEZCHRN,GF-205,A-8FUJMPAWXBBVAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 15:14,13/10/2025 15:04,GrabFood,Payment ,,Transferred,3143523465sp00000000000000000000,,,,464170970-C7TDJKXUG3JEJX,GF-733,A-8FUHSFIGW7PQAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-10603,,0,0,0,0,0,0,43397,,,,,-785,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 14:55,13/10/2025 14:26,GrabFood,Payment ,,Transferred,3143481445sp00000000000000000000,,,,320212304-C7TDJA5HN8BWFE,GF-770,A-8FUEBWTWWMBAAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,138000,0,0,,,,-17500,0,,0,0,120500,,,,0,0,-23659,,0,0,0,0,0,0,96841,,,,,-1753,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 14:32,13/10/2025 14:09,GrabFood,Payment ,,Transferred,3143427388sp00000000000000000000,,,,16621306-C7TDHE4DLPX2ME,GF-319,A-8FUCPWKWX8EFAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,550000,0,0,,,,-60000,0,,0,0,490000,,,,0,0,-96208,,0,0,0,0,0,0,393792,,,,,-7127,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 13:29,13/10/2025 13:18,GrabFood,Payment ,,Transferred,3143262851sp00000000000000000000,,,,411559871-C7TDG23EJ8J2UE,GF-867,A-8FU85JAWW7PQAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 13:21,13/10/2025 12:57,GrabFood,Payment ,,Transferred,3143235892sp00000000000000000000,,,,394773807-C7TDGXDGT2TTG6,GF-252,A-8FU6868GX8EFAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,80000,0,0,,,,-19500,0,,0,0,60500,,,,0,0,-11879,,0,0,0,0,0,0,48621,,,,,-880,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 13:18,13/10/2025 13:07,GrabFood,Payment ,,Transferred,3143226026sp00000000000000000000,,,,35057578-C7TDGYVEE7MUEE,GF-129,A-8FU74CFGX8EFAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 13:17,13/10/2025 13:17,GrabFood,Advertisement,,Transferred,3143222601sp00000000000000000000,,,,0a44d2f76a5c4a958d29b25da521386d,,0a44d2f76a5c4a958d29b25da521386d,,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,-102000,,,,,,,,,,,,,,,,,,,,,,,,,-110160,,,,,-8160,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - DN - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 13:09,13/10/2025 13:01,GrabFood,Payment ,,Transferred,3143191643sp00000000000000000000,,,,47534797-C7TDGXXXCTDCCJ,GF-013,A-8FU6J9DGWA7OAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 12:38,13/10/2025 12:17,GrabFood,Payment ,,Transferred,3143050903sp00000000000000000000,,,,402942863-C7TDGKUFVYWXAT,GF-089,A-8FU2HWDGWJVAAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,76000,0,0,,,,-20000,0,,0,0,56000,,,,0,0,-10995,,0,0,0,0,0,0,45005,,,,,-814,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 12:15,13/10/2025 12:15,GrabFood,Advertisement,,Transferred,3142932976sp00000000000000000000,,,,77cb2960b5104530ba7ef3d69c439728,,77cb2960b5104530ba7ef3d69c439728,,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,-2300,,,,,,,,,,,,,,,,,,,,,,,,,-2484,,,,,-184,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 11:33,13/10/2025 10:57,GrabFood,Payment ,,Transferred,3142738743sp00000000000000000000,,,,207910111-C7TDE8BDJKBZAA,GF-991,A-8FTR6GTWXW25AV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,116000,0,0,,,,-21500,0,,0,0,94500,,,,0,0,-18555,,0,0,0,0,0,0,75945,,,,,-1374,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 11:00,13/10/2025 10:33,GrabFood,Payment ,,Transferred,3142616155sp00000000000000000000,,,,389355484-C7TDE3BGWCMAGX,GF-524,A-8FTP2AIGW3P6AV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,154000,0,0,,,,-27500,0,,0,0,126500,,,,0,0,-24838,,0,0,0,0,0,0,101662,,,,,-1840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 10:12,13/10/2025 9:41,GrabFood,Payment ,,Transferred,3142500785sp00000000000000000000,,,,311456975-C7TDENWHT8NGRJ,GF-536,A-8FTK82CWW7PQAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,148000,0,0,,,,-27500,0,,0,0,120500,,,,0,0,-23660,,0,0,0,0,0,0,96840,,,,,-1753,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 9:19,13/10/2025 9:03,GrabFood,Payment ,,Transferred,3142406885sp00000000000000000000,,,,262853760-C7TDEEBZAP4DLE,GF-864,A-8FTGR34GX27MAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 9:00,13/10/2025 8:46,GrabFood,Payment ,,Transferred,3142375398sp00000000000000000000,,,,114200651-C7TDDGNTGLDDKE,GF-840,A-8FTF8X8WW95CAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,87000,0,0,,,,-19500,0,,0,0,67500,,,,0,0,-13253,,0,0,0,0,0,0,54247,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 8:43,13/10/2025 8:33,GrabFood,Payment ,,Transferred,3142349343sp00000000000000000000,,,,353253363-C7TDDEUDHFAJCN,GF-024,A-8FTE2IRGWM4CAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 8:41,13/10/2025 8:32,GrabFood,Payment ,,Transferred,3142345266sp00000000000000000000,,,,16081194-C7TDDELCT2BBTE,GF-691,A-8FTDULXWWNGAAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 8:33,13/10/2025 8:08,GrabFood,Payment ,,Transferred,3142334750sp00000000000000000000,,,,397458463-C7TDC721LTNYSE,GF-505,A-8FTBPXUGXW25AV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 8:22,13/10/2025 8:00,GrabFood,Payment ,,Transferred,3142321076sp00000000000000000000,,,,432281310-C7TDC6UTV3DVKA,GF-627,A-8FTBX9MWXDXDAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 8:13,13/10/2025 7:54,GrabFood,Payment ,,Transferred,3142310346sp00000000000000000000,,,,16621306-C7TDC4DZVY4HLX,GF-966,A-8FTAGWLW3BOTAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,203000,0,0,,,,-44000,0,,0,0,159000,,,,0,0,-31219,,0,0,0,0,0,0,127781,,,,,-2313,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 8:10,13/10/2025 7:56,GrabFood,Payment ,,Transferred,3142308363sp00000000000000000000,,,,231157848-C7TDC6AUAJ4HTT,GF-028,A-8FTAMIXWW3P6AV,GrabFood app & web,,Cashless,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,76000,0,0,,,,-14500,0,,0,0,61500,,,,0,0,-12075,,0,0,0,0,0,0,49425,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,13/10/2025 7:52,13/10/2025 7:45,GrabFood,Payment ,,Transferred,3142291891sp00000000000000000000,,,,468434979-C7TDC22XPBDKJJ,GF-335,A-8FT9KHVGWA7OAV,GrabFood app & web,,Cash,,,,,,,,SVNQU8PKPIX3,14/10/2025 2:55,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
