Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,21 Oct 2025 8:28 AM,21 Oct 2025 8:05 AM,GrabFood,Payment ,,Transferred,3164152047sp00000000000000000000,,,,335324778-C7TTBB3ELJ6HEN,GF-769,A-8GUA5KFWWIM5AV,GrabFood app & web,,Cash,,,,,,,,SVNMBSNXWFQH,22 Oct 2025 2:56 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,21 Oct 2025 8:10 AM,21 Oct 2025 7:46 AM,GrabFood,Payment ,,Transferred,3164131324sp00000000000000000000,,,,41671983-C7TTA7MGNBEFJE,GF-977,A-8GU8D3BGWJQSAV,GrabFood app & web,,Cash,,,,,,,,SVNMBSNXWFQH,22 Oct 2025 2:56 AM,69000,0,0,,,,-4000,0,,0,0,65000,,,,0,0,-12763,,0,0,0,0,0,0,52237,,,,,-945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,21 Oct 2025 7:59 AM,21 Oct 2025 7:42 AM,GrabFood,Payment ,,Transferred,3164120550sp00000000000000000000,,,,375980333-C7TTA64WTUCTAN,GF-121,A-8GU82MOGWGQ8AV,GrabFood app & web,,Cashless,,,,,,,,SVNMBSNXWFQH,22 Oct 2025 2:56 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,21 Oct 2025 7:59 AM,21 Oct 2025 7:44 AM,GrabFood,Payment ,,Transferred,3164120464sp00000000000000000000,,,,32309852-C7TTA7DVPB4XR2,GF-794,A-8GU88GEWXXHUAV,GrabFood app & web,,Cashless,,,,,,,,SVNMBSNXWFQH,22 Oct 2025 2:56 AM,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-8149,,0,0,0,0,0,0,33351,,,,,-604,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,21 Oct 2025 7:51 AM,21 Oct 2025 7:41 AM,GrabFood,Payment ,,Transferred,3164113146sp00000000000000000000,,,,245153360-C7TTA6XDBCDHLN,GF-913,A-8GU7V86WWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNMBSNXWFQH,22 Oct 2025 2:56 AM,44000,0,0,,,,-4000,0,,0,0,40000,,,,0,0,-7854,,0,0,0,0,0,0,32146,,,,,-582,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,21 Oct 2025 7:08 AM,21 Oct 2025 6:51 AM,GrabFood,Payment ,,Transferred,3164080748sp00000000000000000000,,,,273105950-C7TTATW2VKLEJE,GF-579,A-8GU3CI6GWFFQAV,GrabFood app & web,,Cashless,,,,,,,,SVNMBSNXWFQH,22 Oct 2025 2:56 AM,88000,0,0,,,,-7000,0,,0,0,81000,,,,0,0,-15904,,0,0,0,0,0,0,65096,,,,,-1178,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 9:22 PM,21 Oct 2025 8:42 PM,GrabFood,Payment ,,Transferred,3166319328sp00000000000000000000,,,,426635237-C7TTLTMAVJ2YNE,GF-816,A-8HWFG6OWWQP6AV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,130000,0,0,,,,-17500,0,,0,0,112500,,,,0,0,-22089,,0,0,0,0,0,0,90411,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 7:29 PM,21 Oct 2025 6:44 PM,GrabFood,Payment ,,Transferred,3166038939sp00000000000000000000,,,,55832803-C7TTJ6DWC24DLX,GF-297,A-8HW4MKWWXB87AV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,242000,0,0,,,,-40000,0,,0,0,202000,,,,0,0,-39661,,0,0,0,0,0,0,162339,,,,,-2938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 7:19 PM,21 Oct 2025 6:57 PM,GrabFood,Payment ,,Transferred,3166009132sp00000000000000000000,,,,269298621-C7TTJ8DWLAEXLT,GF-611,A-8HW5T6NGX5RAAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 5:12 PM,21 Oct 2025 4:47 PM,GrabFood,Payment ,,Transferred,3165659235sp00000000000000000000,,,,464353973-C7TTJABUJGNKUE,GF-308,A-8GVPU9EGWCFTAV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 4:01 PM,21 Oct 2025 3:33 PM,GrabFood,Payment ,,Transferred,3165527314sp00000000000000000000,,,,309845583-C7TTGYN2J3LFJJ,GF-393,A-8GVJ5RWGW6HUAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,119000,0,0,,,,-30000,0,,0,0,89000,,,,0,0,-17475,,0,0,0,0,0,0,71525,,,,,-1294,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 3:44 PM,21 Oct 2025 3:30 PM,GrabFood,Payment ,,Transferred,3165496337sp00000000000000000000,,,,469266518-C7TTGYAKEN2TGE,GF-880,A-8GVISJBWX8WUAV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 3:25 PM,21 Oct 2025 2:40 PM,GrabFood,Payment ,,Transferred,3165459380sp00000000000000000000,,,,289082769-C7TTGKAHRBEFNX,GF-329,A-8GVEAXCWW5G8AV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,58000,0,0,,,,-25000,0,,0,0,33000,,,,0,0,-6479,,0,0,0,0,0,0,26521,,,,,-480,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 3:24 PM,21 Oct 2025 3:06 PM,GrabFood,Payment ,,Transferred,3165456574sp00000000000000000000,,,,313353320-C7TTGRMYRJJUE2,GF-845,A-8GVGMJMWWJKMAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,134000,0,0,,,,-35000,0,,0,0,99000,,,,0,0,-19438,,0,0,0,0,0,0,79562,,,,,-1440,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 3:04 PM,21 Oct 2025 2:35 PM,GrabFood,Payment ,,Transferred,3165414667sp00000000000000000000,,,,99049386-C7TTGJLEC4MGRJ,GF-470,A-8GVDT5KWWRO6AV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 2:13 PM,21 Oct 2025 1:31 PM,GrabFood,Payment ,,Transferred,3165280898sp00000000000000000000,,,,85133850-C7TTFA2CDFMZGX,GF-950,A-8GV82X3WWGQ8AV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 1:17 PM,21 Oct 2025 1:17 PM,GrabFood,Advertisement,,Transferred,3165114911sp00000000000000000000,,,,b2a54e19dc514e1cbd802864d438f039,,b2a54e19dc514e1cbd802864d438f039,,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,-200000,,,,,,,,,,,,,,,,,,,,,,,,,-216000,,,,,-16000,,,,,Grab Ngon Rẻ - Nâng Cao - Group 1 - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 1:14 PM,21 Oct 2025 12:46 PM,GrabFood,Payment ,,Transferred,3165103906sp00000000000000000000,,,,302530020-C7TTEYTZDFKYME,GF-280,A-8GV3UDOWWR8TAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 1:01 PM,21 Oct 2025 1:01 PM,GrabFood,Advertisement,,Transferred,3165054286sp00000000000000000000,,,,b110c74b03bc48d0b05770f12fd6c29b,,b110c74b03bc48d0b05770f12fd6c29b,,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,-3400,,,,,,,,,,,,,,,,,,,,,,,,,-3672,,,,,-272,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 12:45 PM,21 Oct 2025 12:16 PM,GrabFood,Payment ,,Transferred,3164989473sp00000000000000000000,,,,465567268-C7TTEP6ZCUEGPE,GF-362,A-8GVX5HPGW3H6AV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 10:54 AM,21 Oct 2025 10:24 AM,GrabFood,Payment ,,Transferred,3164447830sp00000000000000000000,,,,92575656-C7TTC6E2GJXTLX,GF-181,A-8GUMUGEG3W6FAV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 10:43 AM,21 Oct 2025 10:02 AM,GrabFood,Payment ,,Transferred,3164413894sp00000000000000000000,,,,64256341-C7TTCY5DV8L1RJ,GF-177,A-8GUKTBHGWR8TAV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 10:34 AM,21 Oct 2025 10:16 AM,GrabFood,Payment ,,Transferred,3164389661sp00000000000000000000,,,,336034397-C7TTC3THN3UEME,GF-099,A-8GUM6HPGWFFQAV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 10:26 AM,21 Oct 2025 9:58 AM,GrabFood,Payment ,,Transferred,3164369797sp00000000000000000000,,,,56609498-C7TTCYEHCX42N2,GF-262,A-8GUKFRXWXW6FAV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 10:16 AM,21 Oct 2025 9:58 AM,GrabFood,Payment ,,Transferred,3164344687sp00000000000000000000,,,,146029710-C7TTCYEYN7WYNE,GF-413,A-8GUKG8BGW3OVAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,94000,0,0,,,,-25000,0,,0,0,69000,,,,0,0,-13547,,0,0,0,0,0,0,55453,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 10:13 AM,21 Oct 2025 9:34 AM,GrabFood,Payment ,,Transferred,3164338491sp00000000000000000000,,,,178197542-C7TTCTDEE35GUA,GF-242,A-8GUIABNGXEWFAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,94000,0,0,,,,-12500,0,,0,0,81500,,,,0,0,-16002,,0,0,0,0,0,0,65498,,,,,-1185,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 10:12 AM,21 Oct 2025 9:41 AM,GrabFood,Payment ,,Transferred,3164336450sp00000000000000000000,,,,106270820-C7TTCUJCC6LFVN,GF-430,A-8GUIVNVGWR9FAV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,203000,0,0,,,,-40000,0,,0,0,163000,,,,0,0,-32004,,0,0,0,0,0,0,130996,,,,,-2371,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 10:11 AM,21 Oct 2025 9:50 AM,GrabFood,Payment ,,Transferred,3164335962sp00000000000000000000,,,,302865416-C7TTCXBFUAWXAE,GF-415,A-8GUJPA8WWR9FAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 10:10 AM,21 Oct 2025 9:41 AM,GrabFood,Payment ,,Transferred,3164333678sp00000000000000000000,,,,447898266-C7TTCUDGTTCKGX,GF-809,A-8GUIUWOGW3OVAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 9:59 AM,21 Oct 2025 9:32 AM,GrabFood,Payment ,,Transferred,3164311956sp00000000000000000000,,,,201001222-C7TTCRKCV6KBEJ,GF-581,A-8GUI3FXGWFFQAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 9:42 AM,21 Oct 2025 9:07 AM,GrabFood,Payment ,,Transferred,3164279100sp00000000000000000000,,,,83235144-C7TTCKBFNKTYCT,GF-724,A-8GUFQBGWWDSRAV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 9:20 AM,21 Oct 2025 9:10 AM,GrabFood,Payment ,,Transferred,3164238071sp00000000000000000000,,,,150191070-C7TTCKVUTUX1UA,GF-834,A-8GUG5CSWWTQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 9:01 AM,21 Oct 2025 8:33 AM,GrabFood,Payment ,,Transferred,3164204832sp00000000000000000000,,,,47154048-C7TTCBBEHENKJ2,GF-979,A-8GUCOKEWX4A8AV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 8:56 AM,21 Oct 2025 8:40 AM,GrabFood,Payment ,,Transferred,3164196401sp00000000000000000000,,,,77188929-C7TTCCCVLYEYV6,GF-473,A-8GUDDHIWXW6FAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 8:54 AM,21 Oct 2025 8:13 AM,GrabFood,Payment ,,Transferred,3164192668sp00000000000000000000,,,,287021249-C7TTBENKVBKHLN,GF-459,A-8GUASBHG2385AV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,94000,0,0,,,,-30000,0,,0,0,64000,,,,0,0,-12566,,0,0,0,0,0,0,51434,,,,,-931,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 8:27 AM,21 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3164151957sp00000000000000000000,,,,377774115-C7TTBEMWTFXAEE,GF-421,A-8GUARIEWW6IEAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 8:21 AM,21 Oct 2025 7:59 AM,GrabFood,Payment ,,Transferred,3164144042sp00000000000000000000,,,,454496438-C7TTBA6FCEUCEA,GF-833,A-8GU9L22WWRO6AV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,88000,0,0,,,,-17500,0,,0,0,70500,,,,0,0,-13842,,0,0,0,0,0,0,56658,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 8:21 AM,21 Oct 2025 7:53 AM,GrabFood,Payment ,,Transferred,3164143754sp00000000000000000000,,,,342538914-C7TTA8NTSGCGEX,GF-477,A-8GU9XPVWWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,87000,0,0,,,,-17500,0,,0,0,69500,,,,0,0,-13646,,0,0,0,0,0,0,55854,,,,,-1011,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 7:50 AM,21 Oct 2025 7:19 AM,GrabFood,Payment ,,Transferred,3164112204sp00000000000000000000,,,,251208483-C7TTAZNWNXEZR2,GF-890,A-8GU6W9FWWRO6AV,GrabFood app & web,,Cash,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,54000,0,0,,,,-10500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,21 Oct 2025 7:34 AM,21 Oct 2025 7:13 AM,GrabFood,Payment ,,Transferred,3164099811sp00000000000000000000,,,,306557988-C7TTAYNGC6DJHE,GF-709,A-8GU5CCPWWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNM5FXLDS2Q,22 Oct 2025 2:56 AM,166000,0,0,,,,0,0,,0,0,166000,,,,0,0,-32593,,0,0,0,0,0,0,133407,,,,,-2414,0,,,,,,,,,
