Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 13:17,20/10/2025 13:17,GrabFood,Advertisement,,Transferred,3162317227sp00000000000000000000,,,,7ad0cdf71a864dce9f488a297fefdc18,,7ad0cdf71a864dce9f488a297fefdc18,,,Cash,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,-3800,,,,,,,,,,,,,,,,,,,,,,,,,-4104,,,,,-304,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-19,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 13:00,20/10/2025 12:48,GrabFood,Payment ,,Transferred,3162239507sp00000000000000000000,,,,6666755-C7TKHE3JENDBRE,GF-883,A-8GRW94PWXDURAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 12:24,20/10/2025 11:41,GrabFood,Payment ,,Transferred,3162075504sp00000000000000000000,,,,467074312-C7TKGXXULNTDN2,GF-357,A-8GQQ4XDGWMK5AV,GrabFood app & web,,Cash,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,484000,0,0,,,,-58000,0,,0,0,426000,,,,0,0,-104530,,0,0,0,0,0,0,321470,,,,,-7743,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 11:52,20/10/2025 11:13,GrabFood,Payment ,,Transferred,3161915465sp00000000000000000000,,,,314411359-C7TKGPTGGVMJTX,GF-347,A-8GQNHO8GXAEQAV,GrabFood app & web,,Cash,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 11:49,20/10/2025 11:23,GrabFood,Payment ,,Transferred,3161901097sp00000000000000000000,,,,28950382-C7TKGTN2EPMHA6,GF-172,A-8GQOEL4WWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 11:40,20/10/2025 11:06,GrabFood,Payment ,,Transferred,3161858673sp00000000000000000000,,,,181037160-C7TKGNTJR7DVLE,GF-511,A-8GQMUB4WWD38AV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 11:28,20/10/2025 10:59,GrabFood,Payment ,,Transferred,3161802932sp00000000000000000000,,,,177970285-C7TKGK5BWAWJRX,GF-163,A-8GQM8GUGXDURAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 11:12,20/10/2025 10:32,GrabFood,Payment ,,Transferred,3161740725sp00000000000000000000,,,,330653800-C7TKGEKXV7LHLT,GF-953,A-8GQJP2PWXAEQAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,125000,0,0,,,,-12000,0,,0,0,113000,,,,0,0,-27727,,0,0,0,0,0,0,85273,,,,,-2054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 11:09,20/10/2025 10:48,GrabFood,Payment ,,Transferred,3161730325sp00000000000000000000,,,,368034530-C7TKGJECNPDJVE,GF-537,A-8GQL7BEWW9O6AV,GrabFood app & web,,Cash,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,78000,0,0,,,,0,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 11:07,20/10/2025 10:47,GrabFood,Payment ,,Transferred,3161724717sp00000000000000000000,,,,5755913-C7TKGJBGGB2HSE,GF-417,A-8GQL4JFWWQ3UAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,96000,0,0,,,,-35800,0,,0,0,60200,,,,0,0,-14772,,0,0,0,0,0,0,45428,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 10:53,20/10/2025 10:29,GrabFood,Payment ,,Transferred,3161678158sp00000000000000000000,,,,15756091-C7TKGCLTE8JBJJ,GF-731,A-8GQJG25WWTXBAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-7361,,0,0,0,0,0,0,22639,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 10:45,20/10/2025 10:15,GrabFood,Payment ,,Transferred,3161654915sp00000000000000000000,,,,4391205-C7TKGAL3CZA2GA,GF-245,A-8GQI9EXGW5F6AV,GrabFood app & web,,Cash,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,282000,0,0,,,,-89000,0,,0,0,193000,,,,0,0,-47358,,0,0,0,0,0,0,145642,,,,,-3508,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 10:22,20/10/2025 9:56,GrabFood,Payment ,,Transferred,3161590139sp00000000000000000000,,,,45485491-C7TKFCNXTNXZWA,GF-995,A-8GQGGIOGWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 10:00,20/10/2025 9:40,GrabFood,Payment ,,Transferred,3161540562sp00000000000000000000,,,,280201933-C7TKFAB2JA4HCA,GF-248,A-8GQFXSBW2RTMAV,GrabFood app & web,,Cash,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,257000,0,0,,,,-83000,0,,0,0,174000,,,,0,0,-42696,,0,0,0,0,0,0,131304,,,,,-3163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 9:57,20/10/2025 9:15,GrabFood,Payment ,,Transferred,3161533301sp00000000000000000000,,,,51164336-C7TKE3KHKAUJLE,GF-956,A-8GQCO3GGXBDRAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,62000,0,0,,,,-31000,0,,0,0,31000,,,,0,0,-7606,,0,0,0,0,0,0,23394,,,,,-563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 9:52,20/10/2025 9:17,GrabFood,Payment ,,Transferred,3161523880sp00000000000000000000,,,,35559301-C7TKE3U2T2EXV2,GF-847,A-8GQDD2SW2RTMAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,499000,0,0,,,,-58000,0,,0,0,441000,,,,0,0,-108211,,0,0,0,0,0,0,332789,,,,,-8016,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 9:48,20/10/2025 9:23,GrabFood,Payment ,,Transferred,3161514976sp00000000000000000000,,,,117443575-C7TKE4NVHBW1A2,GF-334,A-8GQDEPVGXFJ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,124000,0,0,,,,-41000,0,,0,0,83000,,,,0,0,-20367,,0,0,0,0,0,0,62633,,,,,-1509,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 9:36,20/10/2025 9:13,GrabFood,Payment ,,Transferred,3161488858sp00000000000000000000,,,,92338282-C7TKE26FUB6GHE,GF-831,A-8GQCH6AGWB5PAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 9:32,20/10/2025 9:09,GrabFood,Payment ,,Transferred,3161480658sp00000000000000000000,,,,274687108-C7TKE2LTCB6ZE6,GF-023,A-8GQC5LTWWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,70000,0,0,,,,-4800,0,,0,0,65200,,,,0,0,-15998,,0,0,0,0,0,0,49202,,,,,-1185,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 9:03,20/10/2025 8:50,GrabFood,Payment ,,Transferred,3161423958sp00000000000000000000,,,,81095223-C7TKEXCJRBXBT6,GF-233,A-8GQAFSUWWWHAAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 8:54,20/10/2025 8:05,GrabFood,Payment ,,Transferred,3161409105sp00000000000000000000,,,,31939301-C7TKEJ4GAFJBGN,GF-555,A-8GQ6BTVGWRTMAV,GrabFood app & web,,Cash,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,380000,0,0,,,,-89000,0,,0,0,291000,,,,0,0,-71405,,0,0,0,0,0,0,219595,,,,,-5289,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 8:52,20/10/2025 8:21,GrabFood,Payment ,,Transferred,3161405779sp00000000000000000000,,,,210166170-C7TKENXCEGCJA6,GF-087,A-8GQ7PKVWXDURAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,190000,0,0,,,,-60250,0,,0,0,129750,,,,0,0,-31837,,0,0,0,0,0,0,97913,,,,,-2358,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 8:51,20/10/2025 8:32,GrabFood,Payment ,,Transferred,3161404314sp00000000000000000000,,,,235270119-C7TKERKCR2VVRX,GF-932,A-8GQ8OTLGW8LCAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,124000,0,0,,,,-51300,0,,0,0,72700,,,,0,0,-17839,,0,0,0,0,0,0,54861,,,,,-1321,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 8:48,20/10/2025 8:27,GrabFood,Payment ,,Transferred,3161398487sp00000000000000000000,,,,22378932-C7TKEPUUKE2TGJ,GF-358,A-8GQ8AMJGWTXBAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,185000,0,0,,,,-60250,0,,0,0,124750,,,,0,0,-30611,,0,0,0,0,0,0,94139,,,,,-2267,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 8:44,20/10/2025 8:12,GrabFood,Payment ,,Transferred,3161392587sp00000000000000000000,,,,1854156-C7TKEK3TLTNYGN,GF-013,A-8GQ6UMRWW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,95000,0,0,,,,-18250,0,,0,0,76750,,,,0,0,-18833,,0,0,0,0,0,0,57917,,,,,-1395,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 8:16,20/10/2025 8:00,GrabFood,Payment ,,Transferred,3161353259sp00000000000000000000,,,,20120959-C7TKEJB1EB2ET6,GF-447,A-8GQ5SRGWWTUVAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 8:04,20/10/2025 7:47,GrabFood,Payment ,,Transferred,3161341475sp00000000000000000000,,,,11620118-C7TKEEWDL8KUAJ,GF-607,A-8GQ4N2KGWTUVAV,GrabFood app & web,,Cash,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,95000,0,0,,,,-18250,0,,0,0,76750,,,,0,0,-18833,,0,0,0,0,0,0,57917,,,,,-1395,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 7:51,20/10/2025 7:24,GrabFood,Payment ,,Transferred,3161329390sp00000000000000000000,,,,317280442-C7TKDGB3UFUEAN,GF-603,A-8GQ2HIAW25F6AV,GrabFood app & web,,Cash,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,60000,0,0,,,,-13050,0,,0,0,46950,,,,0,0,-11521,,0,0,0,0,0,0,35429,,,,,-853,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 6:22,20/10/2025 6:02,GrabFood,Payment ,,Transferred,3161280214sp00000000000000000000,,,,309237384-C7TKCVKKN2B1ET,GF-222,A-8GPRXQWWWEBEAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,71000,0,0,,,,-13050,0,,0,0,57950,,,,0,0,-14220,,0,0,0,0,0,0,43730,,,,,-1053,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 6:19,20/10/2025 5:46,GrabFood,Payment ,,Transferred,3161279610sp00000000000000000000,,,,298695558-C7TKCRNKG24DME,GF-211,A-8GPPJSMWWB5PAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-7361,,0,0,0,0,0,0,22639,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 6:06,20/10/2025 5:38,GrabFood,Payment ,,Transferred,3161276537sp00000000000000000000,,,,286904694-C7TKCPKFJCCHEN,GF-965,A-8GPOT7OWWEBEAV,GrabFood app & web,,Cash,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,122000,0,0,,,,-18250,0,,0,0,103750,,,,0,0,-25458,,0,0,0,0,0,0,78292,,,,,-1886,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 2:43,20/10/2025 2:08,GrabFood,Payment ,,Transferred,3161183729sp00000000000000000000,,,,117082233-C7TKACECLP2ZFE,GF-124,A-8GP5JT8GXB6VAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,220000,0,0,,,,-32250,0,,0,0,187750,,,,0,0,-46070,,0,0,0,0,0,0,141680,,,,,-3413,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 0:57,20/10/2025 0:13,GrabFood,Payment ,,Transferred,3161060415sp00000000000000000000,,,,297789549-C7TJVRNWALAWVE,GF-717,A-8GOR3GFWWQJUAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,60000,0,0,,,,-13050,0,,0,0,46950,,,,0,0,-11521,,0,0,0,0,0,0,35429,,,,,-853,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,20/10/2025 0:37,20/10/2025 0:20,GrabFood,Payment ,,Transferred,3161039995sp00000000000000000000,,,,225799456-C7TJVUBDBF42WA,GF-258,A-8GOROGCGWV5LAV,GrabFood app & web,,Cashless,,,,,,,,SVNAR2PJXDUY,21/10/2025 2:47,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 22:00,20/10/2025 21:17,GrabFood,Payment ,,Transferred,3163641775sp00000000000000000000,,,,345363435-C7TKPGDJNPT2RN,GF-379,A-8GSESC2GWQ3UAV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,130000,0,0,,,,0,0,,0,0,130000,,,,0,0,-31899,,0,0,0,0,0,0,98101,,,,,-2363,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 21:27,20/10/2025 21:05,GrabFood,Payment ,,Transferred,3163575902sp00000000000000000000,,,,382333883-C7TKPEKAVTUZVN,GF-437,A-8GSDNS2GWWRBAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 18:36,20/10/2025 18:34,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3163096288sp00000000000000000000,,,,3fa1f07b45364207b048c7d98ca20111,,3fa1f07b45364207b048c7d98ca20111,,Manually Paid,,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-1/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 17:58,20/10/2025 17:36,GrabFood,Payment ,,Transferred,3162988939sp00000000000000000000,,,,7804462-C7TKL3MDE7UGLE,GF-993,A-8GRQIMFWWU2LAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 14:49,20/10/2025 14:18,GrabFood,Payment ,,Transferred,3162586861sp00000000000000000000,,,,463089633-C7TKJU2VLGDDJN,GF-251,A-8GR8GXKGX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 14:23,20/10/2025 13:33,GrabFood,Payment ,,Transferred,3162525015sp00000000000000000000,,,,8416218-C7TKJJAAMA5TN6,GF-353,A-8GR4BKHWX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,250000,0,0,,,,-71000,0,,0,0,179000,,,,0,0,-43922,,0,0,0,0,0,0,135078,,,,,-3253,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 14:21,20/10/2025 13:52,GrabFood,Payment ,,Transferred,3162521534sp00000000000000000000,,,,251939683-C7TKJNLCEPN2V2,GF-681,A-8GR63CIWWD38AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,271000,0,0,,,,-83500,0,,0,0,187500,,,,0,0,-46008,,0,0,0,0,0,0,141492,,,,,-3408,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 13:38,20/10/2025 13:12,GrabFood,Payment ,,Transferred,3162403077sp00000000000000000000,,,,469099264-C7TKJB4GT7LTGA,GF-036,A-8GR2S56GWWHAAV,GrabFood app & web,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Võ Văn Kiệt,45dffdc2-cde5-491c-9145-0ece966c90dc,20/10/2025 13:38,20/10/2025 13:38,GrabFood,Advertisement,,Transferred,3162401354sp00000000000000000000,,,,c9959678926743fb93e61dcb5f68bbc2,,c9959678926743fb93e61dcb5f68bbc2,,,Cash,,,,,,,,SVNDBEQT2CIU,21/10/2025 2:57,-3100,,,,,,,,,,,,,,,,,,,,,,,,,-3348,,,,,-248,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-19,,,,,
