Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,03/10/2025 8:37,03/10/2025 8:20,GrabFood,Payment ,,Transferred,3115940086sp00000000000000000000,,,,91777610-C7NXLUATBCNEGT,GF-695,A-8EK6FQLWWTH6AV,GrabFood app & web,,Cash,,,,,,,,SVNGGTERDMQ9,04/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,03/10/2025 8:31,03/10/2025 8:16,GrabFood,Payment ,,Transferred,3115931168sp00000000000000000000,,,,261894510-C7NXLTMWAFBAJE,GF-200,A-8EK63PMWWCDSAV,GrabFood app & web,,Cashless,,,,,,,,SVNGGTERDMQ9,04/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,03/10/2025 8:16,03/10/2025 8:10,GrabFood,Payment ,,Transferred,3115912334sp00000000000000000000,,,,180502767-C7NXLRCXVA3TJT,GF-605,A-8EK5K8IGX777AV,GrabFood app & web,,Cash,,,,,,,,SVNGGTERDMQ9,04/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,03/10/2025 8:15,03/10/2025 7:49,GrabFood,Payment ,,Transferred,3115910947sp00000000000000000000,,,,377966064-C7NXLKNGVKVGUA,GF-893,A-8EK3MBCGXFSJAV,GrabFood app & web,,Cash,,,,,,,,SVNGGTERDMQ9,04/10/2025 2:56,144000,0,0,,,,0,0,,0,0,144000,,,,0,0,-28274,,0,0,0,0,0,0,115726,,,,,-2094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,03/10/2025 8:06,03/10/2025 7:48,GrabFood,Payment ,,Transferred,3115902526sp00000000000000000000,,,,310194068-C7NXLKKYBE2CEE,GF-789,A-8EK3JQCGWOKAAV,GrabFood app & web,,Cash,,,,,,,,SVNGGTERDMQ9,04/10/2025 2:56,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,03/10/2025 7:56,03/10/2025 7:44,GrabFood,Payment ,,Transferred,3115892895sp00000000000000000000,,,,22320673-C7NXLJXHGF4CT2,GF-723,A-8EK37NAWWCDOAV,GrabFood app & web,,Cashless,,,,,,,,SVNGGTERDMQ9,04/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,03/10/2025 7:28,03/10/2025 7:11,GrabFood,Payment ,,Transferred,3115872570sp00000000000000000000,,,,58392677-C7NXLA2UDBTKGT,GF-683,A-8EKW77HGW28QAV,GrabFood app & web,,Cash,,,,,,,,SVNGGTERDMQ9,04/10/2025 2:56,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,03/10/2025 7:24,03/10/2025 7:12,GrabFood,Payment ,,Transferred,3115869355sp00000000000000000000,,,,225936370-C7NXLA5TVJKWDE,GF-381,A-8EKWA4SGX3N7AV,GrabFood app & web,,Cash,,,,,,,,SVNGGTERDMQ9,04/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,03/10/2025 6:42,03/10/2025 6:27,GrabFood,Payment ,,Transferred,3115846213sp00000000000000000000,,,,313796550-C7NXJ7WELX6JBE,GF-160,A-8EJS6W5W3777AV,GrabFood app & web,,Cash,,,,,,,,SVNGGTERDMQ9,04/10/2025 2:56,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,03/10/2025 6:12,03/10/2025 5:53,GrabFood,Payment ,,Transferred,3115838015sp00000000000000000000,,,,386140495-C7NXJYTTET6JRJ,GF-716,A-8EJPXMBGWOKAAV,GrabFood app & web,,Cash,,,,,,,,SVNGGTERDMQ9,04/10/2025 2:56,210000,0,0,,,,-35000,0,,0,0,175000,,,,0,0,-34360,,0,0,0,0,0,0,140640,,,,,-2545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 20:50,03/10/2025 20:29,GrabFood,Payment ,,Transferred,3117994287sp00000000000000000000,,,,91520153-C7NXWAMFMADYJ6,GF-009,A-8EM97SWGWB6AAV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 20:43,03/10/2025 20:06,GrabFood,Payment ,,Transferred,3117978851sp00000000000000000000,,,,439720773-C7NXV4ABR73ZJX,GF-951,A-8EM7594WWQE2AV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 19:48,03/10/2025 19:25,GrabFood,Payment ,,Transferred,3117825610sp00000000000000000000,,,,60315656-C7NXVT3KFBWUG2,GF-380,A-8EM3CHRGWN2SAV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,130000,0,0,,,,-17500,0,,0,0,112500,,,,0,0,-22089,,0,0,0,0,0,0,90411,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 19:23,03/10/2025 19:06,GrabFood,Payment ,,Transferred,3117744093sp00000000000000000000,,,,135766438-C7NXVNN3C3TTAA,GF-444,A-8EMXLCXGXEHMAV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 17:51,03/10/2025 17:39,GrabFood,Payment ,,Transferred,3117483086sp00000000000000000000,,,,144929768-C7NXT8NTCKBEJE,GF-587,A-8ELPNWUW3FS3AV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 15:46,03/10/2025 15:17,GrabFood,Payment ,,Transferred,3117246040sp00000000000000000000,,,,431028852-C7NXSFBGVALEC6,GF-802,A-8ELCKTXGWEUEAV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 15:20,03/10/2025 14:51,GrabFood,Payment ,,Transferred,3117192177sp00000000000000000000,,,,243778416-C7NXR8JKLVNEBA,GF-712,A-8ELAAQXWWFSOAV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,112000,0,0,,,,-12500,0,,0,0,99500,,,,0,0,-19537,,0,0,0,0,0,0,79963,,,,,-1447,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 14:07,03/10/2025 13:50,GrabFood,Payment ,,Transferred,3117012436sp00000000000000000000,,,,347151607-C7NXRTVEL33GGT,GF-904,A-8EL4NRFGW2IMAV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,62000,0,0,,,,-20000,0,,0,0,42000,,,,0,0,-8246,,0,0,0,0,0,0,33754,,,,,-611,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 13:21,03/10/2025 13:21,GrabFood,Advertisement,,Transferred,3116870028sp00000000000000000000,,,,28136e6fcfd34a03a91058471916e03b,,28136e6fcfd34a03a91058471916e03b,,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,-34000,,,,,,,,,,,,,,,,,,,,,,,,,-36720,,,,,-2720,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 12:22,03/10/2025 12:22,GrabFood,Advertisement,,Transferred,3116620535sp00000000000000000000,,,,a3e747e128a949e2b8f6f889f5b58cf2,,a3e747e128a949e2b8f6f889f5b58cf2,,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,-1600,,,,,,,,,,,,,,,,,,,,,,,,,-1728,,,,,-128,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 12:12,03/10/2025 11:44,GrabFood,Payment ,,Transferred,3116566960sp00000000000000000000,,,,426093768-C7NXN3WTLNVVV6,GF-875,A-8EKP6X3WWDDDAV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,79000,0,0,,,,-20000,0,,0,0,59000,,,,0,0,-11584,,0,0,0,0,0,0,47416,,,,,-858,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 10:28,03/10/2025 10:15,GrabFood,Payment ,,Transferred,3116150957sp00000000000000000000,,,,435990354-C7NXNE2VTFVZNE,GF-054,A-8EKHWDJWXFS3AV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 9:21,03/10/2025 9:06,GrabFood,Payment ,,Transferred,3116017045sp00000000000000000000,,,,292705640-C7NXL6NKNZLHCT,GF-161,A-8EKAN35GWNRKAV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 9:09,03/10/2025 8:43,GrabFood,Payment ,,Transferred,3115993080sp00000000000000000000,,,,280614437-C7NXLZBDATJJBA,GF-610,A-8EK8KCLGX9E3AV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 9:06,03/10/2025 8:47,GrabFood,Payment ,,Transferred,3115988205sp00000000000000000000,,,,126304716-C7NXL2BCE2LETJ,GF-868,A-8EK8U33GWFEBAV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 9:05,03/10/2025 8:46,GrabFood,Payment ,,Transferred,3115986524sp00000000000000000000,,,,272435690-C7NXLZMCV321EE,GF-780,A-8EK8R6FWX996AV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 9:01,03/10/2025 8:26,GrabFood,Payment ,,Transferred,3115979050sp00000000000000000000,,,,425488523-C7NXLVAJR7UCPE,GF-439,A-8EK72RWGX372AV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 8:58,03/10/2025 8:50,GrabFood,Payment ,,Transferred,3115972910sp00000000000000000000,,,,374656190-C7NXL2VUGNW3EE,GF-517,A-8EK999XGWQE2AV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 8:53,03/10/2025 8:19,GrabFood,Payment ,,Transferred,3115964998sp00000000000000000000,,,,2278301-C7NXLT4VAGAGV6,GF-484,A-8EK6CHAGX996AV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,66000,0,0,,,,-17500,0,,0,0,48500,,,,0,0,-9523,,0,0,0,0,0,0,38977,,,,,-705,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 8:50,03/10/2025 8:34,GrabFood,Payment ,,Transferred,3115960469sp00000000000000000000,,,,185120884-C7NXLXWHEFXJWA,GF-364,A-8EK7P7DWX777AV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,124000,0,0,,,,-27500,0,,0,0,96500,,,,0,0,-18948,,0,0,0,0,0,0,77552,,,,,-1404,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 8:20,03/10/2025 7:57,GrabFood,Payment ,,Transferred,3115917470sp00000000000000000000,,,,329468079-C7NXLNCDLCCAG2,GF-906,A-8EK4CKPGW28QAV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 8:11,03/10/2025 8:01,GrabFood,Payment ,,Transferred,3115907531sp00000000000000000000,,,,8377940-C7NXLNWYC4MHGE,GF-288,A-8EK4NV2GWQE2AV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 8:03,03/10/2025 7:34,GrabFood,Payment ,,Transferred,3115899457sp00000000000000000000,,,,81401582-C7NXLFVJVK3JT2,GF-775,A-8EK293UGWMPOAV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,36000,0,0,,,,-25000,0,,0,0,11000,,,,0,0,-2159,,0,0,0,0,0,0,8841,,,,,-160,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 7:31,03/10/2025 6:50,GrabFood,Payment ,,Transferred,3115874612sp00000000000000000000,,,,439720773-C7NXKEATTNBGJJ,GF-721,A-8EJU7NNWWCDOAV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 7:24,03/10/2025 7:10,GrabFood,Payment ,,Transferred,3115869234sp00000000000000000000,,,,243620458-C7NXLAVJVEEBTT,GF-729,A-8EKW46HWWAL8AV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 7:23,03/10/2025 6:57,GrabFood,Payment ,,Transferred,3115868196sp00000000000000000000,,,,466901141-C7NXKFDUC2K1EJ,GF-159,A-8EJUU7WGXFSJAV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,58000,0,0,,,,-27500,0,,0,0,30500,,,,0,0,-5989,,0,0,0,0,0,0,24511,,,,,-444,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 7:12,03/10/2025 6:58,GrabFood,Payment ,,Transferred,3115858637sp00000000000000000000,,,,376580040-C7NXKFKFCLLDWE,GF-352,A-8EJVWRCGWOKAAV,GrabFood app & web,,Cashless,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-6774,,0,0,0,0,0,0,27726,,,,,-502,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 6:56,03/10/2025 6:19,GrabFood,Payment ,,Transferred,3115851557sp00000000000000000000,,,,302607800-C7NXJ6LJNPXERE,GF-241,A-8EJRCQXGX777AV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,58000,0,0,,,,-27500,0,,0,0,30500,,,,0,0,-5989,,0,0,0,0,0,0,24511,,,,,-444,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,03/10/2025 6:36,03/10/2025 6:18,GrabFood,Payment ,,Transferred,3115844459sp00000000000000000000,,,,125316325-C7NXJ6EWKEJDFA,GF-688,A-8EJRA3TWX372AV,GrabFood app & web,,Cash,,,,,,,,SVNPJRQ6ZETK,04/10/2025 3:00,88000,0,0,,,,-22500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 20:40,03/10/2025 20:20,GrabFood,Payment ,,Transferred,3117969911sp00000000000000000000,,,,299562487-C7NXV7V3KGBKSA,GF-989,A-8EM8F5AWX996AV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,135000,0,0,,,,-17500,0,,0,0,117500,,,,0,0,-23070,,0,0,0,0,0,0,94430,,,,,-1709,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 17:46,03/10/2025 17:24,GrabFood,Payment ,,Transferred,3117471620sp00000000000000000000,,,,261046990-C7NXT6DVNGN2GT,GF-979,A-8ELOARBWWEUEAV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,101000,0,0,,,,-25000,0,,0,0,76000,,,,0,0,-14922,,0,0,0,0,0,0,61078,,,,,-1105,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 14:42,03/10/2025 14:27,GrabFood,Payment ,,Transferred,3117100464sp00000000000000000000,,,,67595057-C7NXR3DTC6DCME,GF-487,A-8EL84GVWX996AV,GrabFood app & web,,Cashless,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,03/10/2025 13:49,03/10/2025 13:27,GrabFood,Payment ,,Transferred,3116966020sp00000000000000000000,,,,359937006-C7NXRLBCC65YRX,GF-280,A-8EL2ICVWWDDDAV,GrabFood app & web,,Cash,,,,,,,,SVN4DEE43BMV,04/10/2025 2:45,69000,0,0,,,,-7500,0,,0,0,61500,,,,0,0,-12075,,0,0,0,0,0,0,49425,,,,,-894,0,,,,,,,,,
