Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 20:42,17/10/2025 20:09,GrabFood,Payment ,,Transferred,3155137150sp00000000000000000000,,,,412800316-C7THA3LKWABZNX,GF-685,A-8GFT3WMGX56CAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 19:51,17/10/2025 19:23,GrabFood,Payment ,,Transferred,3154995539sp00000000000000000000,,,,242249636-C7THAP6ZLLCTC2,GF-324,A-8GFOSIFGW2FIAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,100000,0,0,,,,-25000,0,,0,0,75000,,,,0,0,-14725,,0,0,0,0,0,0,60275,,,,,-1091,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 16:43,17/10/2025 15:55,GrabFood,Payment ,,Transferred,3154501994sp00000000000000000000,,,,390522029-C7TGVEX3N3AKDA,GF-111,A-8GF5QC5WWN8RAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,116000,0,0,,,,0,0,,0,0,116000,,,,0,0,-22776,,0,0,0,0,0,0,93224,,,,,-1687,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 15:49,17/10/2025 15:44,GrabFood,Payment ,,Transferred,3154401395sp00000000000000000000,,,,288126626-C7TGVBVKEKV1GN,GF-995,A-8GF4QJOWX2IQAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,72000,0,0,,,,-7500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 15:42,17/10/2025 15:19,GrabFood,Payment ,,Transferred,3154386444sp00000000000000000000,,,,321204389-C7TGUENHCA5EJX,GF-293,A-8GF2J75G23GQAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,72000,0,0,,,,-7500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 15:35,17/10/2025 15:09,GrabFood,Payment ,,Transferred,3154371115sp00000000000000000000,,,,273693821-C7TGUBNEC7WBG6,GF-213,A-8GFXLP3WWN8RAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,72000,0,0,,,,-7500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 14:25,17/10/2025 13:59,GrabFood,Payment ,,Transferred,3154206447sp00000000000000000000,,,,322346832-C7TGTT5XCTCUVT,GF-660,A-8GER86VWWMNJAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,161000,0,0,,,,-19500,0,,0,0,141500,,,,0,0,-27782,,0,0,0,0,0,0,113718,,,,,-2058,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 14:24,17/10/2025 14:11,GrabFood,Payment ,,Transferred,3154202582sp00000000000000000000,,,,304880177-C7TGTXECWCBFKA,GF-947,A-8GESAQHWX9FAAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 13:37,17/10/2025 13:15,GrabFood,Payment ,,Transferred,3154059494sp00000000000000000000,,,,147067490-C7TGTF2ERKDUSE,GF-069,A-8GEN5RVGW3GQAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 13:34,17/10/2025 13:34,GrabFood,Advertisement,,Transferred,3154048212sp00000000000000000000,,,,999320634d6b442694c2be55912503e0,,999320634d6b442694c2be55912503e0,,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,-160000,,,,,,,,,,,,,,,,,,,,,,,,,-172800,,,,,-12800,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - DN - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 13:30,17/10/2025 13:30,GrabFood,Advertisement,,Transferred,3154029931sp00000000000000000000,,,,88ab25586b4141769cdf0818ece9b970,,88ab25586b4141769cdf0818ece9b970,,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,-1700,,,,,,,,,,,,,,,,,,,,,,,,,-1836,,,,,-136,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 11:50,17/10/2025 11:11,GrabFood,Payment ,,Transferred,3153579924sp00000000000000000000,,,,32145022-C7TGRTW2J3W2T2,GF-957,A-8GEBR8GGXCQUAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,87000,0,0,,,,-19500,0,,0,0,67500,,,,0,0,-13253,,0,0,0,0,0,0,54247,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 10:50,17/10/2025 10:30,GrabFood,Payment ,,Transferred,3153316995sp00000000000000000000,,,,114638739-C7TGRGCCVKN1C2,GF-353,A-8GE84ATGWEVOAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 10:38,17/10/2025 10:06,GrabFood,Payment ,,Transferred,3153284685sp00000000000000000000,,,,143926566-C7TGRA5XNECJCX,GF-967,A-8GE5SKLGWOUEAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,325000,0,0,,,,-60000,0,,0,0,265000,,,,0,0,-52031,,0,0,0,0,0,0,212969,,,,,-3854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 10:22,17/10/2025 10:04,GrabFood,Payment ,,Transferred,3153244077sp00000000000000000000,,,,304186034-C7TGRAVXR3CELN,GF-831,A-8GE5MPFWWJ3SAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,116000,0,0,,,,-19500,0,,0,0,96500,,,,0,0,-18947,,0,0,0,0,0,0,77553,,,,,-1403,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 10:11,17/10/2025 9:42,GrabFood,Payment ,,Transferred,3153218357sp00000000000000000000,,,,398877027-C7TGPCLBNEEUT6,GF-849,A-8GE3MLIGW7VFAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,104000,0,0,,,,-21500,0,,0,0,82500,,,,0,0,-16199,,0,0,0,0,0,0,66301,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 10:04,17/10/2025 9:52,GrabFood,Payment ,,Transferred,3153205955sp00000000000000000000,,,,411548158-C7TGPFKZFALGGT,GF-743,A-8GE4JMOGWSBFAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 9:55,17/10/2025 9:46,GrabFood,Payment ,,Transferred,3153188984sp00000000000000000000,,,,466378855-C7TGPEMBNZLTSA,GF-300,A-8GE4XDGWWL3GAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 9:22,17/10/2025 9:04,GrabFood,Payment ,,Transferred,3153128580sp00000000000000000000,,,,333531300-C7TGN3XATBAKN6,GF-123,A-8GEW893GXCBUAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 9:03,17/10/2025 8:38,GrabFood,Payment ,,Transferred,3153092693sp00000000000000000000,,,,280121450-C7TGNXKBJEX2RT,GF-499,A-8GDTS4IGWEHCAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,160000,0,0,,,,-72500,0,,0,0,87500,,,,0,0,-17180,,0,0,0,0,0,0,70320,,,,,-1273,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 8:55,17/10/2025 8:29,GrabFood,Payment ,,Transferred,3153078992sp00000000000000000000,,,,80643078-C7TGNUNFHEA2GJ,GF-345,A-8GDTXVWGWN8RAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 8:53,17/10/2025 8:33,GrabFood,Payment ,,Transferred,3153075125sp00000000000000000000,,,,405730295-C7TGNVAUKELDE6,GF-762,A-8GDTDW9WX48DAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 8:42,17/10/2025 8:10,GrabFood,Payment ,,Transferred,3153057376sp00000000000000000000,,,,467156902-C7TGNPCAL36KRN,GF-906,A-8GDRA26GWN8RAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,67000,0,0,,,,-7500,0,,0,0,59500,,,,0,0,-11682,,0,0,0,0,0,0,47818,,,,,-865,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 8:42,17/10/2025 8:30,GrabFood,Payment ,,Transferred,3153057155sp00000000000000000000,,,,332791486-C7TGNUTGUBDYVN,GF-181,A-8GDT3WIWX48DAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,112000,0,0,,,,-21500,0,,0,0,90500,,,,0,0,-17770,,0,0,0,0,0,0,72730,,,,,-1316,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 8:36,17/10/2025 8:00,GrabFood,Payment ,,Transferred,3153047910sp00000000000000000000,,,,150084054-C7TGNLAFMFUUJN,GF-297,A-8GDQB22GWN8RAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,54000,0,0,,,,-24000,0,,0,0,30000,,,,0,0,-5891,,0,0,0,0,0,0,24109,,,,,-436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 8:30,17/10/2025 8:10,GrabFood,Payment ,,Transferred,3153039318sp00000000000000000000,,,,291296483-C7TGNPBZLVDZUE,GF-075,A-8GDR9RVW2HP8AV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 8:06,17/10/2025 7:45,GrabFood,Payment ,,Transferred,3153011240sp00000000000000000000,,,,3380878-C7TGNGKTNXXYVX,GF-232,A-8GDPWAVGWL3GAV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,44000,0,0,,,,-11500,0,,0,0,32500,,,,0,0,-6381,,0,0,0,0,0,0,26119,,,,,-473,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 7:56,17/10/2025 7:34,GrabFood,Payment ,,Transferred,3153000853sp00000000000000000000,,,,337098723-C7TGNEXAJPKKCJ,GF-165,A-8GDOWIVGXE2FAV,GrabFood app & web,,Cash,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,17/10/2025 6:57,17/10/2025 6:36,GrabFood,Payment ,,Transferred,3152957577sp00000000000000000000,,,,385315904-C7TGL76WTLLTGN,GF-250,A-8GDIMB6WXDS9AV,GrabFood app & web,,Cashless,,,,,,,,SVNNG99ISDA9,18/10/2025 2:58,61000,0,0,,,,-7500,0,,0,0,53500,,,,0,0,-10504,,0,0,0,0,0,0,42996,,,,,-778,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 21:34,17/10/2025 21:20,GrabFood,Payment ,,Transferred,3155249201sp00000000000000000000,,,,288619231-C7THCCAWVATGTX,GF-710,A-8GG3J7XGW2FIAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 20:44,17/10/2025 20:28,GrabFood,Payment ,,Transferred,3155143011sp00000000000000000000,,,,239946324-C7THA72GJAVFWE,GF-996,A-8GFURFJWW7VFAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 17:51,17/10/2025 17:35,GrabFood,Payment ,,Transferred,3154633586sp00000000000000000000,,,,263387022-C7TGV62AFEVCC6,GF-994,A-8GFEVC2GWJGMAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,130000,0,0,,,,-17500,0,,0,0,112500,,,,0,0,-22089,,0,0,0,0,0,0,90411,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 14:53,17/10/2025 14:25,GrabFood,Payment ,,Transferred,3154279357sp00000000000000000000,,,,11594875-C7TGTZJ3DBM2GE,GF-459,A-8GETJLWG2QEQAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,440000,0,0,,,,-60000,0,,0,0,380000,,,,0,0,-74610,,0,0,0,0,0,0,305390,,,,,-5527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 14:39,17/10/2025 14:09,GrabFood,Payment ,,Transferred,3154243095sp00000000000000000000,,,,329948794-C7TGTVLUJ6WVRT,GF-927,A-8GES4D9GW2FIAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,348000,0,0,,,,-50000,0,,0,0,298000,,,,0,0,-58511,,0,0,0,0,0,0,239489,,,,,-4334,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 14:34,17/10/2025 14:13,GrabFood,Payment ,,Transferred,3154230569sp00000000000000000000,,,,313796550-C7TGTXT2EPCTTX,GF-718,A-8GESHDPGWSBFAV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 14:15,17/10/2025 14:08,GrabFood,Payment ,,Transferred,3154175040sp00000000000000000000,,,,47534797-C7TGTVJZVBUUG2,GF-789,A-8GES2NWWWH6RAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 13:59,17/10/2025 13:28,GrabFood,Payment ,,Transferred,3154130958sp00000000000000000000,,,,407334407-C7TGTKJUV4D3MA,GF-663,A-8GEOD98WXWM4AV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 13:45,17/10/2025 13:45,GrabFood,Advertisement,,Transferred,3154087237sp00000000000000000000,,,,2a70c0ae55a24ae88920dc9f50072a41,,2a70c0ae55a24ae88920dc9f50072a41,,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,-126000,,,,,,,,,,,,,,,,,,,,,,,,,-136080,,,,,-10080,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - DN - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 13:37,17/10/2025 13:08,GrabFood,Payment ,,Transferred,3154060333sp00000000000000000000,,,,411481157-C7TGTE2ZG2E1EA,GF-282,A-8GEMIT4GXWM4AV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,314000,0,0,,,,-35000,0,,0,0,279000,,,,0,0,-54780,,0,0,0,0,0,0,224220,,,,,-4058,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 13:14,17/10/2025 13:02,GrabFood,Payment ,,Transferred,3153975945sp00000000000000000000,,,,35544129-C7TGTCMDHELFKA,GF-821,A-8GEMXLLGWJ3SAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 12:15,17/10/2025 12:15,GrabFood,Advertisement,,Transferred,3153714660sp00000000000000000000,,,,d72875dff4534ddf95b1b3445385c525,,d72875dff4534ddf95b1b3445385c525,,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,-1800,,,,,,,,,,,,,,,,,,,,,,,,,-1944,,,,,-144,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 12:11,17/10/2025 11:54,GrabFood,Payment ,,Transferred,3153692270sp00000000000000000000,,,,424648470-C7TGR4DTR3V2N6,GF-470,A-8GEFPQUWWHP8AV,GrabFood app & web,,Cash,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,17/10/2025 11:41,17/10/2025 10:59,GrabFood,Payment ,,Transferred,3153527525sp00000000000000000000,,,,301344671-C7TGRPNHLA3FLJ,GF-673,A-8GEAPGRGWXJJAV,GrabFood app & web,,Cashless,,,,,,,,SVNYTQZQVBJD,18/10/2025 2:57,145000,0,0,,,,-26500,0,,0,0,118500,,,,0,0,-23267,,0,0,0,0,0,0,95233,,,,,-1723,0,,,,,,,,,
