Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 10:12,18/10/2025 9:41,GrabFood,Payment ,,Transferred,3156006988sp00000000000000000000,,,,55367772-C7THLX2BAELGUA,GF-085,A-8GI7FE4GWO33AV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,119000,0,0,,,,-24500,0,,0,0,94500,,,,0,0,-23188,,0,0,0,0,0,0,71312,,,,,-1718,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 10:07,18/10/2025 8:55,GrabFood,Payment ,,Transferred,3155999165sp00000000000000000000,,,,62282321-C7THLKKDRGMUG2,GF-777,A-8GI37QMGWGE3AV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 10:05,18/10/2025 9:21,GrabFood,Payment ,,Transferred,3155995706sp00000000000000000000,,,,55083437-C7THLTEXJKV2V2,GF-667,A-8GI5KGTGX882AV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 10:02,18/10/2025 9:18,GrabFood,Payment ,,Transferred,3155988130sp00000000000000000000,,,,9544948-C7THLREDPBKDTN,GF-412,A-8GI5A7KGXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,101000,0,0,,,,-12000,0,,0,0,89000,,,,0,0,-21838,,0,0,0,0,0,0,67162,,,,,-1618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:58,18/10/2025 9:13,GrabFood,Payment ,,Transferred,3155980223sp00000000000000000000,,,,7351498-C7THLPNGSFCEVT,GF-222,A-8GI4RNNG2N79AV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,245000,0,0,,,,-49000,0,,0,0,196000,,,,0,0,-48094,,0,0,0,0,0,0,147906,,,,,-3563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:57,18/10/2025 9:21,GrabFood,Payment ,,Transferred,3155978776sp00000000000000000000,,,,384496073-C7THLTEBBGMHAN,GF-396,A-8GI5JS9WWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,133000,0,0,,,,-24500,0,,0,0,108500,,,,0,0,-26623,,0,0,0,0,0,0,81877,,,,,-1972,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:53,18/10/2025 9:06,GrabFood,Payment ,,Transferred,3155971074sp00000000000000000000,,,,140956277-C7THLNM3EYTFNT,GF-010,A-8GI47QUGXEIVAV,GrabFood app & web,,Cash,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,134000,0,0,,,,-24500,0,,0,0,109500,,,,0,0,-26868,,0,0,0,0,0,0,82632,,,,,-1990,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:47,18/10/2025 9:02,GrabFood,Payment ,,Transferred,3155959816sp00000000000000000000,,,,51940347-C7THLLMBGZLFJT,GF-284,A-8GI3T6JWX4UTAV,GrabFood app & web,,Cash,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,224000,0,0,,,,-43000,0,,0,0,181000,,,,0,0,-44413,,0,0,0,0,0,0,136587,,,,,-3290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:42,18/10/2025 9:00,GrabFood,Payment ,,Transferred,3155948947sp00000000000000000000,,,,244536580-C7THLLB3WB5VMA,GF-811,A-8GI3N8RWWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,188000,0,0,,,,-55500,0,,0,0,132500,,,,0,0,-32513,,0,0,0,0,0,0,99987,,,,,-2408,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:40,18/10/2025 8:57,GrabFood,Payment ,,Transferred,3155945796sp00000000000000000000,,,,20755889-C7THLKU2A4NVAT,GF-244,A-8GI3DDBG2GE3AV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:38,18/10/2025 8:48,GrabFood,Payment ,,Transferred,3155941297sp00000000000000000000,,,,32604231-C7THLJEZVT6VN6,GF-265,A-8GI3SPVGWOLTAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:30,18/10/2025 9:04,GrabFood,Payment ,,Transferred,3155925820sp00000000000000000000,,,,24214204-C7THLNDGLA33G6,GF-301,A-8GI42ANGWA8CAV,GrabFood app & web,,Cash,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,235000,0,0,,,,-25000,0,,0,0,210000,,,,0,0,-51529,,0,0,0,0,0,0,158471,,,,,-3817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:30,18/10/2025 8:53,GrabFood,Payment ,,Transferred,3155925796sp00000000000000000000,,,,315058742-C7THLKBDJ2CWVJ,GF-456,A-8GI32UWWW8WHAV,GrabFood app & web,,Cash,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:27,18/10/2025 8:58,GrabFood,Payment ,,Transferred,3155920908sp00000000000000000000,,,,319946660-C7THLKXWMGDYCT,GF-968,A-8GI3G42GWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:25,18/10/2025 8:50,GrabFood,Payment ,,Transferred,3155917900sp00000000000000000000,,,,162442177-C7THLJUHKFJTJX,GF-524,A-8GI2PBQGW5I6AV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:23,18/10/2025 8:46,GrabFood,Payment ,,Transferred,3155914104sp00000000000000000000,,,,184958107-C7THLGNYNF3KTX,GF-335,A-8GI2EXHWWPCCAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,105000,0,0,,,,-12000,0,,0,0,93000,,,,0,0,-22819,,0,0,0,0,0,0,70181,,,,,-1690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:17,18/10/2025 8:39,GrabFood,Payment ,,Transferred,3155901185sp00000000000000000000,,,,180488125-C7THLFMHRJ6FVX,GF-868,A-8GIXPRHGW2BCAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,163000,0,0,,,,-37000,0,,0,0,126000,,,,0,0,-30917,,0,0,0,0,0,0,95083,,,,,-2290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:17,18/10/2025 8:39,GrabFood,Payment ,,Transferred,3155900083sp00000000000000000000,,,,295730457-C7THLFMZAJDVEJ,GF-954,A-8GIXPHTGWN79AV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,223000,0,0,,,,-43000,0,,0,0,180000,,,,0,0,-44168,,0,0,0,0,0,0,135832,,,,,-3272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 9:11,18/10/2025 8:32,GrabFood,Payment ,,Transferred,3155888357sp00000000000000000000,,,,93354192-C7THLELVNZMETJ,GF-253,A-8GIX4SAWX8KEAV,GrabFood app & web,,Cash,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 8:54,18/10/2025 8:11,GrabFood,Payment ,,Transferred,3155858678sp00000000000000000000,,,,142192110-C7THKGJBLGCJN2,GF-809,A-8GHV7PFGX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,123000,0,0,,,,-32750,0,,0,0,90250,,,,0,0,-22145,,0,0,0,0,0,0,68105,,,,,-1640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 8:49,18/10/2025 8:05,GrabFood,Payment ,,Transferred,3155850165sp00000000000000000000,,,,40088568-C7THKFKZFBCZKE,GF-507,A-8GHULUOGWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,109000,0,0,,,,-20250,0,,0,0,88750,,,,0,0,-21777,,0,0,0,0,0,0,66973,,,,,-1613,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 8:40,18/10/2025 8:17,GrabFood,Payment ,,Transferred,3155836294sp00000000000000000000,,,,274094333-C7THLAUWGVLBNN,GF-185,A-8GHVNVTGWO33AV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 8:33,18/10/2025 8:14,GrabFood,Payment ,,Transferred,3155825035sp00000000000000000000,,,,13161192-C7THLACEGFXCNJ,GF-026,A-8GHVEONWX5JKAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,127000,0,0,,,,-32750,0,,0,0,94250,,,,0,0,-23127,,0,0,0,0,0,0,71123,,,,,-1713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 8:26,18/10/2025 8:06,GrabFood,Payment ,,Transferred,3155813426sp00000000000000000000,,,,181367000-C7THKFMZNRJBC6,GF-644,A-8GHUNTSGW8OLAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,178000,0,0,,,,-51250,0,,0,0,126750,,,,0,0,-31101,,0,0,0,0,0,0,95649,,,,,-2304,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 8:16,18/10/2025 7:53,GrabFood,Payment ,,Transferred,3155799835sp00000000000000000000,,,,12764671-C7THKCATJEN1R6,GF-726,A-8GHTIGIGX4UTAV,GrabFood app & web,,Cash,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 8:11,18/10/2025 7:43,GrabFood,Payment ,,Transferred,3155792499sp00000000000000000000,,,,27211400-C7THKATHFCAVJ2,GF-635,A-8GHSL27GWPJ8AV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,83000,0,0,,,,-25550,0,,0,0,57450,,,,0,0,-14097,,0,0,0,0,0,0,43353,,,,,-1044,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 8:05,18/10/2025 7:30,GrabFood,Payment ,,Transferred,3155785226sp00000000000000000000,,,,16583723-C7THJ7CTNKXVTN,GF-755,A-8GHRG3UWWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,189000,0,0,,,,-63750,0,,0,0,125250,,,,0,0,-30733,,0,0,0,0,0,0,94517,,,,,-2277,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 8:00,18/10/2025 7:47,GrabFood,Payment ,,Transferred,3155779407sp00000000000000000000,,,,319761991-C7THKBBYNJ5TNA,GF-615,A-8GHTW6VGWPCCAV,GrabFood app & web,,Cash,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 7:53,18/10/2025 7:26,GrabFood,Payment ,,Transferred,3155772036sp00000000000000000000,,,,385845672-C7THJ6NFBFAZNX,GF-506,A-8GHR35WGXD2TAV,GrabFood app & web,,Cash,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-10797,,0,0,0,0,0,0,33203,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 7:22,18/10/2025 6:59,GrabFood,Payment ,,Transferred,3155742844sp00000000000000000000,,,,372573699-C7THJYMDDE6TSE,GF-766,A-8GHOJURWWO33AV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,18/10/2025 7:06,18/10/2025 6:44,GrabFood,Payment ,,Transferred,3155730867sp00000000000000000000,,,,11570864-C7THJUWBMGNCTN,GF-205,A-8GHN7UXGWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVN1NTTM5EXM,19/10/2025 2:49,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 20:34,18/10/2025 20:05,GrabFood,Payment ,,Transferred,3157913899sp00000000000000000000,,,,115301338-C7THVK2CDCCYLX,GF-331,A-8GKWHLJWX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 20:04,18/10/2025 19:43,GrabFood,Payment ,,Transferred,3157832917sp00000000000000000000,,,,185516825-C7THVE6URGD3RX,GF-652,A-8GJUHLTWX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 19:38,18/10/2025 19:12,GrabFood,Payment ,,Transferred,3157750770sp00000000000000000000,,,,29569927-C7THUFK3UFUBAN,GF-450,A-8GJRN8IW33QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 17:31,18/10/2025 17:09,GrabFood,Payment ,,Transferred,3157356237sp00000000000000000000,,,,158186522-C7THTJNJNAE3E6,GF-470,A-8GJGGA2WWETBAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,86000,0,0,,,,-17300,0,,0,0,68700,,,,0,0,-16857,,0,0,0,0,0,0,51843,,,,,-1249,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 15:48,18/10/2025 14:52,GrabFood,Payment ,,Transferred,3157147996sp00000000000000000000,,,,384295860-C7THRRMEA8ETGJ,GF-478,A-8GJ3UN6GWJ39AV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,170000,0,0,,,,-35000,0,,0,0,135000,,,,0,0,-33126,,0,0,0,0,0,0,101874,,,,,-2454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 15:09,18/10/2025 14:34,GrabFood,Payment ,,Transferred,3157069089sp00000000000000000000,,,,438815800-C7THRLC1JPMUAJ,GF-390,A-8GJ28M3WWHDPAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 13:34,18/10/2025 13:12,GrabFood,Payment ,,Transferred,3156818392sp00000000000000000000,,,,333517971-C7THN8L3CYXJME,GF-884,A-8GIQPGGWX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,54000,0,0,,,,-17300,0,,0,0,36700,,,,0,0,-9005,,0,0,0,0,0,0,27695,,,,,-667,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 13:18,18/10/2025 12:44,GrabFood,Payment ,,Transferred,3156749675sp00000000000000000000,,,,309861233-C7THN2WULACHTA,GF-229,A-8GIO73IGWHDPAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 13:18,18/10/2025 12:38,GrabFood,Payment ,,Transferred,3156746330sp00000000000000000000,,,,295168850-C7THNZJVEJ41NJ,GF-857,A-8GINLICGX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 13:12,18/10/2025 12:54,GrabFood,Payment ,,Transferred,3156721926sp00000000000000000000,,,,225017254-C7THN4CFEFEWVE,GF-069,A-8GIP33UWWHDPAV,GrabFood app & web,,Cash,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kha Vạn Cân Thủ Đức,0c769d97-4818-45ac-9b46-27197789da7b,18/10/2025 12:51,18/10/2025 12:14,GrabFood,Payment ,,Transferred,3156626754sp00000000000000000000,,,,27959269-C7THNUDHSBTTR2,GF-356,A-8GILFXAWWN79AV,GrabFood app & web,,Cashless,,,,,,,,SVNAJ9QL7HQW,19/10/2025 4:19,61000,0,0,,,,-17300,0,,0,0,43700,,,,0,0,-10723,,0,0,0,0,0,0,32977,,,,,-794,0,,,,,,,,,
