Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 17:35,15/10/2025 17:18,GrabFood,Payment ,,Transferred,3149126180sp00000000000000000000,,,,464353973-C7TFEPE1RTXXA6,GF-567,A-8G75OTLWWCDGAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 15:11,15/10/2025 14:54,GrabFood,Payment ,,Transferred,3148852515sp00000000000000000000,,,,382614593-C7TFCVCETJEUGE,GF-039,A-8G6OIDCG2MUPAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 14:37,15/10/2025 14:13,GrabFood,Payment ,,Transferred,3148771151sp00000000000000000000,,,,244407048-C7TFCJ61DBVGRX,GF-391,A-8G6KQSVGW9OEAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 14:31,15/10/2025 14:15,GrabFood,Payment ,,Transferred,3148755076sp00000000000000000000,,,,378069398-C7TFCKJDR3JJBE,GF-953,A-8G6LW3FWW2G8AV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,167000,0,0,,,,-22500,0,,0,0,144500,,,,0,0,-28371,,0,0,0,0,0,0,116129,,,,,-2102,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 14:25,15/10/2025 13:49,GrabFood,Payment ,,Transferred,3148738670sp00000000000000000000,,,,48684625-C7TFCCLUR2UXGX,GF-912,A-8G6IKAGWX6WSAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 14:12,15/10/2025 13:57,GrabFood,Payment ,,Transferred,3148701534sp00000000000000000000,,,,294612094-C7TFCFCULXXGJX,GF-445,A-8G6JCNEGWJ6TAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 13:57,15/10/2025 13:30,GrabFood,Payment ,,Transferred,3148660024sp00000000000000000000,,,,232536746-C7TFBGAXL6WBSA,GF-550,A-8G6GSPJGWGDOAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,110000,0,0,,,,-17500,0,,0,0,92500,,,,0,0,-18162,,0,0,0,0,0,0,74338,,,,,-1345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 13:15,15/10/2025 13:15,GrabFood,Advertisement,,Transferred,3148529598sp00000000000000000000,,,,196ea6c6c5f64c35920ff01c7e9cfb5b,,196ea6c6c5f64c35920ff01c7e9cfb5b,,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Ăn Đông Gi - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 13:01,15/10/2025 13:01,GrabFood,Advertisement,,Transferred,3148477896sp00000000000000000000,,,,904115aa6afa4f2cab1bd8cb7657ea48,,904115aa6afa4f2cab1bd8cb7657ea48,,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,-2700,,,,,,,,,,,,,,,,,,,,,,,,,-2916,,,,,-216,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 12:52,15/10/2025 12:22,GrabFood,Payment ,,Transferred,3148444703sp00000000000000000000,,,,88128582-C7TFAY5TA34WN2,GF-227,A-8G6ANA4GX2TDAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 12:50,15/10/2025 12:50,GrabFood,Advertisement,,Transferred,3148435885sp00000000000000000000,,,,a252b07175af40b4827bf05a4ed0246c,,a252b07175af40b4827bf05a4ed0246c,,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,-200000,,,,,,,,,,,,,,,,,,,,,,,,,-216000,,,,,-16000,,,,,Grab Ngon Rẻ - Nâng Cao - Group 1 - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 12:41,15/10/2025 12:07,GrabFood,Payment ,,Transferred,3148394573sp00000000000000000000,,,,463047835-C7TFAVB3RF6WPE,GF-441,A-8G699SEGWMUPAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 12:11,15/10/2025 11:32,GrabFood,Payment ,,Transferred,3148244250sp00000000000000000000,,,,46927523-C7TFAK51CF5ZRN,GF-897,A-8G6655KW2RW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,87000,0,0,,,,-17500,0,,0,0,69500,,,,0,0,-13646,,0,0,0,0,0,0,55854,,,,,-1011,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 11:06,15/10/2025 10:48,GrabFood,Payment ,,Transferred,3147927112sp00000000000000000000,,,,313360415-C7TFAAE2RCBVCA,GF-396,A-8G622CJGXCT9AV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 10:45,15/10/2025 10:19,GrabFood,Payment ,,Transferred,3147867802sp00000000000000000000,,,,376256401-C7TEWA6HBBEJBA,GF-226,A-8G5VEQ6GWEPPAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,130000,0,0,,,,-22500,0,,0,0,107500,,,,0,0,-21107,,0,0,0,0,0,0,86393,,,,,-1563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 10:34,15/10/2025 10:12,GrabFood,Payment ,,Transferred,3147841620sp00000000000000000000,,,,313360415-C7TEV8KYVUJ1L2,GF-200,A-8G5UOP7GWMUPAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,116000,0,0,,,,-17500,0,,0,0,98500,,,,0,0,-19340,,0,0,0,0,0,0,79160,,,,,-1433,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 10:10,15/10/2025 9:48,GrabFood,Payment ,,Transferred,3147787511sp00000000000000000000,,,,406257106-C7TEV3JHVYMWVJ,GF-842,A-8G5SJXVG262SAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 9:59,15/10/2025 9:20,GrabFood,Payment ,,Transferred,3147767510sp00000000000000000000,,,,405514588-C7TEVVCYDEXDMA,GF-721,A-8G5Q2BHGXE4UAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 9:28,15/10/2025 9:13,GrabFood,Payment ,,Transferred,3147708164sp00000000000000000000,,,,368141962-C7TEVUAXAF6ATJ,GF-004,A-8G5PCQ8GW7L3AV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 9:25,15/10/2025 9:02,GrabFood,Payment ,,Transferred,3147703801sp00000000000000000000,,,,92956652-C7TEVP5ZSGKYJE,GF-760,A-8G5ODMJGW8LAAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 9:21,15/10/2025 9:06,GrabFood,Payment ,,Transferred,3147697605sp00000000000000000000,,,,285148234-C7TEVTAKTAUUTJ,GF-746,A-8G5OP2LGWRW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 9:15,15/10/2025 8:45,GrabFood,Payment ,,Transferred,3147686680sp00000000000000000000,,,,43902240-C7TEVK4ZHAEAE6,GF-438,A-8G5MRS5WWJ6TAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,83000,0,0,,,,-17500,0,,0,0,65500,,,,0,0,-12861,,0,0,0,0,0,0,52639,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:59,15/10/2025 8:16,GrabFood,Payment ,,Transferred,3147660562sp00000000000000000000,,,,397857673-C7TEVCMKRRC3EN,GF-159,A-8G5K4KHWXBAPAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:54,15/10/2025 8:24,GrabFood,Payment ,,Transferred,3147652943sp00000000000000000000,,,,187973276-C7TEVFDUTPLXGA,GF-573,A-8G5KT53WW7L3AV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:39,15/10/2025 8:23,GrabFood,Payment ,,Transferred,3147630370sp00000000000000000000,,,,309845583-C7TEVFBXVYJHL2,GF-688,A-8G5KRBEWW8LAAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,137000,0,0,,,,-22500,0,,0,0,114500,,,,0,0,-22481,,0,0,0,0,0,0,92019,,,,,-1665,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:36,15/10/2025 8:14,GrabFood,Payment ,,Transferred,3147625582sp00000000000000000000,,,,445192088-C7TEVCCDBBUZTE,GF-413,A-8G5JUEMW2N9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:33,15/10/2025 8:05,GrabFood,Payment ,,Transferred,3147620903sp00000000000000000000,,,,334813091-C7TEVA4KBA4GUE,GF-234,A-8G5J6APW3W5CAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:28,15/10/2025 8:14,GrabFood,Payment ,,Transferred,3147614272sp00000000000000000000,,,,377774115-C7TEVCETL4EAT2,GF-978,A-8G5KWOQWWRW5AV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:25,15/10/2025 8:12,GrabFood,Payment ,,Transferred,3147611602sp00000000000000000000,,,,138230192-C7TEVB5KVJJJNA,GF-471,A-8G5JQSAGWJ6TAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:11,15/10/2025 7:43,GrabFood,Payment ,,Transferred,3147596360sp00000000000000000000,,,,442597276-C7TEUEBAG33ZSE,GF-966,A-8G5H5ELWXBAPAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-12762,,0,0,0,0,0,0,52238,,,,,-945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:09,15/10/2025 7:53,GrabFood,Payment ,,Transferred,3147594530sp00000000000000000000,,,,382773498-C7TEUFNXR4JAVN,GF-158,A-8G5IXG6GW62SAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,139000,0,0,,,,-22500,0,,0,0,116500,,,,0,0,-22874,,0,0,0,0,0,0,93626,,,,,-1694,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:09,15/10/2025 7:36,GrabFood,Payment ,,Transferred,3147594479sp00000000000000000000,,,,126344174-C7TEUBNJJ3VZGT,GF-807,A-8G5GGBPGX98HAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 8:01,15/10/2025 7:39,GrabFood,Payment ,,Transferred,3147586460sp00000000000000000000,,,,176230516-C7TEUB4GR63TVJ,GF-771,A-8G5GO34GWIFLAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 7:46,15/10/2025 7:29,GrabFood,Payment ,,Transferred,3147574466sp00000000000000000000,,,,213037821-C7TEUALJEA2TKE,GF-087,A-8G5FQRTGWRW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 7:11,15/10/2025 6:44,GrabFood,Payment ,,Transferred,3147546540sp00000000000000000000,,,,7201150-C7TETYDGUEKVGX,GF-416,A-8G5BNUBGX98HAV,GrabFood app & web,,Cash,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,15/10/2025 6:38,15/10/2025 6:01,GrabFood,Payment ,,Transferred,3147533001sp00000000000000000000,,,,449657747-C7TETLDHACAKNE,GF-491,A-8G57PW5WX4F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNHMVDSJRSQ,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 21:25,15/10/2025 20:58,GrabFood,Payment ,,Transferred,3149751343sp00000000000000000000,,,,269251739-C7TFG322ABCAJJ,GF-408,A-8G7PUE7GX3NDAV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 20:59,15/10/2025 20:16,GrabFood,Payment ,,Transferred,3149700317sp00000000000000000000,,,,435354779-C7TFGTNYLAEYRN,GF-812,A-8G7M38QWX2AQAV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 20:03,15/10/2025 19:56,GrabFood,Payment ,,Transferred,3149563623sp00000000000000000000,,,,239946324-C7TFGLNKNNN1WA,GF-118,A-8G7K8CLWX3NDAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 19:07,15/10/2025 18:38,GrabFood,Payment ,,Transferred,3149392015sp00000000000000000000,,,,445544018-C7TFFA2GT3UWRX,GF-303,A-8G7D3NSWX6UOAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,80000,0,0,,,,-7500,0,,0,0,72500,,,,0,0,-14235,,0,0,0,0,0,0,58265,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 15:45,15/10/2025 15:31,GrabFood,Payment ,,Transferred,3148922327sp00000000000000000000,,,,35544129-C7TFC6JATTU1JN,GF-570,A-8G6SWIDWX6K6AV,GrabFood app & web,,Cashless,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,15/10/2025 15:33,15/10/2025 15:09,GrabFood,Payment ,,Transferred,3148899994sp00000000000000000000,,,,171408730-C7TFCY5JNPTTA2,GF-623,A-8G6PVGQWWN9MAV,GrabFood app & web,,Cash,,,,,,,,SVNZCLG6OTZE,16/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
