Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 15:35,19/10/2025 15:24,GrabFood,Payment ,,Transferred,3159903138sp00000000000000000000,,,,440621728-C7TJNJVCEFXVNT,GF-379,A-8GNAL5PWWGWNAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 15:22,19/10/2025 15:10,GrabFood,Payment ,,Transferred,3159877851sp00000000000000000000,,,,421450394-C7TJNFAFUA2VJA,GF-454,A-8GN9CBWGWISMAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 15:14,19/10/2025 14:56,GrabFood,Payment ,,Transferred,3159859958sp00000000000000000000,,,,154763095-C7TJNBTCNPECGX,GF-196,A-8GN853UGX9GFAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,123000,0,0,,,,-17500,0,,0,0,105500,,,,0,0,-20714,,0,0,0,0,0,0,84786,,,,,-1534,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 15:07,19/10/2025 14:40,GrabFood,Payment ,,Transferred,3159845997sp00000000000000000000,,,,402942863-C7TJMFT1JXXXV2,GF-833,A-8GN6LWJGWB2QAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 15:06,19/10/2025 14:44,GrabFood,Payment ,,Transferred,3159844741sp00000000000000000000,,,,179930678-C7TJMGD3R3EZCA,GF-785,A-8GN7XQHWWR6EAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 14:29,19/10/2025 14:14,GrabFood,Payment ,,Transferred,3159761275sp00000000000000000000,,,,173826536-C7TJMAEFTNCERN,GF-106,A-8GN4A7EWWEHAAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,101000,0,0,,,,-7500,0,,0,0,93500,,,,0,0,-18358,,0,0,0,0,0,0,75142,,,,,-1360,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 14:08,19/10/2025 13:34,GrabFood,Payment ,,Transferred,3159707447sp00000000000000000000,,,,369775400-C7TJLYVAVYUZMA,GF-721,A-8GNWIRFWWISMAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 14:05,19/10/2025 14:05,GrabFood,Advertisement,,Transferred,3159693764sp00000000000000000000,,,,f271f5df9d5841acaa4f697cd752ea52,,f271f5df9d5841acaa4f697cd752ea52,,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,-68000,,,,,,,,,,,,,,,,,,,,,,,,,-73440,,,,,-5440,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - DN - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 14:02,19/10/2025 14:02,GrabFood,Advertisement,,Transferred,3159681363sp00000000000000000000,,,,2c240a3cfc0b449080ab521d69c2eee1,,2c240a3cfc0b449080ab521d69c2eee1,,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Ăn Đông Gi - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 13:30,19/10/2025 13:09,GrabFood,Payment ,,Transferred,3159553201sp00000000000000000000,,,,435354779-C7TJLTMAGJ21EX,GF-448,A-8GMUAHSGWISMAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 12:57,19/10/2025 12:19,GrabFood,Payment ,,Transferred,3159415682sp00000000000000000000,,,,445544018-C7TJLELWRUDETE,GF-777,A-8GMPNOXGWGD8AV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 12:30,19/10/2025 12:30,GrabFood,Advertisement,,Transferred,3159284841sp00000000000000000000,,,,3f2382bf302b4c25b19fc473437f2362,,3f2382bf302b4c25b19fc473437f2362,,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,-3400,,,,,,,,,,,,,,,,,,,,,,,,,-3672,,,,,-272,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 12:28,19/10/2025 11:52,GrabFood,Payment ,,Transferred,3159273831sp00000000000000000000,,,,305927146-C7TJKFK1DCEYEN,GF-849,A-8GMN8Q8GWO4AAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 12:19,19/10/2025 11:57,GrabFood,Payment ,,Transferred,3159237129sp00000000000000000000,,,,146982539-C7TJKGCGCEWDJN,GF-664,A-8GMNNSTWWEQ7AV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 10:41,19/10/2025 10:13,GrabFood,Payment ,,Transferred,3158879757sp00000000000000000000,,,,394773807-C7TJJPT1PF5YT6,GF-261,A-8GME7PWWWJQFAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 10:24,19/10/2025 10:05,GrabFood,Payment ,,Transferred,3158833732sp00000000000000000000,,,,332012127-C7TJJNKAGFAYFA,GF-857,A-8GMDFFQGXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,108000,0,0,,,,-12500,0,,0,0,95500,,,,0,0,-18751,,0,0,0,0,0,0,76749,,,,,-1389,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 10:00,19/10/2025 9:26,GrabFood,Payment ,,Transferred,3158780577sp00000000000000000000,,,,344242483-C7TJJB6TE3JYEX,GF-428,A-8GM9TN3GWGD8AV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,88000,0,0,,,,0,0,,0,0,88000,,,,0,0,-17278,,0,0,0,0,0,0,70722,,,,,-1280,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 9:58,19/10/2025 9:45,GrabFood,Payment ,,Transferred,3158777937sp00000000000000000000,,,,156664036-C7TJJGKEG3VUCT,GF-375,A-8GMBL37W38CUAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 9:54,19/10/2025 9:45,GrabFood,Payment ,,Transferred,3158770620sp00000000000000000000,,,,239282932-C7TJJGL3NAUVKE,GF-351,A-8GMBMQ6GWO4AAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 9:40,19/10/2025 9:24,GrabFood,Payment ,,Transferred,3158744359sp00000000000000000000,,,,53823212-C7TJJBVWRF3KC6,GF-930,A-8GM9NXNGXDWQAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 9:37,19/10/2025 9:16,GrabFood,Payment ,,Transferred,3158738707sp00000000000000000000,,,,449837782-C7TJJAMGCRBVJX,GF-208,A-8GM8V7SGX9UUAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 9:36,19/10/2025 9:11,GrabFood,Payment ,,Transferred,3158735919sp00000000000000000000,,,,369887496-C7TJHGJVAUVCRE,GF-341,A-8GM8IQTWX7S8AV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,76000,0,0,,,,-7500,0,,0,0,68500,,,,0,0,-13449,,0,0,0,0,0,0,55051,,,,,-996,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 9:30,19/10/2025 9:14,GrabFood,Payment ,,Transferred,3158726703sp00000000000000000000,,,,281307524-C7TJJADZVY4TGA,GF-928,A-8GM8QSIWX9UUAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 9:18,19/10/2025 9:06,GrabFood,Payment ,,Transferred,3158705424sp00000000000000000000,,,,461688500-C7TJHFMTLNTVEJ,GF-167,A-8GM825DWWO4AAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 9:13,19/10/2025 8:53,GrabFood,Payment ,,Transferred,3158695482sp00000000000000000000,,,,28821146-C7TJHB6XJCKUG2,GF-668,A-8GM6S8IWW3V8AV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,195000,0,0,,,,-12500,0,,0,0,182500,,,,0,0,-35833,,0,0,0,0,0,0,146667,,,,,-2654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 9:07,19/10/2025 8:52,GrabFood,Payment ,,Transferred,3158684814sp00000000000000000000,,,,467516108-C7TJHB52TE6AJ2,GF-672,A-8GM6RG7GX9UUAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 9:03,19/10/2025 8:31,GrabFood,Payment ,,Transferred,3158678170sp00000000000000000000,,,,303822154-C7TJG7JWE3NUFE,GF-755,A-8GM4TMQWWEN7AV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,195000,0,0,,,,-31500,0,,0,0,163500,,,,0,0,-32102,,0,0,0,0,0,0,131398,,,,,-2378,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 8:56,19/10/2025 8:48,GrabFood,Payment ,,Transferred,3158666867sp00000000000000000000,,,,262853760-C7TJHBK2MCNDCA,GF-561,A-8GM6FOTWX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 8:34,19/10/2025 8:00,GrabFood,Payment ,,Transferred,3158633427sp00000000000000000000,,,,424707368-C7TJGYUYUELXJE,GF-703,A-8GM22XDWWEN7AV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,123000,0,0,,,,-26500,0,,0,0,96500,,,,0,0,-18947,,0,0,0,0,0,0,77553,,,,,-1403,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 8:31,19/10/2025 8:15,GrabFood,Payment ,,Transferred,3158629797sp00000000000000000000,,,,432281310-C7TJG3JUVFXWT6,GF-244,A-8GM3CQ6GWQVUAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 8:19,19/10/2025 8:01,GrabFood,Payment ,,Transferred,3158612082sp00000000000000000000,,,,271420773-C7TJGY2DV4MBSA,GF-162,A-8GM25BOGW4KGAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 8:17,19/10/2025 7:57,GrabFood,Payment ,,Transferred,3158609681sp00000000000000000000,,,,137134303-C7TJGYD1AF52UA,GF-294,A-8GMXQ96WWIXRAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 8:07,19/10/2025 7:25,GrabFood,Payment ,,Transferred,3158596665sp00000000000000000000,,,,292506746-C7TJGPL1SBNXGA,GF-159,A-8GLUSIEWWO4AAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,83000,0,0,,,,-19500,0,,0,0,63500,,,,0,0,-12468,,0,0,0,0,0,0,51032,,,,,-924,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 8:06,19/10/2025 7:41,GrabFood,Payment ,,Transferred,3158595583sp00000000000000000000,,,,350571785-C7TJGUE2NK3WME,GF-602,A-8GMWAGDGWR6EAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,191000,0,0,,,,-32500,0,,0,0,158500,,,,0,0,-31121,,0,0,0,0,0,0,127379,,,,,-2305,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 7:32,19/10/2025 7:19,GrabFood,Payment ,,Transferred,3158561896sp00000000000000000000,,,,58803398-C7TJGNMFR7M1UA,GF-496,A-8GLU9DQGWISMAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 7:30,19/10/2025 7:20,GrabFood,Payment ,,Transferred,3158560443sp00000000000000000000,,,,61456739-C7TJGNUACU52CX,GF-748,A-8GLUC2QWWISMAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,87000,0,0,,,,-19500,0,,0,0,67500,,,,0,0,-13253,,0,0,0,0,0,0,54247,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 7:23,19/10/2025 7:11,GrabFood,Payment ,,Transferred,3158554548sp00000000000000000000,,,,253921114-C7TJGKWXUAAZEA,GF-589,A-8GLTHEQGWXRAAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,58000,0,0,,,,-11500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 7:15,19/10/2025 7:00,GrabFood,Payment ,,Transferred,3158546032sp00000000000000000000,,,,225269524-C7TJGJCXEBN2DA,GF-727,A-8GLSJ53WWEN7AV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,203000,0,0,,,,-45000,0,,0,0,158000,,,,0,0,-31023,,0,0,0,0,0,0,126977,,,,,-2298,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 6:43,19/10/2025 6:31,GrabFood,Payment ,,Transferred,3158530088sp00000000000000000000,,,,183176449-C7TJGAX2E2KGWE,GF-002,A-8GLPTDAGX7OSAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,58000,0,0,,,,-11500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 6:27,19/10/2025 6:17,GrabFood,Payment ,,Transferred,3158523869sp00000000000000000000,,,,281200843-C7TJFFBJCYTTJX,GF-998,A-8GLOITQWWIXRAV,GrabFood app & web,,Cashless,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,76000,0,0,,,,-14500,0,,0,0,61500,,,,0,0,-12075,,0,0,0,0,0,0,49425,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 6:18,19/10/2025 5:47,GrabFood,Payment ,,Transferred,3158521325sp00000000000000000000,,,,408308823-C7TJE7WTR722VT,GF-205,A-8GLLT3UGX7OSAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,116000,0,0,,,,0,0,,0,0,116000,,,,0,0,-22776,,0,0,0,0,0,0,93224,,,,,-1687,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,19/10/2025 6:15,19/10/2025 6:00,GrabFood,Payment ,,Transferred,3158520744sp00000000000000000000,,,,313796550-C7TJFBAHNY3FRX,GF-955,A-8GLNX38WXERCAV,GrabFood app & web,,Cash,,,,,,,,SVN7UT8L4AZD,20/10/2025 2:55,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,19/10/2025 20:14,19/10/2025 19:48,GrabFood,Payment ,,Transferred,3160625066sp00000000000000000000,,,,414030670-C7TJSAKJN7MJKE,GF-089,A-8GO2SSDGX9GFAV,GrabFood app & web,,Cash,,,,,,,,SVNRZSMCOFGL,20/10/2025 2:55,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
