Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 11:20,22/10/2025 11:11,GrabFood,Payment ,,Transferred,3167231343sp00000000000000000000,,,,142863827-C7TUA22EEE3BEN,GF-587,A-8H2V28NWX69EAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 11:11,22/10/2025 10:41,GrabFood,Payment ,,Transferred,3167192365sp00000000000000000000,,,,46034777-C7TUAUD1CAJAVA,GF-419,A-8H2S9XQG25QKAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 10:44,22/10/2025 10:24,GrabFood,Payment ,,Transferred,3167111452sp00000000000000000000,,,,23244080-C7TUAPCGKGBWG6,GF-505,A-8H2QMNGGWMUFAV,GrabFood app & web,,Cash,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 10:31,22/10/2025 10:13,GrabFood,Payment ,,Transferred,3167079310sp00000000000000000000,,,,126739461-C7TUALBUJRCHLJ,GF-196,A-8H2POMIWW78PAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,94000,0,0,,,,0,0,,0,0,94000,,,,0,0,-18456,,0,0,0,0,0,0,75544,,,,,-1367,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 9:59,22/10/2025 9:23,GrabFood,Payment ,,Transferred,3167008201sp00000000000000000000,,,,14669088-C7TTWF6UJ4A2LJ,GF-955,A-8H2L48HWWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 9:40,22/10/2025 9:02,GrabFood,Payment ,,Transferred,3166971727sp00000000000000000000,,,,10975487-C7TTWBL1LRJEKE,GF-799,A-8H2J8WGWWQIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 9:31,22/10/2025 9:18,GrabFood,Payment ,,Transferred,3166953170sp00000000000000000000,,,,385552061-C7TTWFECT4N3CT,GF-194,A-8H2KL6CGX9BNAV,GrabFood app & web,,Cash,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 9:17,22/10/2025 9:01,GrabFood,Payment ,,Transferred,3166927210sp00000000000000000000,,,,390009916-C7TTWBEGFE4TVT,GF-291,A-8H2J4H5WWIXVAV,GrabFood app & web,,Cash,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,66000,0,0,,,,-25000,0,,0,0,41000,,,,0,0,-8050,,0,0,0,0,0,0,32950,,,,,-596,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 8:56,22/10/2025 8:26,GrabFood,Payment ,,Transferred,3166889942sp00000000000000000000,,,,381355036-C7TTV25CMFJJDE,GF-638,A-8H2FSQSGWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 8:54,22/10/2025 8:28,GrabFood,Payment ,,Transferred,3166887231sp00000000000000000000,,,,17026051-C7TTV3EJR2LEET,GF-884,A-8H2G3WXWWBNCAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,253000,0,0,,,,0,0,,0,0,253000,,,,0,0,-49675,,0,0,0,0,0,0,203325,,,,,-3680,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 8:52,22/10/2025 8:29,GrabFood,Payment ,,Transferred,3166884709sp00000000000000000000,,,,350632630-C7TTV3NKLK6DNA,GF-272,A-8H2G7TFGWIUWAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,100000,0,0,,,,-12500,0,,0,0,87500,,,,0,0,-17180,,0,0,0,0,0,0,70320,,,,,-1273,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 8:38,22/10/2025 8:19,GrabFood,Payment ,,Transferred,3166862816sp00000000000000000000,,,,278805199-C7TTVZNACUXXE6,GF-185,A-8H2FA5AWW798AV,GrabFood app & web,,Cash,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,54000,0,0,,,,-16500,0,,0,0,37500,,,,0,0,-7363,,0,0,0,0,0,0,30137,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 8:35,22/10/2025 8:22,GrabFood,Payment ,,Transferred,3166859266sp00000000000000000000,,,,388581168-C7TTV2LVV4NWTJ,GF-507,A-8H2FIJBWX9BNAV,GrabFood app & web,,Cash,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 8:07,22/10/2025 7:53,GrabFood,Payment ,,Transferred,3166825386sp00000000000000000000,,,,245957024-C7TTVUBTA3L3KA,GF-827,A-8H2CUF9GWQIDAV,GrabFood app & web,,Cash,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 8:03,22/10/2025 7:38,GrabFood,Payment ,,Transferred,3166821066sp00000000000000000000,,,,245153360-C7TTVPEJAX5EC2,GF-658,A-8H2BGFFGW4NEAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 8:02,22/10/2025 7:48,GrabFood,Payment ,,Transferred,3166820601sp00000000000000000000,,,,22238550-C7TTVTK3NY2TLJ,GF-776,A-8H2CG9HWWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 7:59,22/10/2025 7:48,GrabFood,Payment ,,Transferred,3166817658sp00000000000000000000,,,,422162589-C7TTVTK1R3DFGT,GF-608,A-8H2CG6KGX49UAV,GrabFood app & web,,Cash,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 7:59,22/10/2025 7:50,GrabFood,Payment ,,Transferred,3166817497sp00000000000000000000,,,,32309852-C7TTVTTHLAN2JX,GF-697,A-8H2CJJKWWIXVAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 7:52,22/10/2025 7:39,GrabFood,Payment ,,Transferred,3166811291sp00000000000000000000,,,,186174056-C7TTVPMDEJ5ZE6,GF-685,A-8H2BK4SWXBJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,51000,0,0,,,,-4000,0,,0,0,47000,,,,0,0,-9229,,0,0,0,0,0,0,37771,,,,,-684,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 7:44,22/10/2025 7:26,GrabFood,Payment ,,Transferred,3166805211sp00000000000000000000,,,,461579328-C7TTVLABKA2GGE,GF-559,A-8H2AEUMWXF84AV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-12762,,0,0,0,0,0,0,52238,,,,,-945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 7:35,22/10/2025 7:21,GrabFood,Payment ,,Transferred,3166798468sp00000000000000000000,,,,41671983-C7TTVKJHGFWKJ2,GF-520,A-8H2AWJ2GW4NEAV,GrabFood app & web,,Cash,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 7:22,22/10/2025 6:54,GrabFood,Payment ,,Transferred,3166788951sp00000000000000000000,,,,281268184-C7TTVCCYGPD3BA,GF-598,A-8H27FTOGX6AUAV,GrabFood app & web,,Cash,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,22/10/2025 6:36,22/10/2025 6:15,GrabFood,Payment ,,Transferred,3166767641sp00000000000000000000,,,,451006193-C7TTUBLUCZETDA,GF-394,A-8H23VDJWX57RAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIXWXCNVE,23/10/2025 2:56,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 23:29,22/10/2025 23:13,GrabFood,Payment ,,Transferred,3169108599sp00000000000000000000,,,,225799456-C7TUKFTBBB21GJ,GF-328,A-8H5X4C2WWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 22:32,22/10/2025 22:04,GrabFood,Payment ,,Transferred,3169046039sp00000000000000000000,,,,366935653-C7TUJYEYRRNVE6,GF-153,A-8H4QRTCW2IUWAV,GrabFood app & web,,Cash,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,68000,0,0,,,,-9000,0,,0,0,59000,,,,0,0,-14478,,0,0,0,0,0,0,44522,,,,,-1072,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 22:01,22/10/2025 21:41,GrabFood,Payment ,,Transferred,3168991471sp00000000000000000000,,,,417602592-C7TUJTJBNBEAPE,GF-502,A-8H4ONR3GW8XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,124000,0,0,,,,-20000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 21:13,22/10/2025 20:46,GrabFood,Payment ,,Transferred,3168908815sp00000000000000000000,,,,308720690-C7TUJB5YPFWDNA,GF-699,A-8H4JLEDGW5QKAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,60000,0,0,,,,-9000,0,,0,0,51000,,,,0,0,-12515,,0,0,0,0,0,0,38485,,,,,-927,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 21:01,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168885402sp00000000000000000000,,,,7fae6625e60841a6b8735b12bfcbb85b,,7fae6625e60841a6b8735b12bfcbb85b,,Manually Paid,,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 20:29,22/10/2025 20:01,GrabFood,Payment ,,Transferred,3168810380sp00000000000000000000,,,,174966901-C7TUHAE3EVBGJX,GF-016,A-8H4FIODGXDJEAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,62000,0,0,,,,-31000,0,,0,0,31000,,,,0,0,-7606,,0,0,0,0,0,0,23394,,,,,-563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 19:20,22/10/2025 18:59,GrabFood,Payment ,,Transferred,3168603172sp00000000000000000000,,,,185693407-C7TUGT63FADDTE,GF-043,A-8H49U37GW4NEAV,GrabFood app & web,,Cash,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,65000,0,0,,,,-9000,0,,0,0,56000,,,,0,0,-13741,,0,0,0,0,0,0,42259,,,,,-1018,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 18:58,22/10/2025 18:19,GrabFood,Payment ,,Transferred,3168535068sp00000000000000000000,,,,236862457-C7TUGGMWKAK2VJ,GF-627,A-8H467KTWWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,62000,0,0,,,,-31000,0,,0,0,31000,,,,0,0,-7606,,0,0,0,0,0,0,23394,,,,,-563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 18:48,22/10/2025 18:32,GrabFood,Payment ,,Transferred,3168501539sp00000000000000000000,,,,335170787-C7TUGK3WJN3JJ2,GF-065,A-8H47COAWWLQVAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,60000,0,0,,,,-9000,0,,0,0,51000,,,,0,0,-12515,,0,0,0,0,0,0,38485,,,,,-927,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 18:13,22/10/2025 17:49,GrabFood,Payment ,,Transferred,3168396008sp00000000000000000000,,,,442626517-C7TUGAN3LVC3NJ,GF-780,A-8H43HX4WXFDUAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,62000,0,0,,,,-31000,0,,0,0,31000,,,,0,0,-7606,,0,0,0,0,0,0,23394,,,,,-563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 15:27,22/10/2025 15:05,GrabFood,Payment ,,Transferred,3168054841sp00000000000000000000,,,,311468812-C7TUEA3DL2WVHE,GF-505,A-8H3KEPTWW9QDAV,GrabFood app & web,,Cash,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,60000,0,0,,,,-9000,0,,0,0,51000,,,,0,0,-12515,,0,0,0,0,0,0,38485,,,,,-927,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 14:47,22/10/2025 14:29,GrabFood,Payment ,,Transferred,3167965229sp00000000000000000000,,,,448535661-C7TUDANXREEZEA,GF-870,A-8H3H6RJGX57RAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,124000,0,0,,,,-31000,0,,0,0,93000,,,,0,0,-22820,,0,0,0,0,0,0,70180,,,,,-1690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 14:47,22/10/2025 14:31,GrabFood,Payment ,,Transferred,3167965156sp00000000000000000000,,,,19439348-C7TUDAXDNVLHNT,GF-604,A-8H3HB6HWW9QDAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,90000,0,0,,,,-15000,0,,0,0,75000,,,,0,0,-18403,,0,0,0,0,0,0,56597,,,,,-1363,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 14:23,22/10/2025 13:42,GrabFood,Payment ,,Transferred,3167902872sp00000000000000000000,,,,34271430-C7TUCX3FJTTYL6,GF-506,A-8H3CQOBGWR6NAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,102000,0,0,,,,-20000,0,,0,0,82000,,,,0,0,-20120,,0,0,0,0,0,0,61880,,,,,-1490,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 14:21,22/10/2025 14:04,GrabFood,Payment ,,Transferred,3167896828sp00000000000000000000,,,,260445330-C7TUC3X1V4EUWA,GF-337,A-8H3ETOSWWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,65000,0,0,,,,-9000,0,,0,0,56000,,,,0,0,-13741,,0,0,0,0,0,0,42259,,,,,-1018,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 14:12,22/10/2025 13:40,GrabFood,Payment ,,Transferred,3167871749sp00000000000000000000,,,,311291906-C7TUCXUBGJC1AE,GF-185,A-8H3CLLKGWINOAV,GrabFood app & web,,Cash,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,62000,0,0,,,,-31000,0,,0,0,31000,,,,0,0,-7606,,0,0,0,0,0,0,23394,,,,,-563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 13:41,22/10/2025 13:25,GrabFood,Payment ,,Transferred,3167791833sp00000000000000000000,,,,336126392-C7TUCT3ARAETJ6,GF-760,A-8H3B9MFGW77RAV,GrabFood app & web,,Cash,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,62000,0,0,,,,-9000,0,,0,0,53000,,,,0,0,-13005,,0,0,0,0,0,0,39995,,,,,-963,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 13:31,22/10/2025 13:09,GrabFood,Payment ,,Transferred,3167765491sp00000000000000000000,,,,265244982-C7TUCN4VETMKVE,GF-128,A-8H39QD7G29QDAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,127000,0,0,,,,-46000,0,,0,0,81000,,,,0,0,-19876,,0,0,0,0,0,0,61124,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 12:48,22/10/2025 12:24,GrabFood,Payment ,,Transferred,3167645646sp00000000000000000000,,,,381233100-C7TUCBX2BF2UAA,GF-599,A-8H35OQ6WWR6NAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,108000,0,0,,,,-20000,0,,0,0,88000,,,,0,0,-21593,,0,0,0,0,0,0,66407,,,,,-1599,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,22/10/2025 12:31,22/10/2025 12:06,GrabFood,Payment ,,Transferred,3167576228sp00000000000000000000,,,,104918900-C7TUBFTGEKLCV6,GF-470,A-8H343G3WX49UAV,GrabFood app & web,,Cashless,,,,,,,,SVNGU3X6HIBQ,23/10/2025 2:44,65000,0,0,,,,-9000,0,,0,0,56000,,,,0,0,-13741,,0,0,0,0,0,0,42259,,,,,-1018,0,,,,,,,,,
