Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,9 Oct 2025 6:10 AM,9 Oct 2025 5:52 AM,GrabFood,Payment ,,Transferred,3131481847sp00000000000000000000,,,,433769146-C7N3NRKEHFUWKA,GF-009,A-8FCFUW8WX9WAAV,GrabFood app & web,,Cash,,,,,,,,SVN5G0CJYETX,10 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 10:30 PM,9 Oct 2025 9:59 PM,GrabFood,Payment ,,Transferred,3133835390sp00000000000000000000,,,,16715638-C7TAEGNGKFAUJX,GF-028,A-8FF8H28WX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:01 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133674592sp00000000000000000000,,,,3d084a8bf6c34364bc11fbd82f9ec9b9,,3d084a8bf6c34364bc11fbd82f9ec9b9,,Manually Paid,,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 7:48 PM,9 Oct 2025 6:51 PM,GrabFood,Payment ,,Transferred,3133484808sp00000000000000000000,,,,274398277-C7TACBWUFE4XNN,GF-845,A-8FEN8I8GWG9BAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,75000,0,0,,,,-4800,0,,0,0,70200,,,,0,0,-17225,,0,0,0,0,0,0,52975,,,,,-1276,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 7:19 PM,9 Oct 2025 6:59 PM,GrabFood,Payment ,,Transferred,3133391974sp00000000000000000000,,,,467269429-C7TACEN1TLKFNE,GF-866,A-8FEO28TGWM3BAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,79000,0,0,,,,0,0,,0,0,79000,,,,0,0,-19385,,0,0,0,0,0,0,59615,,,,,-1436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 6:17 PM,9 Oct 2025 5:44 PM,GrabFood,,,Cancelled,,,,,153462029-C7TAA3XYRBJDA2,GF-270,A-8FEH6T3WWTRPAV,,,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,WAITED_TOO_LONG,Customer,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 5:38 PM,9 Oct 2025 5:04 PM,GrabFood,Payment ,,Transferred,3133092531sp00000000000000000000,,,,455081274-C7TAATX1VPAJR2,GF-988,A-8FEDHCCG3XF6AV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,177000,0,0,,,,-50000,0,,0,0,127000,,,,0,0,-31163,,0,0,0,0,0,0,95837,,,,,-2308,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 3:33 PM,9 Oct 2025 3:06 PM,GrabFood,Payment ,,Transferred,3132853858sp00000000000000000000,,,,23237071-C7N3V6TDJ6JGN2,GF-447,A-8FE2MUQWW8TNAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 3:25 PM,9 Oct 2025 3:02 PM,GrabFood,Payment ,,Transferred,3132838024sp00000000000000000000,,,,37933928-C7N3V4LCLEDZJN,GF-376,A-8FE2A7XWWG9BAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,51000,0,0,,,,-11800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 3:06 PM,9 Oct 2025 2:31 PM,GrabFood,Payment ,,Transferred,3132796725sp00000000000000000000,,,,33887812-C7N3VXJHCF3JTJ,GF-533,A-8FDVGJ7G2PHLAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,128000,0,0,,,,-12000,0,,0,0,116000,,,,0,0,-28463,,0,0,0,0,0,0,87537,,,,,-2108,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 2:55 PM,9 Oct 2025 2:13 PM,GrabFood,Payment ,,Transferred,3132771228sp00000000000000000000,,,,89284465-C7N3VTBXHE3ZCA,GF-550,A-8FDTS72WX9BAAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,47000,0,0,,,,-4800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 2:45 PM,9 Oct 2025 2:19 PM,GrabFood,Payment ,,Transferred,3132744763sp00000000000000000000,,,,53318767-C7N3VT5EJABVLT,GF-009,A-8FDUCAMWWG9BAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,245000,0,0,,,,-49000,0,,0,0,196000,,,,0,0,-48094,,0,0,0,0,0,0,147906,,,,,-3563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 2:43 PM,9 Oct 2025 2:06 PM,GrabFood,Payment ,,Transferred,3132740032sp00000000000000000000,,,,29130269-C7N3VPTBFBUWAT,GF-048,A-8FDT72EW2MCDAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,152000,0,0,,,,-41000,0,,0,0,111000,,,,0,0,-27237,,0,0,0,0,0,0,83763,,,,,-2018,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 2:42 PM,9 Oct 2025 1:58 PM,GrabFood,Payment ,,Transferred,3132737584sp00000000000000000000,,,,182403048-C7N3VNECVUNGME,GF-711,A-8FDSDOEWWMCDAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 2:31 PM,9 Oct 2025 2:08 PM,GrabFood,Payment ,,Transferred,3132707362sp00000000000000000000,,,,128837841-C7N3VPXJTXKUC2,GF-225,A-8FDTBB6G29QUAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,81000,0,0,,,,-10000,0,,0,0,71000,,,,0,0,-17421,,0,0,0,0,0,0,53579,,,,,-1290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 2:30 PM,9 Oct 2025 1:53 PM,GrabFood,Payment ,,Transferred,3132705790sp00000000000000000000,,,,160085809-C7N3VLA2EKK2A2,GF-703,A-8FDSWQRWXXF6AV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,102000,0,0,,,,-32000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 2:28 PM,9 Oct 2025 2:00 PM,GrabFood,Payment ,,Transferred,3132699468sp00000000000000000000,,,,60667125-C7N3VNTTWATHV2,GF-001,A-8FDSKWIW3BQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,248000,0,0,,,,-49000,0,,0,0,199000,,,,0,0,-48830,,0,0,0,0,0,0,150170,,,,,-3617,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 2:01 PM,9 Oct 2025 1:05 PM,GrabFood,Payment ,,Transferred,3132627225sp00000000000000000000,,,,120344907-C7N3UGJUBAA2SE,GF-687,A-8FDNISHGW9QUAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,238000,0,0,,,,-49000,0,,0,0,189000,,,,0,0,-46376,,0,0,0,0,0,0,142624,,,,,-3435,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 1:56 PM,9 Oct 2025 1:28 PM,GrabFood,Payment ,,Transferred,3132612505sp00000000000000000000,,,,43057917-C7N3VE3UGX61T2,GF-744,A-8FDPO7HWW8TNAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,94000,0,0,,,,-17000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 1:53 PM,9 Oct 2025 1:18 PM,GrabFood,Payment ,,Transferred,3132604835sp00000000000000000000,,,,426980921-C7N3VB22SEDFVT,GF-424,A-8FDOQAHWWVPJAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 1:16 PM,9 Oct 2025 1:16 PM,GrabFood,Advertisement,,Transferred,3132498695sp00000000000000000000,,,,73fc5233ec4d4ba0bfe662b23c5a5ac1,,73fc5233ec4d4ba0bfe662b23c5a5ac1,,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,-900,,,,,,,,,,,,,,,,,,,,,,,,,-972,,,,,-72,,,,,Đồng tài trợ đa tầng - Chào bạn m - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 1:11 PM,9 Oct 2025 12:46 PM,GrabFood,Payment ,,Transferred,3132480481sp00000000000000000000,,,,268872326-C7N3UCAGEXXTMA,GF-531,A-8FDLSU4WX7T7AV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,102000,0,0,,,,-39000,0,,0,0,63000,,,,0,0,-15458,,0,0,0,0,0,0,47542,,,,,-1145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 12:48 PM,9 Oct 2025 12:20 PM,GrabFood,Payment ,,Transferred,3132384795sp00000000000000000000,,,,5139239-C7N3T6TWJTWFE2,GF-525,A-8FDJFKLWWGNAAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 12:37 PM,9 Oct 2025 12:23 PM,GrabFood,Payment ,,Transferred,3132335566sp00000000000000000000,,,,174045749-C7N3T7BXV3MXEE,GF-351,A-8FDJPVHWW9GVAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,54000,0,0,,,,-11800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 12:31 PM,9 Oct 2025 12:31 PM,GrabFood,Advertisement,,Transferred,3132305185sp00000000000000000000,,,,bcce1953741b49d394884db54a274069,,bcce1953741b49d394884db54a274069,,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,-4800,,,,,,,,,,,,,,,,,,,,,,,,,-5184,,,,,-384,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 12:17 PM,9 Oct 2025 11:30 AM,GrabFood,Payment ,,Transferred,3132229571sp00000000000000000000,,,,56084106-C7N3TTUVPCABG6,GF-974,A-8FDETKFGW8TNAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 12:08 PM,9 Oct 2025 11:05 AM,GrabFood,Payment ,,Transferred,3132184735sp00000000000000000000,,,,237077050-C7N3TK3CJ2NKCN,GF-945,A-8FDCJS7WWGNAAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,69000,0,0,,,,-4800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 11:41 AM,9 Oct 2025 11:11 AM,GrabFood,Payment ,,Transferred,3132034926sp00000000000000000000,,,,227725568-C7N3TNJ3NFNJTE,GF-029,A-8FDD78OGWCHJAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 11:20 AM,9 Oct 2025 10:40 AM,GrabFood,Payment ,,Transferred,3131934620sp00000000000000000000,,,,280740321-C7N3TEV2LYJWN2,GF-900,A-8FDACCPGWUD9AV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,74000,0,0,,,,-11800,0,,0,0,62200,,,,0,0,-15263,,0,0,0,0,0,0,46937,,,,,-1131,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 10:32 AM,9 Oct 2025 9:46 AM,GrabFood,Payment ,,Transferred,3131785894sp00000000000000000000,,,,16601793-C7N3SAAGLAEVFA,GF-106,A-8FD5DJGGX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 10:29 AM,9 Oct 2025 10:09 AM,GrabFood,Payment ,,Transferred,3131779893sp00000000000000000000,,,,223734156-C7N3SE43VKDAA2,GF-993,A-8FD7FM9WWCHJAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 10:29 AM,9 Oct 2025 9:30 AM,GrabFood,Payment ,,Transferred,3131779455sp00000000000000000000,,,,1948669-C7N3R6CDTBBXN2,GF-592,A-8FD3UJ9WX9WAAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,66000,0,0,,,,-26800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 10:29 AM,9 Oct 2025 10:02 AM,GrabFood,Payment ,,Transferred,3131778302sp00000000000000000000,,,,146100369-C7N3SCKTGKLJVE,GF-400,A-8FD6QNWWXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,194000,0,0,,,,-43000,0,,0,0,151000,,,,0,0,-37052,,0,0,0,0,0,0,113948,,,,,-2745,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 10:27 AM,9 Oct 2025 10:09 AM,GrabFood,Payment ,,Transferred,3131774829sp00000000000000000000,,,,412996708-C7N3SE4BAJ63RE,GF-214,A-8FD7EOKGWPGFAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 10:23 AM,9 Oct 2025 9:32 AM,GrabFood,Payment ,,Transferred,3131764869sp00000000000000000000,,,,301508153-C7N3R6MXBCA3AN,GF-445,A-8FD44UTGXB4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,344000,0,0,,,,-49000,0,,0,0,295000,,,,0,0,-72386,,0,0,0,0,0,0,222614,,,,,-5362,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 10:22 AM,9 Oct 2025 9:46 AM,GrabFood,Payment ,,Transferred,3131762420sp00000000000000000000,,,,31660641-C7N3SAABELLBRT,GF-385,A-8FD5DB7WWEFEAV,GrabFood app & web,,Cash,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 10:09 AM,9 Oct 2025 9:34 AM,GrabFood,Payment ,,Transferred,3131734341sp00000000000000000000,,,,16703224-C7N3R6V3EE3AKA,GF-408,A-8FD493TWXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,54000,0,0,,,,-11800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 10:08 AM,9 Oct 2025 9:25 AM,GrabFood,Payment ,,Transferred,3131732685sp00000000000000000000,,,,362062486-C7N3R32UTLLTCX,GF-620,A-8FD3EDAGXB4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:52 AM,9 Oct 2025 8:56 AM,GrabFood,,,Cancelled,,,,,336182563-C7N3RXAZMFCZRX,GF-157,A-8FD3WGQWWUD9AV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,WAITED_TOO_LONG,Customer,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:50 AM,9 Oct 2025 8:58 AM,GrabFood,Payment ,,Transferred,3131700935sp00000000000000000000,,,,227613935-C7N3RXKTT2MUNA,GF-750,A-8FDXX6HWWDIOAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,250000,0,0,,,,-71000,0,,0,0,179000,,,,0,0,-43922,,0,0,0,0,0,0,135078,,,,,-3253,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:42 AM,9 Oct 2025 9:10 AM,GrabFood,Payment ,,Transferred,3131687402sp00000000000000000000,,,,996382-C7N3RZCUN36YL2,GF-145,A-8FD24CIGWALJAV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,9 Oct 2025 9:42 AM,9 Oct 2025 8:59 AM,GrabFood,Payment ,,Transferred,3131687342sp00000000000000000000,,,,420322700-C7N3RXNCLZL2CA,GF-530,A-8FDX3N4WX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVNICEESO1WH,10 Oct 2025 2:45 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
