Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 15:18,05/10/2025 15:05,GrabFood,Payment ,,Transferred,3122555061sp00000000000000000000,,,,25912698-C7NZLFKXLPEGCJ,GF-427,A-8ETJ8J3GWWBDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 14:48,05/10/2025 14:34,GrabFood,Payment ,,Transferred,3122492327sp00000000000000000000,,,,325863390-C7NZKFV1CBLCN6,GF-300,A-8ETGCTJWXDKRAV,GrabFood app & web,,Cashless,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,72000,0,0,,,,-7500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 13:30,05/10/2025 13:30,GrabFood,Advertisement,,Transferred,3122270865sp00000000000000000000,,,,778b3477a2d34bcb865dada963a6a822,,778b3477a2d34bcb865dada963a6a822,,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,-2200,,,,,,,,,,,,,,,,,,,,,,,,,-2376,,,,,-176,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 13:20,05/10/2025 13:20,GrabFood,Advertisement,,Transferred,3122232177sp00000000000000000000,,,,335536efdeb94897a4e01b7ed2353b7d,,335536efdeb94897a4e01b7ed2353b7d,,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,-73800,,,,,,,,,,,,,,,,,,,,,,,,,-79704,,,,,-5904,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 13:16,05/10/2025 12:59,GrabFood,Payment ,,Transferred,3122213750sp00000000000000000000,,,,467046927-C7NZJRL2C3WGGT,GF-363,A-8ET7MLWWX4GCAV,GrabFood app & web,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 13:01,05/10/2025 12:31,GrabFood,Payment ,,Transferred,3122147630sp00000000000000000000,,,,275731191-C7NZJJ2TNGLAR6,GF-792,A-8ET566MGX3ANAV,GrabFood app & web,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 12:58,05/10/2025 12:32,GrabFood,Payment ,,Transferred,3122134242sp00000000000000000000,,,,434248802-C7NZJJ4KT3V3AJ,GF-596,A-8ET583VGWWBDAV,GrabFood app & web,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 12:58,05/10/2025 12:36,GrabFood,Payment ,,Transferred,3122132501sp00000000000000000000,,,,400276439-C7NZJKNZERDVPE,GF-800,A-8ET5K5WWWBNEAV,GrabFood app & web,,Cashless,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 12:07,05/10/2025 11:54,GrabFood,Payment ,,Transferred,3121890957sp00000000000000000000,,,,365462594-C7NZJADZC7NHVN,GF-587,A-8ETXP3BGWTPPAV,GrabFood app & web,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,113000,0,0,,,,-12500,0,,0,0,100500,,,,0,0,-19733,,0,0,0,0,0,0,80767,,,,,-1462,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 11:34,05/10/2025 11:14,GrabFood,Payment ,,Transferred,3121760951sp00000000000000000000,,,,311328284-C7NZG7W2REJHRE,GF-353,A-8ESU4XDWXXALAV,GrabFood app & web,,Cashless,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 11:33,05/10/2025 10:50,GrabFood,Payment ,,Transferred,3121760574sp00000000000000000000,,,,421581467-C7NZG2UKGCNWJN,GF-729,A-8ESRT8LGW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 10:13,05/10/2025 9:50,GrabFood,Payment ,,Transferred,3121519481sp00000000000000000000,,,,37110711-C7NZGKUKRBUKKE,GF-613,A-8ESMDG7G26LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 10:12,05/10/2025 9:51,GrabFood,Payment ,,Transferred,3121518498sp00000000000000000000,,,,43822373-C7NZGK2UCZKWC2,GF-788,A-8ESMHFHWW6LKAV,GrabFood app & web,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 10:06,05/10/2025 9:41,GrabFood,Payment ,,Transferred,3121505185sp00000000000000000000,,,,252135453-C7NZGJDVSCNUGX,GF-183,A-8ESLIA8GWSKTAV,GrabFood app & web,,Cashless,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 9:57,05/10/2025 9:45,GrabFood,Payment ,,Transferred,3121488266sp00000000000000000000,,,,334154848-C7NZGJ2HLXMKCJ,GF-464,A-8ESLTOTGXCK4AV,GrabFood app & web,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 9:31,05/10/2025 9:16,GrabFood,Payment ,,Transferred,3121441849sp00000000000000000000,,,,382741049-C7NZGBNHCX6GRE,GF-640,A-8ESJ9OOWX52LAV,GrabFood app & web,,Cashless,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 9:22,05/10/2025 9:01,GrabFood,Payment ,,Transferred,3121427162sp00000000000000000000,,,,378616648-C7NZFFWXELMDWE,GF-252,A-8ESHT6AWXFHNAV,GrabFood app & web,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 8:32,05/10/2025 8:24,GrabFood,Payment ,,Transferred,3121349865sp00000000000000000000,,,,421130815-C7NZE7C1NEXUAE,GF-811,A-8ESEGURGXBPCAV,GrabFood app & web,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 7:56,05/10/2025 7:46,GrabFood,Payment ,,Transferred,3121308120sp00000000000000000000,,,,325863390-C7NZEXN2BBAZCJ,GF-452,A-8ESB2KBGWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,72000,0,0,,,,-7500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 7:28,05/10/2025 7:15,GrabFood,Payment ,,Transferred,3121283716sp00000000000000000000,,,,464319684-C7NZEN4HL4KUVJ,GF-833,A-8ES888TWX9VVAV,GrabFood app & web,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 6:52,05/10/2025 6:34,GrabFood,Payment ,,Transferred,3121260723sp00000000000000000000,,,,18823902-C7NZECCDEGD3R2,GF-623,A-8ES4DVSG333HAV,GrabFood app & web,,Cashless,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,05/10/2025 6:29,05/10/2025 6:19,GrabFood,Payment ,,Transferred,3121253401sp00000000000000000000,,,,362080154-C7NZDGMFNCNUA2,GF-456,A-8ES334IGX33HAV,GrabFood app & web,,Cash,,,,,,,,SVNYWLETQGFO,06/10/2025 2:58,109000,0,0,,,,-12500,0,,0,0,96500,,,,0,0,-18947,,0,0,0,0,0,0,77553,,,,,-1403,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 21:33,05/10/2025 21:17,GrabFood,Payment ,,Transferred,3123499555sp00000000000000000000,,,,420618352-C7NZRRBHL8MZA2,GF-223,A-8EUL93UWX52LAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 19:12,05/10/2025 18:58,GrabFood,Payment ,,Transferred,3123128047sp00000000000000000000,,,,125172567-C7NZNYJXFBVECT,GF-923,A-8EU8J6SWXFHNAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,104000,0,0,,,,-25000,0,,0,0,79000,,,,0,0,-15511,,0,0,0,0,0,0,63489,,,,,-1149,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 18:12,05/10/2025 17:27,GrabFood,Payment ,,Transferred,3122940588sp00000000000000000000,,,,425413430-C7NZNADFCXVJAX,GF-767,A-8EUW945GWBNEAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 16:08,05/10/2025 16:00,GrabFood,Payment ,,Transferred,3122657823sp00000000000000000000,,,,401969591-C7NZLVBTTRBHDA,GF-160,A-8ETO9HHGWVT8AV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 15:38,05/10/2025 15:24,GrabFood,Payment ,,Transferred,3122599122sp00000000000000000000,,,,408437424-C7NZLKXTWE4DTT,GF-226,A-8ETLXXVGWJLPAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 13:43,05/10/2025 13:33,GrabFood,Payment ,,Transferred,3122326646sp00000000000000000000,,,,204948931-C7NZJ2BVGFM3NE,GF-592,A-8ETARTPGW8CTAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 13:23,05/10/2025 13:23,GrabFood,Advertisement,,Transferred,3122245576sp00000000000000000000,,,,58a0fdfb293f4346ada8a2ed49550bcf,,58a0fdfb293f4346ada8a2ed49550bcf,,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,-40000,,,,,,,,,,,,,,,,,,,,,,,,,-43200,,,,,-3200,,,,,Sáng Trưa 0Đ Plus - Gói Nâng Cao - Group 1 - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 13:20,05/10/2025 13:20,GrabFood,Advertisement,,Transferred,3122232829sp00000000000000000000,,,,7a8346244914406da15249e9a3923d34,,7a8346244914406da15249e9a3923d34,,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,-34000,,,,,,,,,,,,,,,,,,,,,,,,,-36720,,,,,-2720,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 12:45,05/10/2025 12:35,GrabFood,Payment ,,Transferred,3122068430sp00000000000000000000,,,,411949343-C7NZJKKAJA6UWE,GF-439,A-8ET5GEGWWBNEAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,144000,0,0,,,,-30000,0,,0,0,114000,,,,0,0,-22384,,0,0,0,0,0,0,91616,,,,,-1658,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 12:21,05/10/2025 12:21,GrabFood,Advertisement,,Transferred,3121956628sp00000000000000000000,,,,56e0a8e02c03486fa601f4a1f824a05e,,56e0a8e02c03486fa601f4a1f824a05e,,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,-1100,,,,,,,,,,,,,,,,,,,,,,,,,-1188,,,,,-88,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 10:53,05/10/2025 10:26,GrabFood,Payment ,,Transferred,3121625112sp00000000000000000000,,,,36278451-C7NZGU5VVBJUG2,GF-768,A-8ESPM5WWW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 10:34,05/10/2025 10:02,GrabFood,Payment ,,Transferred,3121574355sp00000000000000000000,,,,348167588-C7NZGN3WEAEDGT,GF-458,A-8ESNFRGGX32OAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 10:33,05/10/2025 10:28,GrabFood,Payment ,,Transferred,3121571165sp00000000000000000000,,,,433420734-C7NZGVEJEUBBRN,GF-241,A-8ESPRP7WWEHBAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 10:10,05/10/2025 9:43,GrabFood,Payment ,,Transferred,3121513204sp00000000000000000000,,,,421735131-C7NZGJUKNT3DJJ,GF-648,A-8ESLPV5WW2QSAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 9:52,05/10/2025 9:26,GrabFood,Payment ,,Transferred,3121480157sp00000000000000000000,,,,244452085-C7NZGENZEKE3ET,GF-753,A-8ESK7GEWX52LAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,220000,0,0,,,,-47500,0,,0,0,172500,,,,0,0,-33870,,0,0,0,0,0,0,138630,,,,,-2509,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 9:32,05/10/2025 8:59,GrabFood,Payment ,,Transferred,3121443552sp00000000000000000000,,,,185120884-C7NZFFNUHAKDSE,GF-537,A-8ESHP4TWX52LAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,146000,0,0,,,,-17500,0,,0,0,128500,,,,0,0,-25230,,0,0,0,0,0,0,103270,,,,,-1869,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 8:38,05/10/2025 8:13,GrabFood,Payment ,,Transferred,3121357448sp00000000000000000000,,,,381651382-C7NZE36FV65BLJ,GF-105,A-8ESDG5DWX5QTAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,192000,0,0,,,,0,0,,0,0,192000,,,,0,0,-37698,,0,0,0,0,0,0,154302,,,,,-2792,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 8:37,05/10/2025 8:19,GrabFood,Payment ,,Transferred,3121356730sp00000000000000000000,,,,464223201-C7NZE6M1E3LJNE,GF-098,A-8ESE38PGW6RPAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 8:34,05/10/2025 8:15,GrabFood,Payment ,,Transferred,3121351993sp00000000000000000000,,,,110469526-C7NZE4KUJJMXGJ,GF-066,A-8ESDN8NWWMRXAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 8:25,05/10/2025 7:58,GrabFood,Payment ,,Transferred,3121340921sp00000000000000000000,,,,275011183-C7NZEZKWPFXZVJ,GF-382,A-8ESC6HNG2MRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,166000,0,0,,,,-22500,0,,0,0,143500,,,,0,0,-28175,,0,0,0,0,0,0,115325,,,,,-2087,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Quảng Ngãi,e4e15207-a877-4f4a-b378-d1624be302a3,05/10/2025 8:21,05/10/2025 8:06,GrabFood,Payment ,,Transferred,3121335748sp00000000000000000000,,,,124259743-C7NZE25HCAMJSA,GF-869,A-8ESCRMUGW6LKAV,GrabFood app & web,,Cash,,,,,,,,SVNAG36ASM1N,06/10/2025 2:57,83000,0,0,,,,0,0,,0,0,83000,,,,0,0,-16297,,0,0,0,0,0,0,66703,,,,,-1207,0,,,,,,,,,
