Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 1:17 PM,8 Oct 2025 1:17 PM,GrabFood,Advertisement,,Transferred,3129886253sp00000000000000000000,,,,44a633caa5844a0498c035e76465bb17,,44a633caa5844a0498c035e76465bb17,,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,-108000,,,,,,,,,,,,,,,,,,,,,,,,,-116640,,,,,-8640,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 1:02 PM,8 Oct 2025 1:02 PM,GrabFood,Advertisement,,Transferred,3129830194sp00000000000000000000,,,,189d0e17547c406a84436dd6828da123,,189d0e17547c406a84436dd6828da123,,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,-3500,,,,,,,,,,,,,,,,,,,,,,,,,-3780,,,,,-280,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 12:58 PM,8 Oct 2025 12:40 PM,GrabFood,Payment ,,Transferred,3129814903sp00000000000000000000,,,,416107761-C7N3AJBAGN2KEA,GF-333,A-8F9HFB3GWHWAAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,145000,0,0,,,,-17500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 12:56 PM,8 Oct 2025 12:46 PM,GrabFood,Payment ,,Transferred,3129810843sp00000000000000000000,,,,235224822-C7N3AJ53PFKBVA,GF-167,A-8F9IWSKWW57BAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 12:54 PM,8 Oct 2025 12:54 PM,GrabFood,Advertisement,,Transferred,3129801085sp00000000000000000000,,,,78c093a7cbb749b79abf147738b5cb98,,78c093a7cbb749b79abf147738b5cb98,,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Ăn Đông Gi - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 12:29 PM,8 Oct 2025 12:05 PM,GrabFood,Payment ,,Transferred,3129686737sp00000000000000000000,,,,379767511-C7N2WGJCJETXHE,GF-785,A-8F9E7UWWWM4SAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 11:09 AM,8 Oct 2025 10:51 AM,GrabFood,Payment ,,Transferred,3129293903sp00000000000000000000,,,,426181487-C7N2VYEJANWZTN,GF-765,A-8F97GCCWWR4TAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 10:42 AM,8 Oct 2025 10:09 AM,GrabFood,Payment ,,Transferred,3129226144sp00000000000000000000,,,,30613306-C7N2VLLXL35ZGX,GF-363,A-8F93KLSWXDHLAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 10:27 AM,8 Oct 2025 10:02 AM,GrabFood,Payment ,,Transferred,3129194239sp00000000000000000000,,,,175819505-C7N2VKLUMFTFAT,GF-120,A-8F93XW6WW3MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 10:15 AM,8 Oct 2025 9:50 AM,GrabFood,Payment ,,Transferred,3129165736sp00000000000000000000,,,,132289657-C7N2VGCKMF4APA,GF-701,A-8F9XUNAWX6BAAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:59 AM,8 Oct 2025 9:43 AM,GrabFood,Payment ,,Transferred,3129134778sp00000000000000000000,,,,47049192-C7N2VE6JAEWFTN,GF-370,A-8F9X863GWRW2AV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:58 AM,8 Oct 2025 9:12 AM,GrabFood,Payment ,,Transferred,3129132656sp00000000000000000000,,,,407423150-C7N2UFLZNT5CRN,GF-247,A-8F8UEORWWK9KAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,298000,0,0,,,,-35000,0,,0,0,263000,,,,0,0,-51639,,0,0,0,0,0,0,211361,,,,,-3825,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:51 AM,8 Oct 2025 9:33 AM,GrabFood,Payment ,,Transferred,3129120065sp00000000000000000000,,,,378110643-C7N2VCBBJA3JR6,GF-919,A-8F9WCGVG2DBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:50 AM,8 Oct 2025 9:31 AM,GrabFood,Payment ,,Transferred,3129119663sp00000000000000000000,,,,263026354-C7N2VBXAG4BFFA,GF-191,A-8F9W5KCGWX7PAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:49 AM,8 Oct 2025 9:29 AM,GrabFood,Payment ,,Transferred,3129117738sp00000000000000000000,,,,292333305-C7N2VBN1J6AVBE,GF-607,A-8F9WXISW2M4SAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:44 AM,8 Oct 2025 9:24 AM,GrabFood,Payment ,,Transferred,3129107610sp00000000000000000000,,,,24712704-C7N2VAXERZC2EX,GF-479,A-8F8VIAHWW6MLAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:16 AM,8 Oct 2025 8:55 AM,GrabFood,Payment ,,Transferred,3129058009sp00000000000000000000,,,,375255262-C7N2UBJ1EFJ3TE,GF-974,A-8F8SSWEG397OAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,69000,0,0,,,,-7500,0,,0,0,61500,,,,0,0,-12075,,0,0,0,0,0,0,49425,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:16 AM,8 Oct 2025 8:43 AM,GrabFood,Payment ,,Transferred,3129057870sp00000000000000000000,,,,390210490-C7N2T8ADLULEVA,GF-776,A-8F8RP5CW3C4FAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,50000,0,0,,,,0,0,,0,0,50000,,,,0,0,-9817,,0,0,0,0,0,0,40183,,,,,-727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:15 AM,8 Oct 2025 8:52 AM,GrabFood,Payment ,,Transferred,3129055907sp00000000000000000000,,,,379172860-C7N2UA4ZSB22G6,GF-645,A-8F8SK5QGX97OAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,76000,0,0,,,,-20000,0,,0,0,56000,,,,0,0,-10995,,0,0,0,0,0,0,45005,,,,,-814,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:10 AM,8 Oct 2025 8:50 AM,GrabFood,Payment ,,Transferred,3129048354sp00000000000000000000,,,,430729630-C7N2UATFTE3XC2,GF-539,A-8F8SCPUWW3MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:08 AM,8 Oct 2025 8:48 AM,GrabFood,Payment ,,Transferred,3129044656sp00000000000000000000,,,,97342540-C7N2UAKAN3JVTA,GF-903,A-8F8S8KSWW6MLAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 9:04 AM,8 Oct 2025 8:33 AM,GrabFood,Payment ,,Transferred,3129036863sp00000000000000000000,,,,19300237-C7N2T6TDFB4DEA,GF-324,A-8F8QRRFWWORRAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:58 AM,8 Oct 2025 8:37 AM,GrabFood,Payment ,,Transferred,3129028790sp00000000000000000000,,,,20562255-C7N2T7CCTGCKUA,GF-781,A-8F8R7HRG2RW2AV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,101000,0,0,,,,-25000,0,,0,0,76000,,,,0,0,-14922,,0,0,0,0,0,0,61078,,,,,-1105,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:58 AM,8 Oct 2025 8:58 AM,GrabFood,Adjustment ,Deduction - Eater Compensation,Transferred,3129028434sp00000000000000000000,3129000934sp00000000000000000000,,,6548274-C7N2TZDDA8ADMA,GF-969,A-8F8OQDBGWTX5AV,,Auto-Chargeback,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,-23306,,,,,,,,,,,,,,,,,,,,,,,,,-23306,,,,,,,,,,Khoản bồi hoàn do sự cố của khách hàng vào 08-10-2025*,Missing- or wrong items,Missing item(s),Cà Phê Muối (Nhỏ)(Cà Phê Đen Thêm),,You can't appeal because sla is passed
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:47 AM,8 Oct 2025 8:25 AM,GrabFood,Payment ,,Transferred,3129010370sp00000000000000000000,,,,231603352-C7N2T33GAXB3HA,GF-170,A-8F8Q4HQWWM4SAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:47 AM,8 Oct 2025 8:29 AM,GrabFood,Payment ,,Transferred,3129010240sp00000000000000000000,,,,428766781-C7N2T4NDEB31TT,GF-537,A-8F8QH3IWWM4SAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:40 AM,8 Oct 2025 8:11 AM,GrabFood,Payment ,,Transferred,3129000934sp00000000000000000000,3129028434sp00000000000000000000,,,6548274-C7N2TZDDA8ADMA,GF-969,A-8F8OQDBGWTX5AV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,124000,0,0,,,,-17500,0,,0,0,106500,,,,0,0,-20911,,0,0,0,0,0,0,85589,,,,,-1549,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:38 AM,8 Oct 2025 8:15 AM,GrabFood,Payment ,,Transferred,3128997999sp00000000000000000000,,,,429155491-C7N2T2J3RUTXWA,GF-622,A-8F8P6USGWWCJAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,106000,0,0,,,,-25000,0,,0,0,81000,,,,0,0,-15903,,0,0,0,0,0,0,65097,,,,,-1178,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:33 AM,8 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3128990930sp00000000000000000000,,,,91009003-C7N2T2NUJZABN6,GF-694,A-8F8PAEFGWHWAAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:26 AM,8 Oct 2025 8:09 AM,GrabFood,Payment ,,Transferred,3128981623sp00000000000000000000,,,,27134307-C7N2TY5HFA4YAT,GF-072,A-8F8OLNNWWORRAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:23 AM,8 Oct 2025 7:56 AM,GrabFood,Payment ,,Transferred,3128977408sp00000000000000000000,,,,412970417-C7N2TXAXCFXECA,GF-840,A-8F8NGUTWWDBOAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:21 AM,8 Oct 2025 7:54 AM,GrabFood,Payment ,,Transferred,3128975711sp00000000000000000000,,,,163835790-C7N2TVCHCPMZRN,GF-214,A-8F8N8PVGX32GAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,174000,0,0,,,,-22500,0,,0,0,151500,,,,0,0,-29746,,0,0,0,0,0,0,121754,,,,,-2203,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:17 AM,8 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3128971736sp00000000000000000000,,,,197553291-C7N2TUNUSAKUKA,GF-818,A-8F8MSAVGWCATAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:11 AM,8 Oct 2025 7:54 AM,GrabFood,Payment ,,Transferred,3128965174sp00000000000000000000,,,,105872662-C7N2TVE1MEEWBA,GF-351,A-8F8NB9KGWORRAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,175000,0,0,,,,-22500,0,,0,0,152500,,,,0,0,-29942,,0,0,0,0,0,0,122558,,,,,-2218,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:08 AM,8 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3128961596sp00000000000000000000,,,,93013754-C7N2TUN1RATBLA,GF-127,A-8F8MSK6GWCATAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,102000,0,0,,,,-12500,0,,0,0,89500,,,,0,0,-17573,,0,0,0,0,0,0,71927,,,,,-1302,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:06 AM,8 Oct 2025 7:48 AM,GrabFood,Payment ,,Transferred,3128959429sp00000000000000000000,,,,271565925-C7N2TUEUFE6FCT,GF-625,A-8F8MNDUGXC4FAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 8:01 AM,8 Oct 2025 7:41 AM,GrabFood,Payment ,,Transferred,3128955270sp00000000000000000000,,,,326925052-C7N2TTE3CRB3NN,GF-871,A-8F8M49GWXBGUAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 7:57 AM,8 Oct 2025 7:42 AM,GrabFood,Payment ,,Transferred,3128951586sp00000000000000000000,,,,287869512-C7N2TTMDNJDGL6,GF-696,A-8F8M7EWWWWCJAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,69000,0,0,,,,-7500,0,,0,0,61500,,,,0,0,-12075,,0,0,0,0,0,0,49425,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 7:46 AM,8 Oct 2025 7:36 AM,GrabFood,Payment ,,Transferred,3128941936sp00000000000000000000,,,,240774549-C7N2TP6TRRNBHE,GF-989,A-8F8LL7KWWX7PAV,GrabFood app & web,,Cashless,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Trần Hưng Đạo,d8d305bd-a142-4e15-b719-53758b292c4a,8 Oct 2025 7:44 AM,8 Oct 2025 7:27 AM,GrabFood,Payment ,,Transferred,3128940536sp00000000000000000000,,,,141315132-C7N2TNVJJTUFHA,GF-600,A-8F8KQOXGXBGUAV,GrabFood app & web,,Cash,,,,,,,,SVNML7PPQHHJ,9 Oct 2025 2:46 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
