Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 9:03 AM,2 Oct 2025 8:40 AM,GrabFood,Payment ,,Transferred,3113354981sp00000000000000000000,,,,173044975-C7NWPETJMCKZNJ,GF-552,A-8EG4F4NWXE7QAV,GrabFood app & web,,Cash,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,112000,0,0,,,,-12500,0,,0,0,99500,,,,0,0,-19537,,0,0,0,0,0,0,79963,,,,,-1447,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 9:00 AM,2 Oct 2025 8:39 AM,GrabFood,Payment ,,Transferred,3113350543sp00000000000000000000,,,,175589384-C7NWPELBL7AXGJ,GF-457,A-8EG4BSXG37TRAV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 8:53 AM,2 Oct 2025 8:32 AM,GrabFood,Payment ,,Transferred,3113339023sp00000000000000000000,,,,170736728-C7NWPB5UVF3BAN,GF-605,A-8EG3PQGWW27TAV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 8:49 AM,2 Oct 2025 8:23 AM,GrabFood,Payment ,,Transferred,3113333369sp00000000000000000000,,,,151034610-C7NWPANZGJMKN6,GF-575,A-8EG2TN3W39QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,88000,0,0,,,,-7500,0,,0,0,80500,,,,0,0,-15805,,0,0,0,0,0,0,64695,,,,,-1171,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 8:45 AM,2 Oct 2025 8:28 AM,GrabFood,Payment ,,Transferred,3113325979sp00000000000000000000,,,,293555686-C7NWPBJGVRD3BA,GF-735,A-8EG3CSEGWDTDAV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 8:42 AM,2 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3113322726sp00000000000000000000,,,,199537245-C7NWN7LHC6WGGA,GF-256,A-8EGXUWPGWKR5AV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 8:36 AM,2 Oct 2025 8:21 AM,GrabFood,Payment ,,Transferred,3113314026sp00000000000000000000,,,,27753090-C7NWPAEHAUDALX,GF-912,A-8EG2OCBGWDTDAV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 8:35 AM,2 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3113311855sp00000000000000000000,,,,51905658-C7NWN62JJ65GR2,GF-947,A-8EGXIBRWX7TRAV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 8:23 AM,2 Oct 2025 8:07 AM,GrabFood,Payment ,,Transferred,3113296930sp00000000000000000000,,,,236284014-C7NWN6UAC76ZDA,GF-485,A-8EGXEXSGW952AV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 8:23 AM,2 Oct 2025 8:03 AM,GrabFood,Payment ,,Transferred,3113296184sp00000000000000000000,,,,179505196-C7NWN4N3G7D2BE,GF-888,A-8EGX38UWXWLFAV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,69000,0,0,,,,-7500,0,,0,0,61500,,,,0,0,-12075,,0,0,0,0,0,0,49425,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 8:19 AM,2 Oct 2025 7:45 AM,GrabFood,Payment ,,Transferred,3113292109sp00000000000000000000,,,,436709132-C7NWNZLYEK2ECA,GF-435,A-8EFVG9BGW38JAV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 7:48 AM,2 Oct 2025 7:26 AM,GrabFood,Payment ,,Transferred,3113263158sp00000000000000000000,,,,296607738-C7NWNU6EN64JJX,GF-186,A-8EFTN4BGW952AV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 7:48 AM,2 Oct 2025 7:15 AM,GrabFood,Payment ,,Transferred,3113263132sp00000000000000000000,,,,229648508-C7NWNTK2TXLYCT,GF-928,A-8EFSNJAGXXUCAV,GrabFood app & web,,Cash,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,117000,0,0,,,,-12500,0,,0,0,104500,,,,0,0,-20518,,0,0,0,0,0,0,83982,,,,,-1520,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 7:31 AM,2 Oct 2025 7:01 AM,GrabFood,Payment ,,Transferred,3113250493sp00000000000000000000,,,,283773800-C7NWNNXFLBMXVJ,GF-942,A-8EFRDTUWWDTDAV,GrabFood app & web,,Cash,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 7:28 AM,2 Oct 2025 7:06 AM,GrabFood,Payment ,,Transferred,3113248929sp00000000000000000000,,,,466239517-C7NWNPNUVUCUJX,GF-526,A-8EFRSSMGXXUCAV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 6:52 AM,2 Oct 2025 6:35 AM,GrabFood,Payment ,,Transferred,3113226921sp00000000000000000000,,,,465518829-C7NWNF2EAGLHV2,GF-530,A-8EFPWMQWWM3OAV,GrabFood app & web,,Cash,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 6:43 AM,2 Oct 2025 6:19 AM,GrabFood,Payment ,,Transferred,3113223561sp00000000000000000000,,,,268304933-C7NWNB62EF6AME,GF-519,A-8EFNKFGWWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lê Duẩn,5793e624-1a49-49d4-b973-c4886efde72e,2 Oct 2025 6:33 AM,2 Oct 2025 6:13 AM,GrabFood,Payment ,,Transferred,3113220167sp00000000000000000000,,,,265152316-C7NWNBBXSB5VGJ,GF-418,A-8EFN2NMGW999AV,GrabFood app & web,,Cashless,,,,,,,,SVNHKNZ2SDGY,3 Oct 2025 2:54 AM,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 9:54 PM,2 Oct 2025 9:21 PM,GrabFood,Payment ,,Transferred,3115448706sp00000000000000000000,,,,223997561-C7NXCVJDCB6KAT,GF-406,A-8EIA6AFGXA94AV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,133000,0,0,,,,-17500,0,,0,0,115500,,,,0,0,-22678,,0,0,0,0,0,0,92822,,,,,-1680,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 9:34 PM,2 Oct 2025 8:54 PM,GrabFood,Payment ,,Transferred,3115415397sp00000000000000000000,,,,399884480-C7NXCNXCRE3KCX,GF-838,A-8EI7N6JGX7TRAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 9:29 PM,2 Oct 2025 9:14 PM,GrabFood,Payment ,,Transferred,3115406708sp00000000000000000000,,,,289082769-C7NXCUCCNF5YRT,GF-591,A-8EI9FQTWWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 8:28 PM,2 Oct 2025 8:07 PM,GrabFood,Payment ,,Transferred,3115279553sp00000000000000000000,,,,444206630-C7NXCBBGG2XVET,GF-182,A-8EI3BNLWWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 7:25 PM,2 Oct 2025 6:43 PM,GrabFood,Payment ,,Transferred,3115101486sp00000000000000000000,,,,314085946-C7NXAYBFR6T2AE,GF-318,A-8EHRNI5WWW3EAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,111000,0,0,,,,-12500,0,,0,0,98500,,,,0,0,-19340,,0,0,0,0,0,0,79160,,,,,-1433,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 6:23 PM,2 Oct 2025 5:52 PM,GrabFood,Payment ,,Transferred,3114915629sp00000000000000000000,,,,464353973-C7NXAJ5CTNKULE,GF-471,A-8EHN2W9WX7TRAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 6:20 PM,2 Oct 2025 6:03 PM,GrabFood,Payment ,,Transferred,3114908638sp00000000000000000000,,,,296422987-C7NXALNCNULDPA,GF-432,A-8EHOW8OGXWJUAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 5:28 PM,2 Oct 2025 5:05 PM,GrabFood,Payment ,,Transferred,3114783800sp00000000000000000000,,,,353911787-C7NWWFKKUBKGRN,GF-580,A-8EHINLSG23DDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,100000,0,0,,,,-12500,0,,0,0,87500,,,,0,0,-17180,,0,0,0,0,0,0,70320,,,,,-1273,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 4:53 PM,2 Oct 2025 4:32 PM,GrabFood,Payment ,,Transferred,3114720887sp00000000000000000000,,,,299508548-C7NWV7MYPCAARX,GF-714,A-8EHFO8AWXWJVAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,308000,0,0,,,,-50000,0,,0,0,258000,,,,0,0,-50657,,0,0,0,0,0,0,207343,,,,,-3752,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 4:30 PM,2 Oct 2025 4:11 PM,GrabFood,Payment ,,Transferred,3114681245sp00000000000000000000,,,,159568790-C7NWV2XFFEVDCX,GF-239,A-8EHDP87WWU3EAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 3:55 PM,2 Oct 2025 3:16 PM,GrabFood,Payment ,,Transferred,3114616031sp00000000000000000000,,,,380347497-C7NWVLM3RJEKHA,GF-944,A-8EH8NR3G28H4AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 3:03 PM,2 Oct 2025 2:50 PM,GrabFood,Payment ,,Transferred,3114510449sp00000000000000000000,,,,125832550-C7NWVFCAFCBDCT,GF-472,A-8EH6CLQGW8H4AV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 2:58 PM,2 Oct 2025 2:17 PM,GrabFood,Payment ,,Transferred,3114499834sp00000000000000000000,,,,230637617-C7NWUFDKNULGUA,GF-840,A-8EH3CELGW8H4AV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,154000,0,0,,,,-17500,0,,0,0,136500,,,,0,0,-26801,,0,0,0,0,0,0,109699,,,,,-1985,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 2:54 PM,2 Oct 2025 2:29 PM,GrabFood,Payment ,,Transferred,3114488348sp00000000000000000000,,,,148190093-C7NWVALEDBWWWE,GF-700,A-8EH4DCJGWW3EAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,95000,0,0,,,,-12500,0,,0,0,82500,,,,0,0,-16199,,0,0,0,0,0,0,66301,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 2:36 PM,2 Oct 2025 2:08 PM,GrabFood,Payment ,,Transferred,3114444023sp00000000000000000000,,,,378069398-C7NWUCKVLUNKFA,GF-008,A-8EH2I7EGWRXMAV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,219000,0,0,,,,-47500,0,,0,0,171500,,,,0,0,-33673,,0,0,0,0,0,0,137827,,,,,-2494,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 2:13 PM,2 Oct 2025 1:53 PM,GrabFood,Payment ,,Transferred,3114382393sp00000000000000000000,,,,353160691-C7NWT8NZJUB2AN,GF-171,A-8EHX4GPWX4O5AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 1:42 PM,2 Oct 2025 1:21 PM,GrabFood,Payment ,,Transferred,3114296736sp00000000000000000000,,,,359992690-C7NWT2D3ME4TLJ,GF-328,A-8EGU6TNGX4O5AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,75000,0,0,,,,-7500,0,,0,0,67500,,,,0,0,-13253,,0,0,0,0,0,0,54247,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 1:31 PM,2 Oct 2025 1:05 PM,GrabFood,Payment ,,Transferred,3114261084sp00000000000000000000,,,,172762671-C7NWTXLVC7WTLT,GF-986,A-8EGSPKJGWKR5AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 1:30 PM,2 Oct 2025 1:30 PM,GrabFood,Advertisement,,Transferred,3114255728sp00000000000000000000,,,,75c9e56fe7da4393aef6743dd72ff1d4,,75c9e56fe7da4393aef6743dd72ff1d4,,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,-50000,,,,,,,,,,,,,,,,,,,,,,,,,-54000,,,,,-4000,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 1:15 PM,2 Oct 2025 12:53 PM,GrabFood,Payment ,,Transferred,3114204740sp00000000000000000000,,,,387374508-C7NWTUBEEECEPA,GF-201,A-8EGRM34GWU3EAV,GrabFood app & web,,Cashless,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 12:52 PM,2 Oct 2025 12:34 PM,GrabFood,Payment ,,Transferred,3114120846sp00000000000000000000,,,,230807537-C7NWTNX1NFUDKA,GF-562,A-8EGPV2SWWKR5AV,GrabFood app & web,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,2 Oct 2025 12:21 PM,2 Oct 2025 12:21 PM,GrabFood,Advertisement,,Transferred,3113977578sp00000000000000000000,,,,079a9df680db4bd2b15080038c53eff5,,079a9df680db4bd2b15080038c53eff5,,,Cash,,,,,,,,SVNYE6ONVVKS,3 Oct 2025 2:55 AM,-3500,,,,,,,,,,,,,,,,,,,,,,,,,-3780,,,,,-280,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-01,,,,,
