Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hoàng Diệu,2ca7921b-cb18-44a1-a665-9e301fb56bcf,01/10/2025 6:28,01/10/2025 5:56,GrabFood,Payment ,,Transferred,3110673641sp00000000000000000000,,,,423242924-C7NVRLMHKEDKE6,GF-244,A-8EBHJS2WX4BVAV,GrabFood app & web,,Cashless,,,,,,,,SVNBSGQJPEJR,02/10/2025 2:54,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 22:49,01/10/2025 22:25,GrabFood,Payment ,,Transferred,3112909369sp00000000000000000000,,,,377834659-C7NWGJ4EL4JYVN,GF-718,A-8EEC74OWX5OAAV,GrabFood app & web,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,92000,0,0,,,,-10000,0,,0,0,82000,,,,0,0,-20121,,0,0,0,0,0,0,61879,,,,,-1490,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 22:27,01/10/2025 22:08,GrabFood,Payment ,,Transferred,3112873553sp00000000000000000000,,,,397096684-C7NWGEXBFFNTHA,GF-609,A-8EEAJ7BGWJONAV,GrabFood app & web,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 22:10,01/10/2025 21:43,GrabFood,Payment ,,Transferred,3112838683sp00000000000000000000,,,,300554858-C7NWFGB2VLKBRX,GF-630,A-8EE8CPLWWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,92000,0,0,,,,-10000,0,,0,0,82000,,,,0,0,-20121,,0,0,0,0,0,0,61879,,,,,-1490,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 21:36,01/10/2025 21:07,GrabFood,,,Cancelled,,,,,369868763-C7NWE7UVJJLCRX,GF-802,A-8EE5XI4WWLRQAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 21:10,01/10/2025 20:37,GrabFood,Payment ,,Transferred,3112730946sp00000000000000000000,,,,447801058-C7NWEZDVEN4FCX,GF-192,A-8EE2B3MGW74FAV,GrabFood app & web,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,226000,0,0,,,,-52000,0,,0,0,174000,,,,0,0,-42695,,0,0,0,0,0,0,131305,,,,,-3163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 21:02,01/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3112713383sp00000000000000000000,,,,b64dba0870b4454c991e422990b47510,,b64dba0870b4454c991e422990b47510,,Manually Paid,,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,-300000,,,,,,,,,,,,,,,,,,,,,,,,,-300000,,,,,0,,,,,Can tru phi DV Goi TMDT-Banner Food-29.09-05.10.25-3/3,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 21:02,01/10/2025 20:15,GrabFood,Payment ,,Transferred,3112712666sp00000000000000000000,,,,287817217-C7NWEUJFNAMCN2,GF-714,A-8EEW8CBGW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-7361,,0,0,0,0,0,0,22639,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 20:16,01/10/2025 19:43,GrabFood,Payment ,,Transferred,3112604752sp00000000000000000000,,,,424038005-C7NWEKNFCX5TET,GF-739,A-8EDTAJMWWIKTAV,GrabFood app & web,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,32000,0,0,,,,0,0,,0,0,32000,,,,0,0,-7852,,0,0,0,0,0,0,24148,,,,,-582,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 18:24,01/10/2025 18:05,GrabFood,Payment ,,Transferred,3112283314sp00000000000000000000,,,,391273848-C7NWC34KJNDZC6,GF-566,A-8EDKDLDGX9QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 17:42,01/10/2025 17:29,GrabFood,Payment ,,Transferred,3112174265sp00000000000000000000,,,,289509599-C7NWCUMFLLKYLE,GF-244,A-8EDH3XWWWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,74000,0,0,,,,-4800,0,,0,0,69200,,,,0,0,-16980,,0,0,0,0,0,0,52220,,,,,-1258,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 17:03,01/10/2025 16:49,GrabFood,Payment ,,Transferred,3112095388sp00000000000000000000,,,,262351564-C7NWCJLCTVM2NA,GF-825,A-8EDDCNIGWDIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,69000,0,0,,,,-4800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 14:54,01/10/2025 14:23,GrabFood,Payment ,,Transferred,3111845921sp00000000000000000000,,,,398459288-C7NWAPBJCUBUG6,GF-683,A-8EDW36QGW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,62000,0,0,,,,-4800,0,,0,0,57200,,,,0,0,-14035,,0,0,0,0,0,0,43165,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 14:36,01/10/2025 14:07,GrabFood,Payment ,,Transferred,3111803814sp00000000000000000000,,,,273119013-C7NWAKBZJ3BTAJ,GF-427,A-8ECUIPCWWSKIAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,90000,0,0,,,,-10000,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 14:34,01/10/2025 13:56,GrabFood,Payment ,,Transferred,3111798039sp00000000000000000000,,,,432686666-C7NWAGAWWA4XE2,GF-006,A-8ECTKCMWXEMOAV,GrabFood app & web,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 14:20,01/10/2025 13:38,GrabFood,Payment ,,Transferred,3111762613sp00000000000000000000,,,,216807838-C7NWAB3WVPBGGJ,GF-043,A-8ECRVLFWWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,214000,0,0,,,,-34000,0,,0,0,180000,,,,0,0,-44167,,0,0,0,0,0,0,135833,,,,,-3272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 14:16,01/10/2025 13:38,GrabFood,Payment ,,Transferred,3111752806sp00000000000000000000,,,,263644141-C7NWABXUGNABRT,GF-817,A-8ECRTIHGWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,223000,0,0,,,,-52000,0,,0,0,171000,,,,0,0,-41959,,0,0,0,0,0,0,129041,,,,,-3108,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 13:56,01/10/2025 13:22,GrabFood,Payment ,,Transferred,3111702115sp00000000000000000000,,,,412987415-C7NVWF3HHFBJFE,GF-574,A-8ECQEGDWWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,90000,0,0,,,,-10000,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 13:21,01/10/2025 13:21,GrabFood,Advertisement,,Transferred,3111611126sp00000000000000000000,,,,b32fa1fb47e54b678e780962f11c0ded,,b32fa1fb47e54b678e780962f11c0ded,,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,-2600,,,,,,,,,,,,,,,,,,,,,,,,,-2808,,,,,-208,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 12:25,01/10/2025 12:10,GrabFood,Payment ,,Transferred,3111400161sp00000000000000000000,,,,336126392-C7NVVYB3BBVEWE,GF-669,A-8ECJT3TGXEMOAV,GrabFood app & web,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,62000,0,0,,,,-4800,0,,0,0,57200,,,,0,0,-14035,,0,0,0,0,0,0,43165,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 12:21,01/10/2025 12:04,GrabFood,Payment ,,Transferred,3111381089sp00000000000000000000,,,,139949849-C7NVVXCUABAZUE,GF-628,A-8ECJA5JWXEMOAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,27000,0,0,,,,0,0,,0,0,27000,,,,0,0,-6625,,0,0,0,0,0,0,20375,,,,,-491,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 12:11,01/10/2025 11:43,GrabFood,Payment ,,Transferred,3111331583sp00000000000000000000,,,,182287976-C7NVVP6ENAJTSE,GF-453,A-8ECHCBXWX4BPAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,101000,0,0,,,,-12000,0,,0,0,89000,,,,0,0,-21838,,0,0,0,0,0,0,67162,,,,,-1618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 12:09,01/10/2025 11:44,GrabFood,Payment ,,Transferred,3111321573sp00000000000000000000,,,,13338738-C7NVVRD1CPLUAJ,GF-157,A-8ECHGRLGX5FTAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 12:06,01/10/2025 11:41,GrabFood,Payment ,,Transferred,3111307818sp00000000000000000000,,,,23459548-C7NVVPXCTFMCNX,GF-410,A-8ECH7C3WX8XQAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 11:12,01/10/2025 10:46,GrabFood,Payment ,,Transferred,3111070259sp00000000000000000000,,,,10968783-C7NVVA5TSF2HCT,GF-472,A-8ECC5KNWWSFFAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,153000,0,0,,,,-46000,0,,0,0,107000,,,,0,0,-26256,,0,0,0,0,0,0,80744,,,,,-1945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 10:21,01/10/2025 10:03,GrabFood,Payment ,,Transferred,3110941760sp00000000000000000000,,,,32518314-C7NVT8A3TPLBME,GF-985,A-8EC892RWX8XQAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 10:08,01/10/2025 9:20,GrabFood,Payment ,,Transferred,3110916129sp00000000000000000000,,,,287997715-C7NVTXUYANUVRE,GF-185,A-8EC4AS3WXEMOAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 10:05,01/10/2025 9:47,GrabFood,Payment ,,Transferred,3110910574sp00000000000000000000,,,,6675704-C7NVT4CTJKUGG6,GF-627,A-8EC6PO4GW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,90000,0,0,,,,-10000,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 9:23,01/10/2025 9:01,GrabFood,Payment ,,Transferred,3110839578sp00000000000000000000,,,,81095223-C7NVTTDJAFTWLT,GF-328,A-8EC2HSJGWIUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 9:14,01/10/2025 8:58,GrabFood,Payment ,,Transferred,3110822035sp00000000000000000000,,,,4892871-C7NVTRKJUAN1NE,GF-552,A-8EC2B37GWIVBAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 9:10,01/10/2025 8:42,GrabFood,Payment ,,Transferred,3110816080sp00000000000000000000,,,,223085259-C7NVTLMYG74EAE,GF-241,A-8ECWSHAGXWMDAV,GrabFood app & web,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 9:09,01/10/2025 8:24,GrabFood,Payment ,,Transferred,3110814100sp00000000000000000000,,,,77381454-C7NVTGETLEAJEX,GF-322,A-8EBV7I8WWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,60000,0,0,,,,-13050,0,,0,0,46950,,,,0,0,-11521,,0,0,0,0,0,0,35429,,,,,-853,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 9:00,01/10/2025 8:36,GrabFood,Payment ,,Transferred,3110800579sp00000000000000000000,,,,19688666-C7NVTKMJC2UGCX,GF-492,A-8ECW8L3GX5OAAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 8:57,01/10/2025 8:38,GrabFood,Payment ,,Transferred,3110795319sp00000000000000000000,,,,17075534-C7NVTK3UVRL2DE,GF-571,A-8ECWGLXGWSFFAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,64000,0,0,,,,-4800,0,,0,0,59200,,,,0,0,-14526,,0,0,0,0,0,0,44674,,,,,-1076,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 8:53,01/10/2025 8:39,GrabFood,Payment ,,Transferred,3110789378sp00000000000000000000,,,,419870310-C7NVTK5JCUJBEN,GF-288,A-8ECWIDIWWSFFAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 8:42,01/10/2025 8:17,GrabFood,Payment ,,Transferred,3110773380sp00000000000000000000,,,,25892716-C7NVTFBAWFXEUE,GF-146,A-8EBUGKUGX8XQAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,130000,0,0,,,,-20250,0,,0,0,109750,,,,0,0,-26930,,0,0,0,0,0,0,82820,,,,,-1995,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 8:27,01/10/2025 8:13,GrabFood,Payment ,,Transferred,3110754891sp00000000000000000000,,,,12587009-C7NVTETTTT2HPA,GF-295,A-8EBU6C8WXW8CAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,103000,0,0,,,,-20250,0,,0,0,82750,,,,0,0,-20305,,0,0,0,0,0,0,62445,,,,,-1504,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 8:25,01/10/2025 8:09,GrabFood,Payment ,,Transferred,3110751737sp00000000000000000000,,,,27345961-C7NVTCLCTETKLT,GF-703,A-8EBTP9LWX8RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,127000,0,0,,,,-20250,0,,0,0,106750,,,,0,0,-26194,,0,0,0,0,0,0,80556,,,,,-1940,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 8:08,01/10/2025 7:37,GrabFood,Payment ,,Transferred,3110734127sp00000000000000000000,,,,57061596-C7NVSEC3LU51GE,GF-165,A-8EBQTARGWMSVAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,90000,0,0,,,,-18250,0,,0,0,71750,,,,0,0,-17606,,0,0,0,0,0,0,54144,,,,,-1304,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 8:07,01/10/2025 7:46,GrabFood,Payment ,,Transferred,3110733114sp00000000000000000000,,,,134528297-C7NVSFTWRUK2PE,GF-918,A-8EBROCPWWSFFAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,76000,0,0,,,,-13050,0,,0,0,62950,,,,0,0,-15447,,0,0,0,0,0,0,47503,,,,,-1144,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 8:04,01/10/2025 7:51,GrabFood,Payment ,,Transferred,3110730332sp00000000000000000000,,,,239289628-C7NVSGJCLRNESE,GF-795,A-8EBS6G2WW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,119000,0,0,,,,-20250,0,,0,0,98750,,,,0,0,-24231,,0,0,0,0,0,0,74519,,,,,-1795,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 7:53,01/10/2025 7:36,GrabFood,Payment ,,Transferred,3110721236sp00000000000000000000,,,,427956979-C7NVSCMXLFMBC2,GF-792,A-8EBQP5VG38RDAV,GrabFood app & web,,Cash,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-7361,,0,0,0,0,0,0,22639,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,01/10/2025 7:51,01/10/2025 7:31,GrabFood,Payment ,,Transferred,3110719796sp00000000000000000000,,,,34318247-C7NVSB2BG7TFNT,GF-424,A-8EBQBR7WX8RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYCAIYGVR,02/10/2025 2:43,62000,0,0,,,,-13050,0,,0,0,48950,,,,0,0,-12011,,0,0,0,0,0,0,36939,,,,,-890,0,,,,,,,,,
