Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 3:22 PM,7 Oct 2025 3:02 PM,GrabFood,Payment ,,Transferred,3127712771sp00000000000000000000,,,,3447585-C7N2ETKDWAUUJT,GF-546,A-8F5QJQFGX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 3:19 PM,7 Oct 2025 2:59 PM,GrabFood,Payment ,,Transferred,3127705905sp00000000000000000000,,,,248051057-C7N2ERMUR2NZSE,GF-372,A-8F5QCC6WX6VNAV,GrabFood app & web,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,130000,0,0,,,,0,0,,0,0,130000,,,,0,0,-25525,,0,0,0,0,0,0,104475,,,,,-1891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 2:32 PM,7 Oct 2025 2:11 PM,GrabFood,Payment ,,Transferred,3127600560sp00000000000000000000,,,,267492719-C7N2EEEXRK2HAJ,GF-390,A-8F5LVSRGXD4GAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,69000,0,0,,,,-12500,0,,0,0,56500,,,,0,0,-11094,,0,0,0,0,0,0,45406,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 2:21 PM,7 Oct 2025 2:05 PM,GrabFood,Payment ,,Transferred,3127573451sp00000000000000000000,,,,402813413-C7N2EB4HRYXFTN,GF-675,A-8F5LEUMGX9FVAV,GrabFood app & web,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 12:51 PM,7 Oct 2025 12:51 PM,GrabFood,Advertisement,,Transferred,3127295561sp00000000000000000000,,,,4d4b25d6114540deaf76268c5e482f6c,,4d4b25d6114540deaf76268c5e482f6c,,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,-36000,,,,,,,,,,,,,,,,,,,,,,,,,-38880,,,,,-2880,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 12:47 PM,7 Oct 2025 12:47 PM,GrabFood,Advertisement,,Transferred,3127277604sp00000000000000000000,,,,9352d40c1ba1462f8198c4215095f577,,9352d40c1ba1462f8198c4215095f577,,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,-236040,,,,,,,,,,,,,,,,,,,,,,,,,-254923,,,,,-18883,,,,,Chiến dịch Đa tầng 2.0 - Tiêu Chuẩn - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 12:11 PM,7 Oct 2025 11:52 AM,GrabFood,Payment ,,Transferred,3127126413sp00000000000000000000,,,,460036936-C7N2CK3TMBJJEA,GF-655,A-8F597FSWWUJVAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,137000,0,0,,,,-12500,0,,0,0,124500,,,,0,0,-24445,,0,0,0,0,0,0,100055,,,,,-1811,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 11:36 AM,7 Oct 2025 11:06 AM,GrabFood,Payment ,,Transferred,3126967109sp00000000000000000000,,,,408131954-C7N2CAAYBALGEX,GF-668,A-8F552TDW376PAV,GrabFood app & web,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,95000,0,0,,,,0,0,,0,0,95000,,,,0,0,-18653,,0,0,0,0,0,0,76347,,,,,-1382,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 10:49 AM,7 Oct 2025 10:29 AM,GrabFood,Payment ,,Transferred,3126806798sp00000000000000000000,,,,213749822-C7N2A753MEMYNE,GF-009,A-8F5XLNUGX9FVAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 10:47 AM,7 Oct 2025 10:21 AM,GrabFood,Payment ,,Transferred,3126803177sp00000000000000000000,,,,363663654-C7N2A622MELEVX,GF-645,A-8F5WV7JGWLOSAV,GrabFood app & web,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,112000,0,0,,,,0,0,,0,0,112000,,,,0,0,-21991,,0,0,0,0,0,0,90009,,,,,-1629,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 10:44 AM,7 Oct 2025 10:22 AM,GrabFood,Payment ,,Transferred,3126795331sp00000000000000000000,,,,14669088-C7N2A65VFGDJTJ,GF-820,A-8F5XXRIGWLOSAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 10:42 AM,7 Oct 2025 10:10 AM,GrabFood,Payment ,,Transferred,3126790347sp00000000000000000000,,,,21891506-C7N2A3TDNCAJNT,GF-913,A-8F4VSAFGWDKAAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 10:27 AM,7 Oct 2025 9:49 AM,GrabFood,Payment ,,Transferred,3126758353sp00000000000000000000,,,,465259240-C7N2AX5CGBEFCT,GF-966,A-8F4TVNWGX9FVAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 10:00 AM,7 Oct 2025 9:35 AM,GrabFood,Payment ,,Transferred,3126706096sp00000000000000000000,,,,149132300-C7N2AUE3TATUJN,GF-155,A-8F4SLJ9GWNJQAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 9:56 AM,7 Oct 2025 9:33 AM,GrabFood,Payment ,,Transferred,3126698219sp00000000000000000000,,,,385871410-C7N2AT6CEECDG6,GF-980,A-8F4SFRIGW8HFAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 9:48 AM,7 Oct 2025 9:36 AM,GrabFood,Payment ,,Transferred,3126686085sp00000000000000000000,,,,372759115-C7N2AUTAUF31CT,GF-714,A-8F4SQH9GW8LDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,289000,0,0,,,,0,0,,0,0,289000,,,,0,0,-56743,,0,0,0,0,0,0,232257,,,,,-4203,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 9:24 AM,7 Oct 2025 9:01 AM,GrabFood,Payment ,,Transferred,3126646153sp00000000000000000000,,,,405071535-C7N2AKJWTLNGRA,GF-240,A-8F4PKK5GWTGEAV,GrabFood app & web,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 9:22 AM,7 Oct 2025 8:47 AM,GrabFood,Payment ,,Transferred,3126643913sp00000000000000000000,,,,392778207-C7N2AFUDC7N1CJ,GF-494,A-8F4O94HGWSJLAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 9:07 AM,7 Oct 2025 8:46 AM,GrabFood,Payment ,,Transferred,3126619069sp00000000000000000000,,,,239859807-C7N2AFN2VLD1EJ,GF-650,A-8F4O7ULGWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-8149,,0,0,0,0,0,0,33351,,,,,-604,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 8:55 AM,7 Oct 2025 8:25 AM,GrabFood,Payment ,,Transferred,3126601420sp00000000000000000000,,,,289591872-C7N2AA23APAAMA,GF-023,A-8F4M9EPG28HFAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 8:51 AM,7 Oct 2025 8:26 AM,GrabFood,Payment ,,Transferred,3126596526sp00000000000000000000,,,,390009916-C7N2ABAFEYUKGA,GF-824,A-8F4MDLKGWF38AV,GrabFood app & web,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,141000,0,0,,,,0,0,,0,0,141000,,,,0,0,-27685,,0,0,0,0,0,0,113315,,,,,-2051,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 8:45 AM,7 Oct 2025 8:31 AM,GrabFood,Payment ,,Transferred,3126587797sp00000000000000000000,,,,392778207-C7N2ABWECJEUAN,GF-515,A-8F4MQAWWWNJQAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,66000,0,0,,,,0,0,,0,0,66000,,,,0,0,-12959,,0,0,0,0,0,0,53041,,,,,-960,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 8:42 AM,7 Oct 2025 8:21 AM,GrabFood,Payment ,,Transferred,3126584349sp00000000000000000000,,,,448620694-C7N2AAEXPA4TGE,GF-532,A-8F4LUG7G36VNAV,GrabFood app & web,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 8:28 AM,7 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3126565943sp00000000000000000000,,,,368259343-C7N1WE3HAZLTVN,GF-794,A-8F4KPWSGWNJQAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,80000,0,0,,,,0,0,,0,0,80000,,,,0,0,-15708,,0,0,0,0,0,0,64292,,,,,-1164,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 8:23 AM,7 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3126561374sp00000000000000000000,,,,270354408-C7N1WEXAKFM1A2,GF-401,A-8F4KMO2WWL5FAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 8:18 AM,7 Oct 2025 8:07 AM,GrabFood,Payment ,,Transferred,3126555527sp00000000000000000000,,,,383411545-C7N1WEVKEJ22VN,GF-039,A-8F4KL77GXXDAAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 8:04 AM,7 Oct 2025 7:47 AM,GrabFood,Payment ,,Transferred,3126542299sp00000000000000000000,,,,302390295-C7N1WACGTRKDG2,GF-094,A-8F4IQGGGWOVEAV,GrabFood app & web,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 8:04 AM,7 Oct 2025 7:51 AM,GrabFood,Payment ,,Transferred,3126542215sp00000000000000000000,,,,465077333-C7N1WA2KJP5EEE,GF-399,A-8F4J7B3GXWHBAV,GrabFood app & web,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,117000,0,0,,,,0,0,,0,0,117000,,,,0,0,-22972,,0,0,0,0,0,0,94028,,,,,-1702,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 7:58 AM,7 Oct 2025 7:41 AM,GrabFood,Payment ,,Transferred,3126536794sp00000000000000000000,,,,10975487-C7N1V7X3CY6JRN,GF-056,A-8F4I9H7GWL5FAV,GrabFood app & web,,Cash,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 7:34 AM,7 Oct 2025 7:09 AM,GrabFood,Payment ,,Transferred,3126519782sp00000000000000000000,,,,297323497-C7N1VY52TCJWJX,GF-832,A-8F4FBONWWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-8149,,0,0,0,0,0,0,33351,,,,,-604,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 7:22 AM,7 Oct 2025 6:58 AM,GrabFood,Payment ,,Transferred,3126510466sp00000000000000000000,,,,375980333-C7N1VXEUT3JZT2,GF-053,A-8F4EA7BGW8LDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 7:20 AM,7 Oct 2025 6:47 AM,GrabFood,Payment ,,Transferred,3126508696sp00000000000000000000,,,,6319233-C7N1VUBYCGJ1JT,GF-991,A-8F4DA55G36VNAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,168000,0,0,,,,0,0,,0,0,168000,,,,0,0,-32986,,0,0,0,0,0,0,135014,,,,,-2443,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Vũng Tàu,f407c2ba-c8ac-47cf-8eef-c36557f404d7,7 Oct 2025 6:26 AM,7 Oct 2025 6:12 AM,GrabFood,Payment ,,Transferred,3126486253sp00000000000000000000,,,,359557099-C7N1VJ3KLAWYNJ,GF-351,A-8F4A3B6WX5ORAV,GrabFood app & web,,Cashless,,,,,,,,SVNYYVYXEHSU,8 Oct 2025 2:48 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 9:19 PM,7 Oct 2025 8:45 PM,GrabFood,Payment ,,Transferred,3128477781sp00000000000000000000,,,,386933543-C7N2JU4GGN4TAT,GF-926,A-8F6Q2OGGXD4GAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 8:51 PM,7 Oct 2025 8:34 PM,GrabFood,Payment ,,Transferred,3128427905sp00000000000000000000,,,,464186054-C7N2JTDVGNL3G6,GF-076,A-8F6PXRAGX76PAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 7:38 PM,7 Oct 2025 7:16 PM,GrabFood,Payment ,,Transferred,3128261449sp00000000000000000000,,,,219050026-C7N2HE6ZN3EXEA,GF-882,A-8F6HTHKGWN9RAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 4:08 PM,7 Oct 2025 3:53 PM,GrabFood,Payment ,,Transferred,3127792706sp00000000000000000000,,,,388997042-C7N2E6UAC7CURE,GF-467,A-8F5VAVSWWC38AV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 3:16 PM,7 Oct 2025 2:43 PM,GrabFood,Payment ,,Transferred,3127699691sp00000000000000000000,,,,394773807-C7N2ENBJLNBHCE,GF-800,A-8F5OUADWWFJMAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 2:43 PM,7 Oct 2025 2:28 PM,GrabFood,Payment ,,Transferred,3127628337sp00000000000000000000,,,,353253363-C7N2EJKKJNKTN2,GF-806,A-8F5NIDKWW8HFAV,GrabFood app & web,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 2:24 PM,7 Oct 2025 2:04 PM,GrabFood,Payment ,,Transferred,3127579982sp00000000000000000000,,,,35544129-C7N2EBVWTRJGTA,GF-612,A-8F5LACWWWTGEAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Thành,22779c58-3b53-4931-9142-0fd980ad7ab4,7 Oct 2025 1:32 PM,7 Oct 2025 1:32 PM,GrabFood,Advertisement,,Transferred,3127443960sp00000000000000000000,,,,882543a0269b47ffb622d74453a206ec,,882543a0269b47ffb622d74453a206ec,,,Cash,,,,,,,,SVNTJYWJQABO,8 Oct 2025 2:48 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Ăn Đông Gi - 2025-10-07,,,,,
