STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
731,23056-306029248,10292015,Cà Phê Muối Chú Long - Long An,23/05/2026 08:44:41,"51,000","11,000",0,0,"9,820",0,"30,180"
732,23056-306093136,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 08:48:15,"87,000","17,400",0,0,"17,087",0,"52,513"
733,23056-306171789,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 08:56:49,"80,000","16,000",0,0,"15,712",0,"48,288"
734,23056-306223392,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 08:41:04,"76,000","15,200",0,0,"14,926",0,"45,874"
735,23056-306275740,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/05/2026 08:55:06,"138,000","27,600",0,0,"27,103",0,"83,297"
736,23056-306299985,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:36:53,"108,000","21,600",0,0,"21,211",0,"65,189"
737,23056-306300010,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 08:38:14,"58,000","11,600",0,0,"11,391",0,"35,009"
738,23056-306300130,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 08:43:48,"102,000","20,400",0,0,"20,033",0,"61,567"
739,23056-306412695,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 08:39:38,"87,000","17,400",0,0,"17,087",0,"52,513"
740,23056-306429658,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 08:43:12,"80,000","16,000",0,0,"15,712",0,"48,288"
741,23056-306450183,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 08:41:59,"51,000","11,000",0,0,"9,820",0,"30,180"
742,23056-306452021,10323120,Cà Phê Muối Chú Long - Đồng Xoài,23/05/2026 08:46:26,"54,000","11,000",0,0,"10,557",0,"32,444"
743,23056-306529115,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 08:41:51,"29,000","7,250",0,0,"5,340",0,"16,410"
744,23056-306579575,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 08:53:11,"116,000","23,200",0,0,"22,782",0,"70,018"
745,23056-306658012,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 08:43:10,"58,000","11,600",0,0,"11,391",0,"35,009"
746,23056-306704285,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/05/2026 09:01:28,"58,000","11,600",0,0,"11,391",0,"35,009"
747,23056-306853403,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 08:48:42,"54,000",0,0,0,"13,257",0,"40,743"
748,23056-306874467,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 08:43:34,"58,000","11,600",0,0,"11,391",0,"35,009"
749,23056-306893722,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 08:57:10,"80,000","16,000",0,0,"15,712",0,"48,288"
750,23056-306931864,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 08:44:00,"66,000","13,200",0,0,"12,962",0,"39,838"
751,23056-307004013,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 08:44:42,"116,000","23,200",0,0,"22,782",0,"70,018"
752,23056-307006649,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 08:58:23,"87,000","17,400",0,0,"17,087",0,"52,513"
753,23056-307044826,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 08:47:07,"51,000","11,000",0,0,"9,820",0,"30,180"
754,23056-307093426,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 08:38:16,"50,000","16,000",0,0,"8,347",0,"25,653"
755,23056-307093642,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 08:58:07,"112,000","22,400",0,0,"21,997",0,"67,603"
756,23056-307109587,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 08:44:49,"29,000","5,000",0,0,"5,892",0,"18,108"
757,23056-307140637,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 08:58:19,"87,000","17,400",0,0,"17,087",0,"52,513"
758,23056-307158935,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 08:58:00,"65,000","13,000",0,0,"12,766",0,"39,234"
759,23056-307208619,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 09:25:51,"65,000","13,000",0,0,"12,766",0,"39,234"
760,23056-307260356,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 08:54:28,"29,000","7,250",0,0,"5,340",0,"16,410"
761,23056-307439669,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 08:45:22,"83,000","16,600",0,0,"16,301",0,"50,099"
762,23056-307519594,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:32:15,"73,000","14,600",0,0,"14,337",0,"44,063"
763,23056-307616898,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 08:55:50,"87,000","17,400",0,0,"17,087",0,"52,513"
764,23056-307618999,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 08:37:51,"44,000","10,000",0,0,"8,347",0,"25,653"
765,23056-307636104,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 08:52:17,"51,000","10,000",0,0,"10,066",0,"30,935"
766,23056-307676765,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 08:43:28,"109,000","21,800",0,0,"21,408",0,"65,792"
767,23056-307715421,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 08:50:17,"58,000","11,600",0,0,"11,391",0,"35,009"
768,23056-307806513,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,23/05/2026 08:48:12,"153,000",0,0,0,"37,562",0,"115,439"
769,23056-307857604,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 08:57:13,"124,000","24,800",0,0,"24,354",0,"74,846"
770,23056-307892100,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 08:45:33,"29,000","5,000",0,0,"5,892",0,"18,108"
771,23056-307972621,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/05/2026 09:01:56,"138,000",0,0,0,"33,879",0,"104,121"
772,23056-307986905,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:02:18,"109,000","21,800",0,0,"21,408",0,"65,792"
773,23056-308000744,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 08:38:46,"22,000","5,500",0,0,"4,051",0,"12,449"
774,23056-308088341,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/05/2026 08:54:27,"141,000","28,200",0,0,"27,692",0,"85,108"
775,23056-308097122,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 09:01:38,"54,000","11,000",0,0,"10,557",0,"32,444"
776,23056-308229219,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 08:58:23,"54,000","11,000",0,0,"10,557",0,"32,444"
777,23056-308253653,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 08:52:31,"58,000","11,600",0,0,"11,391",0,"35,009"
778,23056-308301265,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 08:40:16,"29,000","5,000",0,0,"5,892",0,"18,108"
779,23056-308435069,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 09:03:01,"50,000","16,000",0,0,"8,347",0,"25,653"
780,23056-308555456,10315543,Cà Phê Muối Chú Long - Bến Tre,23/05/2026 08:58:32,"377,000","54,500",0,0,"79,174",0,"243,326"
781,23056-308615386,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 08:47:47,"117,000","23,400",0,0,"22,979",0,"70,621"
782,23056-308633207,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 08:53:57,"58,000","11,600",0,0,"11,391",0,"35,009"
783,23056-308677634,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 08:59:10,"80,000","16,000",0,0,"15,712",0,"48,288"
784,23056-308747084,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 09:02:14,"87,000","17,400",0,0,"17,087",0,"52,513"
785,23056-308793512,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 08:42:40,"44,000",0,0,0,"10,802",0,"33,198"
786,23056-308796598,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/05/2026 08:52:23,"58,000","11,600",0,0,"11,391",0,"35,009"
787,23056-308810801,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 09:03:12,"29,000","5,000",0,0,"5,892",0,"18,108"
788,23056-308830658,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 08:54:32,"73,000","14,600",0,0,"14,337",0,"44,063"
789,23056-308869178,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 08:58:21,"268,000","47,368",0,0,"54,165",0,"166,467"
790,23056-309013696,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 08:50:16,"51,000","10,000",0,0,"10,066",0,"30,935"
791,23056-309076190,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 09:09:49,"138,000","27,600",0,0,"27,103",0,"83,297"
792,23056-309111763,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:05:13,"87,000","17,400",0,0,"17,087",0,"52,513"
793,23056-309179870,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 08:52:40,"145,000","28,571",0,0,"28,583",0,"87,846"
794,23056-309260419,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 08:49:29,"58,000","11,600",0,0,"11,391",0,"35,009"
795,23056-309335349,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 08:41:48,"66,000","13,200",0,0,"12,962",0,"39,838"
796,23056-309423246,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 08:52:07,"145,000","28,571",0,0,"28,583",0,"87,846"
797,23056-309538693,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 08:53:10,"58,000","11,600",0,0,"11,391",0,"35,009"
798,23056-309548736,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 08:58:39,"261,000","46,980",0,0,"52,542",0,"161,478"
799,23056-309582590,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 08:54:54,"58,000","11,600",0,0,"11,391",0,"35,009"
800,23056-309653907,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 08:43:00,"22,000","5,500",0,0,"4,051",0,"12,449"
801,23056-309705093,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:52:51,"29,000","5,000",0,0,"5,892",0,"18,108"
802,23056-309739567,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 08:48:29,"87,000","17,400",0,0,"17,087",0,"52,513"
803,23056-309795839,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 08:42:55,"47,000",0,0,0,"11,539",0,"35,462"
804,23056-309847066,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 08:56:11,"87,000","17,400",0,0,"17,087",0,"52,513"
805,23056-309915966,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 08:46:24,"22,000","5,500",0,0,"4,051",0,"12,449"
806,23056-309928569,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 08:57:27,"58,000","11,600",0,0,"11,391",0,"35,009"
807,23056-309932223,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 09:07:59,"88,000","17,600",0,0,"17,283",0,"53,117"
808,23056-310063136,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 08:58:17,"73,000","14,600",0,0,"14,337",0,"44,063"
809,23056-310159938,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 08:49:27,"22,000","5,500",0,0,"4,051",0,"12,449"
810,23056-310168231,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 08:56:07,"25,000","8,000",0,0,"4,174",0,"12,827"
811,23056-310400088,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 08:51:45,"72,000","14,400",0,0,"14,141",0,"43,459"
812,23056-310443415,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:11:28,"58,000","11,600",0,0,"11,391",0,"35,009"
813,23056-310477006,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:08:13,"58,000","11,600",0,0,"11,391",0,"35,009"
814,23056-310717079,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:52:49,"87,000","17,400",0,0,"17,087",0,"52,513"
815,23056-310719637,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 08:44:53,"87,000","17,400",0,0,"17,087",0,"52,513"
816,23056-310742810,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 08:49:55,"58,000","11,600",0,0,"11,391",0,"35,009"
817,23056-310782367,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 08:58:08,"94,000","18,800",0,0,"18,462",0,"56,738"
818,23056-310787685,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 08:55:09,"74,000","14,800",0,0,"14,534",0,"44,666"
819,23056-310827015,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 09:05:41,"58,000","11,600",0,0,"11,391",0,"35,009"
820,23056-310846149,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 08:59:16,"22,000","5,500",0,0,"4,051",0,"12,449"
821,23056-311058732,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 08:58:40,"58,000","11,600",0,0,"11,391",0,"35,009"
822,23056-311056414,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:00:35,"58,000","11,600",0,0,"11,391",0,"35,009"
823,23056-311067383,10292015,Cà Phê Muối Chú Long - Long An,23/05/2026 08:48:34,"50,000","11,000",0,0,"9,575",0,"29,426"
824,23056-311174491,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 09:06:45,"154,000","28,571",0,0,"30,793",0,"94,636"
825,23056-311274907,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 08:47:54,"58,000","11,600",0,0,"11,391",0,"35,009"
826,23056-311351807,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 08:58:31,"58,000","11,600",0,0,"11,391",0,"35,009"
827,23056-311374029,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 09:00:44,"65,000","13,000",0,0,"12,766",0,"39,234"
828,23056-311762483,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:04:23,"65,000","13,000",0,0,"12,766",0,"39,234"
829,23056-311807121,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/05/2026 09:14:27,"286,000","47,368",0,0,"58,584",0,"180,048"
830,23056-311872495,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:07:21,"51,000","11,000",0,0,"9,820",0,"30,180"
831,23056-311880811,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 09:07:43,"29,000","7,250",0,0,"5,340",0,"16,410"
832,23056-311901742,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 08:57:42,"224,000","40,320",0,0,"45,093",0,"138,587"
833,23056-311917062,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 09:02:49,"58,000","11,600",0,0,"11,391",0,"35,009"
834,23056-311925220,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:38:27,"54,000","11,000",0,0,"10,557",0,"32,444"
835,23056-311953465,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 09:02:56,"51,000","11,000",0,0,"9,820",0,"30,180"
836,23056-312209469,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 08:55:21,"25,000","8,000",0,0,"4,174",0,"12,827"
837,23056-312313218,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:12:55,"116,000","23,200",0,0,"22,782",0,"70,018"
838,23056-312316133,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:01:49,"22,000","5,500",0,0,"4,051",0,"12,449"
839,23056-312342680,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:00:37,"87,000","17,400",0,0,"17,087",0,"52,513"
840,23056-312394925,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 08:57:46,"87,000","17,400",0,0,"17,087",0,"52,513"
841,23056-312450113,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 08:57:22,"69,000","13,800",0,0,"13,552",0,"41,648"
842,23056-312515038,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 08:57:44,"29,000","7,250",0,0,"5,340",0,"16,410"
843,23056-312520347,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:29:13,"58,000","11,600",0,0,"11,391",0,"35,009"
844,23056-312526277,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 08:56:06,"145,000","28,571",0,0,"28,583",0,"87,846"
845,23056-312633561,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 09:09:18,"25,000","8,000",0,0,"4,174",0,"12,827"
846,23056-312641240,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 08:52:58,"58,000","11,600",0,0,"11,391",0,"35,009"
847,23056-312670716,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 09:04:41,"80,000","16,000",0,0,"15,712",0,"48,288"
848,23056-312758949,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 09:16:08,"58,000","11,600",0,0,"11,391",0,"35,009"
849,23056-312823790,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/05/2026 08:53:08,"29,000","7,250",0,0,"5,340",0,"16,410"
850,23056-313093773,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 09:12:07,"29,000","5,000",0,0,"5,892",0,"18,108"
851,23056-313136370,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 09:02:55,"80,000","16,000",0,0,"15,712",0,"48,288"
852,23056-313140352,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:09:05,"54,000","11,000",0,0,"10,557",0,"32,444"
853,23056-313295349,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/05/2026 08:51:24,"29,000","7,250",0,0,"5,340",0,"16,410"
854,23056-313316749,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 09:09:42,"113,000","22,600",0,0,"22,193",0,"68,207"
855,23056-313449947,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 09:05:10,"29,000","5,000",0,0,"5,892",0,"18,108"
856,23056-313605890,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:15:17,"22,000","5,000",0,0,"4,174",0,"12,827"
857,23056-313727878,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:14:38,"80,000","16,000",0,0,"15,712",0,"48,288"
858,23056-313774173,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:09:02,"108,000","21,600",0,0,"21,211",0,"65,189"
859,23056-313847894,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 08:52:32,"116,000","23,200",0,0,"22,782",0,"70,018"
860,23056-313874077,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 08:57:56,"66,000","13,200",0,0,"12,962",0,"39,838"
861,23056-313978500,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 09:08:00,"145,000","28,571",0,0,"28,583",0,"87,846"
862,23056-314049882,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 08:56:24,"149,000","28,571",0,0,"29,565",0,"90,864"
863,23056-314087708,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 09:01:33,"58,000","11,600",0,0,"11,391",0,"35,009"
864,23056-314104334,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 09:06:29,"149,000","28,571",0,0,"29,565",0,"90,864"
865,23056-314108837,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 08:52:57,"130,000",0,0,0,"31,915",0,"98,085"
866,23056-314171409,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:12:30,"138,000","27,600",0,0,"27,103",0,"83,297"
867,23056-314182321,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 09:53:37,"101,000","20,200",0,0,"19,836",0,"60,964"
868,23056-314196073,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 09:05:49,"50,000","16,000",0,0,"8,347",0,"25,653"
869,23056-314246174,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 09:01:08,"130,000","26,000",0,0,"25,532",0,"78,468"
870,23056-314328305,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 09:34:14,"195,000","35,100",0,0,"39,255",0,"120,645"
871,23056-314334368,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 09:04:16,"79,000","15,800",0,0,"15,516",0,"47,684"
872,23056-314339831,10315543,Cà Phê Muối Chú Long - Bến Tre,23/05/2026 09:13:07,"274,000","47,368",0,0,"55,638",0,"170,994"
873,23056-314433680,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 09:06:32,"29,000","5,000",0,0,"5,892",0,"18,108"
874,23056-314450176,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 09:04:12,"174,000","31,320",0,0,"35,028",0,"107,652"
875,23056-314579986,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 08:58:10,"29,000","5,000",0,0,"5,892",0,"18,108"
876,23056-314583456,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/05/2026 09:01:28,"58,000","11,600",0,0,"11,391",0,"35,009"
877,23056-314589405,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 09:21:48,"66,000","13,200",0,0,"12,962",0,"39,838"
878,23056-314637132,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:10:58,"58,000","11,000",0,0,"11,539",0,"35,462"
879,23056-314653217,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 08:57:50,"87,000","17,400",0,0,"17,087",0,"52,513"
880,23056-314671669,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/05/2026 09:01:48,"54,000",0,0,0,"13,257",0,"40,743"
881,23056-314702593,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 09:00:00,"58,000","11,600",0,0,"11,391",0,"35,009"
882,23056-314727400,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 09:04:17,"29,000","5,000",0,0,"5,892",0,"18,108"
883,23056-314741435,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 09:20:26,"79,000","15,800",0,0,"15,516",0,"47,684"
884,23056-314757359,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 08:52:17,"58,000","11,600",0,0,"11,391",0,"35,009"
885,23056-314849507,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:05:09,"58,000","11,600",0,0,"11,391",0,"35,009"
886,23056-314877988,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 09:14:37,"141,000","28,200",0,0,"27,692",0,"85,108"
887,23056-314924626,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 09:10:35,"91,000","18,200",0,0,"17,872",0,"54,928"
888,23056-314996230,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 09:03:53,"29,000",0,0,0,"7,120",0,"21,881"
889,23056-315019288,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 09:06:44,"58,000","11,600",0,0,"11,391",0,"35,009"
890,23056-315014969,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 08:58:09,"87,000","17,400",0,0,"17,087",0,"52,513"
891,23056-315050913,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 09:23:03,"119,000","23,800",0,0,"23,372",0,"71,828"
892,23056-315069653,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 08:59:16,"166,000","29,880",0,0,"33,417",0,"102,703"
893,23056-315080908,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 09:02:04,"102,000","20,400",0,0,"20,033",0,"61,567"
894,23056-315211351,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 09:01:02,"105,000","21,000",0,0,"20,622",0,"63,378"
895,23056-315220240,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 09:06:26,"36,000",0,0,0,"8,838",0,"27,162"
896,23056-315281453,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 09:14:22,"58,000","11,600",0,0,"11,391",0,"35,009"
897,23056-315352034,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 09:17:17,"58,000","11,600",0,0,"11,391",0,"35,009"
898,23056-315460578,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 08:57:18,"108,000","21,600",0,0,"21,211",0,"65,189"
899,23056-315624919,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 09:40:05,"51,000","11,000",0,0,"9,820",0,"30,180"
900,23056-315747116,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 08:58:02,"25,000","8,000",0,0,"4,174",0,"12,827"
901,23056-315756059,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:10:45,"29,000",0,0,0,"7,120",0,"21,881"
902,23056-315837616,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 09:18:49,"119,000","23,800",0,0,"23,372",0,"71,828"
903,23056-315857984,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 08:57:25,"58,000","11,600",0,0,"11,391",0,"35,009"
904,23056-316206984,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 09:06:40,"51,000","11,000",0,0,"9,820",0,"30,180"
905,23056-316255355,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 09:00:16,"51,000","11,000",0,0,"9,820",0,"30,180"
906,23056-316286792,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/05/2026 09:00:27,"58,000","11,600",0,0,"11,391",0,"35,009"
907,23056-316391826,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:08:26,"22,000","5,000",0,0,"4,174",0,"12,827"
908,23056-316455397,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:19:23,"180,000","32,400",0,0,"36,236",0,"111,364"
909,23056-316468810,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 08:58:18,"29,000","7,250",0,0,"5,340",0,"16,410"
