STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
375,26056-279121978,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:09:17,"66,000","13,200",0,0,"12,962",0,"39,838"
376,26056-279166462,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 08:25:37,"58,000","11,600",0,0,"11,391",0,"35,009"
377,26056-279231091,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 08:07:31,"58,000","11,600",0,0,"11,391",0,"35,009"
378,26056-279268676,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 07:57:30,"105,000","21,000",0,0,"20,622",0,"63,378"
379,26056-279392999,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 08:06:24,"148,000","28,571",0,0,"29,320",0,"90,109"
380,26056-279441360,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:01:13,"94,000","18,800",0,0,"18,462",0,"56,738"
381,26056-279571932,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 08:07:55,"109,000","21,800",0,0,"21,408",0,"65,792"
382,26056-279726534,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 08:02:49,"87,000","17,400",0,0,"17,087",0,"52,513"
383,26056-280082956,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 08:08:58,"290,000",0,0,0,"71,195",0,"218,805"
384,26056-280199967,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 07:57:00,"196,000","35,280",0,0,"39,457",0,"121,263"
385,26056-280198274,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:30:06,"158,000","28,440",0,0,"31,807",0,"97,753"
386,26056-280366442,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,26/05/2026 08:31:31,"87,000","17,400",0,0,"17,087",0,"52,513"
387,26056-280462541,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 08:30:46,"58,000",0,0,0,"14,239",0,"43,761"
388,26056-280614961,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 08:07:28,"87,000","17,400",0,0,"17,087",0,"52,513"
389,26056-280656738,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 08:14:11,"94,000","18,800",0,0,"18,462",0,"56,738"
390,26056-280726588,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 07:59:26,"58,000","11,600",0,0,"11,391",0,"35,009"
391,26056-280756252,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:08:16,"29,000","7,250",0,0,"5,340",0,"16,410"
392,26056-280935460,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 07:54:24,"29,000","7,250",0,0,"5,340",0,"16,410"
393,26056-280945548,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 08:11:09,"58,000","11,600",0,0,"11,391",0,"35,009"
394,26056-281032798,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 08:03:43,"58,000","11,600",0,0,"11,391",0,"35,009"
395,26056-281105017,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 07:57:13,"51,000","10,000",0,0,"10,066",0,"30,935"
396,26056-281111487,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:17:53,"87,000","17,400",0,0,"17,087",0,"52,513"
397,26056-281175140,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 08:07:02,"87,000","17,400",0,0,"17,087",0,"52,513"
398,26056-281230476,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 08:15:42,"116,000","23,200",0,0,"22,782",0,"70,018"
399,26056-281477554,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:15:19,"94,000","18,800",0,0,"18,462",0,"56,738"
400,26056-281531500,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:37:27,"22,000","5,000",0,0,"4,174",0,"12,827"
401,26056-281614686,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 08:48:16,"88,000","17,600",0,0,"17,283",0,"53,117"
402,26056-281810010,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 08:45:52,"120,000","24,000",0,0,"23,568",0,"72,432"
403,26056-281870168,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 08:17:28,"113,000","22,600",0,0,"22,193",0,"68,207"
404,26056-281941060,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:08:42,"94,000",0,0,0,"23,077",0,"70,923"
405,26056-281944133,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 08:38:45,"72,000","14,400",0,0,"14,141",0,"43,459"
406,26056-282307386,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 08:23:14,"80,000","16,000",0,0,"15,712",0,"48,288"
407,26056-282368406,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:19:36,"91,000","18,200",0,0,"17,872",0,"54,928"
408,26056-282571485,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:28:00,"58,000","11,600",0,0,"11,391",0,"35,009"
409,26056-282705967,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 08:24:09,"54,000",0,0,0,"13,257",0,"40,743"
410,26056-282835621,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:11:06,"25,000","6,250",0,0,"4,603",0,"14,147"
411,26056-282862974,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 08:10:49,"108,000","21,600",0,0,"21,211",0,"65,189"
412,26056-282898669,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,26/05/2026 08:15:25,"58,000","11,600",0,0,"11,391",0,"35,009"
413,26056-282917509,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:22:00,"123,000","24,600",0,0,"24,157",0,"74,243"
414,26056-282928018,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 08:07:49,"58,000","11,600",0,0,"11,391",0,"35,009"
415,26056-283094873,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 08:04:51,"87,000","17,400",0,0,"17,087",0,"52,513"
416,26056-283346337,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 08:15:37,"61,000","12,200",0,0,"11,980",0,"36,820"
417,26056-283357171,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 08:19:39,"54,000","10,000",0,0,"10,802",0,"33,198"
418,26056-283685674,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:45:48,"37,000",0,0,0,"9,084",0,"27,917"
419,26056-283941598,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:05:12,"29,000","5,000",0,0,"5,892",0,"18,108"
420,26056-283970882,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 08:11:32,"132,000","26,400",0,0,"25,925",0,"79,675"
421,26056-284027162,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 08:18:13,"116,000","23,200",0,0,"22,782",0,"70,018"
422,26056-284036795,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 08:37:22,"58,000","11,600",0,0,"11,391",0,"35,009"
423,26056-284046487,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 08:18:28,"55,000","11,000",0,0,"10,802",0,"33,198"
424,26056-284090394,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:11:53,"29,000","5,000",0,0,"5,892",0,"18,108"
425,26056-284090651,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 08:10:15,"58,000","11,600",0,0,"11,391",0,"35,009"
426,26056-284339324,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:38:04,"29,000","5,000",0,0,"5,892",0,"18,108"
427,26056-284344949,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 08:16:42,"29,000","5,000",0,0,"5,892",0,"18,108"
428,26056-284477831,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:11:17,"112,000","22,400",0,0,"21,997",0,"67,603"
429,26056-284556541,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:19:11,"91,000","18,200",0,0,"17,872",0,"54,928"
430,26056-284564585,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 08:17:22,"65,000","13,000",0,0,"12,766",0,"39,234"
431,26056-284893512,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 08:17:52,"145,000","28,571",0,0,"28,583",0,"87,846"
432,26056-285186719,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 08:35:37,"54,000","10,000",0,0,"10,802",0,"33,198"
433,26056-285181822,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 08:12:27,"51,000","11,000",0,0,"9,820",0,"30,180"
434,26056-285182342,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 08:20:52,"97,000","19,400",0,0,"19,051",0,"58,549"
435,26056-285388973,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 08:16:47,"87,000","17,400",0,0,"17,087",0,"52,513"
436,26056-285451096,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 08:13:45,"66,000","13,200",0,0,"12,962",0,"39,838"
437,26056-285518064,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 08:11:52,"116,000","23,200",0,0,"22,782",0,"70,018"
438,26056-285548390,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 08:25:04,"137,000","27,400",0,0,"26,907",0,"82,693"
439,26056-285557887,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 08:46:10,"87,000","17,400",0,0,"17,087",0,"52,513"
440,26056-285563689,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 08:29:52,"58,000","11,600",0,0,"11,391",0,"35,009"
441,26056-285575084,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 08:16:06,"154,000","28,571",0,0,"30,793",0,"94,636"
442,26056-285622090,10358016,Cà Phê Muối Chú Long - Bà Triệu,26/05/2026 08:15:40,"58,000","11,600",0,0,"11,391",0,"35,009"
443,26056-285640955,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:29:14,"87,000","17,400",0,0,"17,087",0,"52,513"
444,26056-285788453,10292015,Cà Phê Muối Chú Long - Long An,26/05/2026 08:13:25,"109,000","21,800",0,0,"21,408",0,"65,792"
445,26056-285815736,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 08:09:32,"29,000","5,000",0,0,"5,892",0,"18,108"
446,26056-285815503,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 08:15:58,"87,000","17,400",0,0,"17,087",0,"52,513"
447,26056-285912345,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:24:02,"72,000","14,400",0,0,"14,141",0,"43,459"
448,26056-285930403,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 08:23:31,"95,000","19,000",0,0,"18,658",0,"57,342"
449,26056-285962802,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 08:57:18,"58,000","11,600",0,0,"11,391",0,"35,009"
450,26056-285969179,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:17:42,"88,000","17,600",0,0,"17,283",0,"53,117"
451,26056-285991864,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 08:06:34,"29,000","5,000",0,0,"5,892",0,"18,108"
452,26056-286004628,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 08:12:08,"66,000","13,200",0,0,"12,962",0,"39,838"
453,26056-286023186,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 08:23:55,"95,000","19,000",0,0,"18,658",0,"57,342"
454,26056-286042662,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 08:09:56,"80,000","16,000",0,0,"15,712",0,"48,288"
455,26056-286075537,10381983,Cà Phê Muối Chú Long - Bạch Đằng,26/05/2026 08:18:23,"80,000",0,0,0,"19,640",0,"60,360"
456,26056-286258614,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:05:14,"58,000","11,600",0,0,"11,391",0,"35,009"
457,26056-286385881,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:42:14,"54,000","10,000",0,0,"10,802",0,"33,198"
458,26056-286452884,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 08:13:57,"51,000","11,000",0,0,"9,820",0,"30,180"
459,26056-286459803,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:21:36,"29,000","5,000",0,0,"5,892",0,"18,108"
460,26056-286615936,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 08:02:31,"58,000","11,600",0,0,"11,391",0,"35,009"
461,26056-286737379,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 08:30:59,"66,000","13,200",0,0,"12,962",0,"39,838"
462,26056-286787405,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 08:05:43,"54,000","10,000",0,0,"10,802",0,"33,198"
463,26056-286787245,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:21:51,"44,000",0,0,0,"10,802",0,"33,198"
464,26056-286857526,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 08:10:08,"195,000",0,0,0,"47,873",0,"147,128"
465,26056-286949464,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 08:21:01,"50,000","23,000",0,0,"6,629",0,"20,372"
466,26056-286954730,10315543,Cà Phê Muối Chú Long - Bến Tre,26/05/2026 08:08:07,"29,000","7,250",0,0,"5,340",0,"16,410"
467,26056-287129780,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 08:30:25,"58,000","11,600",0,0,"11,391",0,"35,009"
468,26056-287150481,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:19:00,"51,000","11,000",0,0,"9,820",0,"30,180"
469,26056-287180735,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:10:56,"29,000","7,250",0,0,"5,340",0,"16,410"
470,26056-287197704,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:12:24,"29,000","7,250",0,0,"5,340",0,"16,410"
471,26056-287196413,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:09:27,"88,000","17,600",0,0,"17,283",0,"53,117"
472,26056-287320908,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 08:40:20,"109,000","21,800",0,0,"21,408",0,"65,792"
473,26056-287596361,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:22:47,"95,000","19,000",0,0,"18,658",0,"57,342"
474,26056-287713648,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:19:31,"58,000","11,600",0,0,"11,391",0,"35,009"
475,26056-287739180,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 08:11:03,"66,000","13,200",0,0,"12,962",0,"39,838"
476,26056-287784870,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:08:44,"44,000","10,000",0,0,"8,347",0,"25,653"
477,26056-287797303,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 09:01:22,"66,000","13,200",0,0,"12,962",0,"39,838"
478,26056-287850013,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 08:23:59,"300,000","47,368",0,0,"62,021",0,"190,611"
479,26056-287895225,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 08:10:34,"87,000","17,400",0,0,"17,087",0,"52,513"
480,26056-288009579,10358016,Cà Phê Muối Chú Long - Bà Triệu,26/05/2026 08:07:44,"87,000","17,400",0,0,"17,087",0,"52,513"
481,26056-288010349,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:33:13,"69,000","13,800",0,0,"13,552",0,"41,648"
482,26056-288046313,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:27:44,"51,000","11,000",0,0,"9,820",0,"30,180"
483,26056-288062145,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 08:12:32,"129,000",0,0,0,"31,670",0,"97,331"
484,26056-288077418,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:09:39,"54,000","10,000",0,0,"10,802",0,"33,198"
485,26056-288088254,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:35:50,"87,000","17,400",0,0,"17,087",0,"52,513"
486,26056-288145672,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 08:17:51,"58,000","11,600",0,0,"11,391",0,"35,009"
487,26056-288171199,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 08:23:07,"60,000","11,000",0,0,"12,030",0,"36,971"
488,26056-288234614,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:39:32,"22,000","5,000",0,0,"4,174",0,"12,827"
489,26056-288245729,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:22:22,"65,000","13,000",0,0,"12,766",0,"39,234"
490,26056-288284260,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:28:04,"260,000","45,000",0,0,"52,783",0,"162,218"
491,26056-288287660,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:59:36,"58,000","11,600",0,0,"11,391",0,"35,009"
492,26056-288339291,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 08:08:25,"66,000","13,200",0,0,"12,962",0,"39,838"
493,26056-288485893,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 08:11:06,"36,000",0,0,0,"8,838",0,"27,162"
494,26056-288594753,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 09:12:11,"54,000","11,000",0,0,"10,557",0,"32,444"
495,26056-288636277,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 08:20:01,"29,000","5,000",0,0,"5,892",0,"18,108"
496,26056-288639462,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:17:51,"51,000","11,000",0,0,"9,820",0,"30,180"
497,26056-288660165,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 08:16:49,"36,000",0,0,0,"8,838",0,"27,162"
498,26056-288698619,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:34:22,"58,000","11,600",0,0,"11,391",0,"35,009"
499,26056-288699737,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 08:42:31,"65,000","13,000",0,0,"12,766",0,"39,234"
500,26056-288799041,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 08:12:43,"145,000","28,571",0,0,"28,583",0,"87,846"
501,26056-288857482,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:24:42,"66,000","11,000",0,0,"13,503",0,"41,498"
502,26056-288872417,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 08:48:17,"37,000",0,0,0,"9,084",0,"27,917"
503,26056-289103130,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 08:13:02,"80,000","16,000",0,0,"15,712",0,"48,288"
504,26056-289115756,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 08:18:17,"47,000",0,0,0,"11,539",0,"35,462"
505,26056-289144513,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 08:25:35,"58,000","11,600",0,0,"11,391",0,"35,009"
506,26056-289320006,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 08:13:59,"112,000","22,400",0,0,"21,997",0,"67,603"
507,26056-289338349,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:48:36,"30,000","19,000",0,0,"2,701",0,"8,300"
508,26056-289377718,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 08:24:14,"44,000",0,0,0,"10,802",0,"33,198"
509,26056-289403215,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 08:13:37,"29,000","5,000",0,0,"5,892",0,"18,108"
510,26056-289435473,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,26/05/2026 08:20:53,"29,000","7,250",0,0,"5,340",0,"16,410"
511,26056-289467174,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 08:48:40,"51,000","11,000",0,0,"9,820",0,"30,180"
512,26056-289493427,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:45:26,"58,000","11,600",0,0,"11,391",0,"35,009"
513,26056-289495710,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 08:42:15,"50,000","23,000",0,0,"6,629",0,"20,372"
514,26056-289607970,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 08:23:21,"116,000","23,200",0,0,"22,782",0,"70,018"
515,26056-289735909,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 08:19:21,"58,000","11,600",0,0,"11,391",0,"35,009"
516,26056-289741295,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 08:40:40,"94,000","18,800",0,0,"18,462",0,"56,738"
517,26056-289957340,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 08:15:37,"54,000","11,000",0,0,"10,557",0,"32,444"
518,26056-290078009,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 08:25:34,"66,000","13,200",0,0,"12,962",0,"39,838"
519,26056-290088524,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 08:26:21,"151,000","28,571",0,0,"30,056",0,"92,373"
520,26056-290106357,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 08:28:10,"87,000","17,400",0,0,"17,087",0,"52,513"
521,26056-290347629,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,26/05/2026 08:20:43,"29,000","7,250",0,0,"5,340",0,"16,410"
522,26056-290365116,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 08:17:38,"58,000","11,600",0,0,"11,391",0,"35,009"
523,26056-290463863,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 08:35:55,"58,000","11,600",0,0,"11,391",0,"35,009"
524,26056-290481212,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 08:15:33,"117,000","23,400",0,0,"22,979",0,"70,621"
525,26056-290508791,10292015,Cà Phê Muối Chú Long - Long An,26/05/2026 08:15:31,"183,000","32,940",0,0,"36,840",0,"113,220"
526,26056-290560559,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:29:53,"30,000","19,000",0,0,"2,701",0,"8,300"
527,26056-290572935,10269971,Cà Phê Muối Chú Long - Cần Thơ,26/05/2026 08:16:27,"58,000","11,600",0,0,"11,391",0,"35,009"
528,26056-290643081,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 08:22:52,"110,000",0,0,0,"27,005",0,"82,995"
529,26056-290698609,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 08:18:54,"58,000","11,600",0,0,"11,391",0,"35,009"
530,26056-290760524,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 08:27:30,"58,000","11,000",0,0,"11,539",0,"35,462"
531,26056-290763183,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 08:40:18,"87,000","17,400",0,0,"17,087",0,"52,513"
532,26056-290781609,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:34:00,"174,000","31,320",0,0,"35,028",0,"107,652"
533,26056-290835769,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 08:40:23,"204,000","36,720",0,0,"41,067",0,"126,213"
534,26056-290876755,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:14:58,"29,000","5,000",0,0,"5,892",0,"18,108"
535,26056-291092673,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 08:20:03,"51,000","11,000",0,0,"9,820",0,"30,180"
536,26056-291134267,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 08:23:59,"87,000","17,400",0,0,"17,087",0,"52,513"
537,26056-291175270,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 08:17:28,"58,000","11,000",0,0,"11,539",0,"35,462"
538,26056-291216247,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 08:28:02,"87,000","17,400",0,0,"17,087",0,"52,513"
539,26056-291246530,10321439,Cà Phê Muối Chú Long - Vĩnh Long,26/05/2026 08:16:45,"58,000","11,600",0,0,"11,391",0,"35,009"
540,26056-291321953,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 08:14:27,"58,000","11,600",0,0,"11,391",0,"35,009"
541,26056-291323741,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 08:18:14,"29,000","5,000",0,0,"5,892",0,"18,108"
542,26056-291395542,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 08:30:30,"116,000","23,200",0,0,"22,782",0,"70,018"
543,26056-291462311,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 08:29:51,"54,000","11,000",0,0,"10,557",0,"32,444"
544,26056-291463343,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 08:42:33,"25,000","6,250",0,0,"4,603",0,"14,147"
545,26056-291495784,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 08:22:56,"58,000","11,600",0,0,"11,391",0,"35,009"
546,26056-291589867,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 08:34:47,"58,000","11,600",0,0,"11,391",0,"35,009"
547,26056-291590481,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 08:39:54,"87,000","17,400",0,0,"17,087",0,"52,513"
548,26056-291698258,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 08:41:25,"58,000","11,600",0,0,"11,391",0,"35,009"
549,26056-291925209,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:23:10,"99,000","19,800",0,0,"19,444",0,"59,756"
550,26056-291953855,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 08:31:02,"210,000","37,800",0,0,"42,275",0,"129,925"
551,26056-291972896,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 08:28:30,"58,000","11,600",0,0,"11,391",0,"35,009"
552,26056-292014702,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 08:22:04,"87,000","17,400",0,0,"17,087",0,"52,513"
553,26056-292106453,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:32:55,"87,000","17,400",0,0,"17,087",0,"52,513"
554,26056-292131166,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:13:29,"51,000","11,000",0,0,"9,820",0,"30,180"
