STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
544,23016-298988341,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:37,"50,000","11,000",0,0,"9,575",0,"29,426"
545,23016-299028465,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 08:52,"116,000","20,000",0,0,"23,568",0,"72,432"
546,23016-299089554,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 08:34,"22,000","7,000",0,0,"3,683",0,"11,318"
547,23016-299118535,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:33,"66,000",0,0,0,"16,203",0,"49,797"
548,23016-299231538,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:59,"72,000","15,000",0,0,"13,994",0,"43,007"
549,23016-299232867,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/01/2026 08:44,"83,000",0,0,0,"20,377",0,"62,624"
550,23016-299265710,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 08:35,"22,000","7,000",0,0,"3,683",0,"11,318"
551,23016-299334112,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:15,"66,000","11,000",0,0,"13,503",0,"41,498"
552,23016-299359116,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:16,"137,000","20,000",0,0,"28,724",0,"88,277"
553,23016-299478440,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:44,"116,000","20,000",0,0,"23,568",0,"72,432"
554,23016-299619690,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 08:31,"22,000","7,000",0,0,"3,683",0,"11,318"
555,23016-299659836,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/01/2026 08:27,"22,000","7,000",0,0,"3,683",0,"11,318"
556,23016-299747702,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 08:32,"22,000","5,500",0,0,"4,051",0,"12,449"
557,23016-299791884,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 08:28,"58,000",0,0,0,"14,239",0,"43,761"
558,23016-299810670,10326235,Cà Phê Muối Chú Long - Cà Mau,23/01/2026 08:37,"161,000","26,000",0,0,"33,143",0,"101,858"
559,23016-299838485,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:41,"176,000","26,000",0,0,"36,825",0,"113,175"
560,23016-299885690,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 08:36,"132,000",0,0,0,"32,406",0,"99,594"
561,23016-299999242,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/01/2026 08:29,"29,000","7,250",0,0,"5,340",0,"16,410"
562,23016-300273528,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:40,"88,000","15,000",0,0,"17,922",0,"55,079"
563,23016-300320282,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 09:15,"632,000","69,500",0,0,"138,094",0,"424,406"
564,23016-300340913,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:39,"44,000",0,0,0,"10,802",0,"33,198"
565,23016-300352176,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:42,"37,000","5,000",0,0,"7,856",0,"24,144"
566,23016-300432426,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:39,"80,000","15,000",0,0,"15,958",0,"49,043"
567,23016-300517062,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:09,"51,000","11,000",0,0,"9,820",0,"30,180"
568,23016-300556666,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:52,"29,000",0,0,0,"7,120",0,"21,881"
569,23016-300619417,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:45,"36,000","5,000",0,0,"7,611",0,"23,390"
570,23016-300645786,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 08:32,"58,000","11,000",0,0,"11,539",0,"35,462"
571,23016-300736140,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 08:43,"44,000","14,000",0,0,"7,365",0,"22,635"
572,23016-300756004,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 08:44,"585,000","69,500",0,0,"126,555",0,"388,945"
573,23016-300915019,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:26,"22,000","7,000",0,0,"3,683",0,"11,318"
574,23016-300926699,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 08:37,"22,000","7,000",0,0,"3,683",0,"11,318"
575,23016-301015253,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:23,"29,000",0,0,0,"7,120",0,"21,881"
576,23016-301074981,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:47,"58,000","11,000",0,0,"11,539",0,"35,462"
577,23016-301172626,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:43,"22,000","7,000",0,0,"3,683",0,"11,318"
578,23016-301175653,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 08:40,"132,000","20,000",0,0,"27,496",0,"84,504"
579,23016-301185122,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:15,"59,000","11,000",0,0,"11,784",0,"36,216"
580,23016-301233210,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:52,"58,000","11,000",0,0,"11,539",0,"35,462"
581,23016-301233375,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 08:27,"58,000","11,000",0,0,"11,539",0,"35,462"
582,23016-301289646,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 08:57,"58,000","11,000",0,0,"11,539",0,"35,462"
583,23016-301313175,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 08:46,"145,000",0,0,0,"35,598",0,"109,403"
584,23016-301391793,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/01/2026 08:52,"199,000","26,000",0,0,"42,472",0,"130,529"
585,23016-301408289,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:38,"83,000","15,000",0,0,"16,694",0,"51,306"
586,23016-301417931,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:06,"66,000","11,000",0,0,"13,503",0,"41,498"
587,23016-301506968,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/01/2026 08:38,"124,000","17,500",0,0,"26,146",0,"80,354"
588,23016-301706462,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:39,"29,000","14,500",0,0,"3,560",0,"10,940"
589,23016-301778474,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:50,"44,000",0,0,0,"10,802",0,"33,198"
590,23016-301854910,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 09:04,"58,000","11,000",0,0,"11,539",0,"35,462"
591,23016-301877300,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:33,"29,000",0,0,0,"7,120",0,"21,881"
592,23016-301999985,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 08:48,"83,000","15,000",0,0,"16,694",0,"51,306"
593,23016-301998948,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:29,"44,000",0,0,0,"10,802",0,"33,198"
594,23016-302014440,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 08:42,"29,000","5,000",0,0,"5,892",0,"18,108"
595,23016-302264250,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 08:49,"44,000","14,000",0,0,"7,365",0,"22,635"
596,23016-302266070,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 08:42,"29,000",0,0,0,"7,120",0,"21,881"
597,23016-302279409,10285817,Cà Phê Muối Chú Long - 1349 Cách Mạng Tháng 8,23/01/2026 08:35,"22,000",0,0,0,"5,401",0,"16,599"
598,23016-302372800,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 08:45,"54,000","11,000",0,0,"10,557",0,"32,444"
599,23016-302413898,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 08:37,"58,000","14,500",0,0,"10,679",0,"32,821"
600,23016-302455520,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:37,"29,000","7,250",0,0,"5,340",0,"16,410"
601,23016-302453064,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:04,"116,000","20,000",0,0,"23,568",0,"72,432"
602,23016-302520090,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 08:50,"116,000","20,000",0,0,"23,568",0,"72,432"
603,23016-302540139,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:54,"58,000","11,000",0,0,"11,539",0,"35,462"
604,23016-302599117,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 08:52,"29,000","5,000",0,0,"5,892",0,"18,108"
605,23016-302595074,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:02,"127,000","20,000",0,0,"26,269",0,"80,732"
606,23016-302606433,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 08:57,"98,000","15,000",0,0,"20,377",0,"62,624"
607,23016-302610059,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 08:35,"58,000","11,000",0,0,"11,539",0,"35,462"
608,23016-302639001,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 08:45,"22,000","7,000",0,0,"3,683",0,"11,318"
609,23016-302640985,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 08:41,"54,000","11,000",0,0,"10,557",0,"32,444"
610,23016-302675157,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 08:48,"30,000",0,0,0,"7,365",0,"22,635"
611,23016-302720421,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 09:04,"145,000","26,000",0,0,"29,215",0,"89,786"
612,23016-302794224,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 08:40,"87,000","15,000",0,0,"17,676",0,"54,324"
613,23016-302808681,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:50,"72,000","15,000",0,0,"13,994",0,"43,007"
614,23016-302960401,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 08:47,"87,000","15,000",0,0,"17,676",0,"54,324"
615,23016-303097885,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:45,"160,000","26,000",0,0,"32,897",0,"101,103"
616,23016-303166747,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 08:36,"22,000","7,000",0,0,"3,683",0,"11,318"
617,23016-303167800,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:49,"29,000","14,500",0,0,"3,560",0,"10,940"
618,23016-303374766,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 08:42,"29,000","14,500",0,0,"3,560",0,"10,940"
619,23016-303426686,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:26,"65,000","11,000",0,0,"13,257",0,"40,743"
620,23016-303442872,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:47,"44,000",0,0,0,"10,802",0,"33,198"
621,23016-303499115,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/01/2026 08:51,"29,000",0,0,0,"7,120",0,"21,881"
622,23016-303501978,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 08:49,"181,000","26,000",0,0,"38,053",0,"116,948"
623,23016-303533165,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 08:41,"58,000","11,000",0,0,"11,539",0,"35,462"
624,23016-303581478,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:15,"30,000","7,000",0,0,"5,647",0,"17,354"
625,23016-303697477,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:04,"29,000","5,000",0,0,"5,892",0,"18,108"
626,23016-303741050,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:47,"44,000",0,0,0,"10,802",0,"33,198"
627,23016-303775302,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:45,"80,000","15,000",0,0,"15,958",0,"49,043"
628,23016-303987624,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:36,"109,000",0,0,0,"26,760",0,"82,241"
629,23016-304013968,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 08:55,"51,000","11,000",0,0,"9,820",0,"30,180"
630,23016-304259480,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:49,"72,000","15,000",0,0,"13,994",0,"43,007"
631,23016-304277669,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:47,"87,000","15,000",0,0,"17,676",0,"54,324"
632,23016-304298092,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:48,"58,000","11,000",0,0,"11,539",0,"35,462"
633,23016-304318450,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:08,"22,000","7,000",0,0,"3,683",0,"11,318"
634,23016-304412349,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 08:35,"22,000","7,000",0,0,"3,683",0,"11,318"
635,23016-304431317,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:01,"109,000","20,000",0,0,"21,850",0,"67,151"
636,23016-304612084,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:47,"22,000","7,000",0,0,"3,683",0,"11,318"
637,23016-304672745,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 09:25,"22,000","7,000",0,0,"3,683",0,"11,318"
638,23016-304675229,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:01,"87,000","15,000",0,0,"17,676",0,"54,324"
639,23016-304722867,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 08:46,"66,000","11,000",0,0,"13,503",0,"41,498"
640,23016-304796309,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 08:46,"22,000","7,000",0,0,"3,683",0,"11,318"
641,23016-304882580,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 09:00,"22,000",0,0,0,"5,401",0,"16,599"
642,23016-304888650,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:55,"22,000","7,000",0,0,"3,683",0,"11,318"
643,23016-304903253,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 08:57,"29,000","14,500",0,0,"3,560",0,"10,940"
644,23016-304959325,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/01/2026 08:53,"58,000","11,000",0,0,"11,539",0,"35,462"
645,23016-304959810,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:55,"149,000","26,000",0,0,"30,197",0,"92,804"
646,23016-305018675,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:44,"91,000",0,0,0,"22,341",0,"68,660"
647,23016-305154334,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 08:45,"65,000",0,0,0,"15,958",0,"49,043"
648,23016-305205007,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:51,"37,000",0,0,0,"9,084",0,"27,917"
649,23016-305253346,10315543,Cà Phê Muối Chú Long - Bến Tre,23/01/2026 08:40,"29,000","7,250",0,0,"5,340",0,"16,410"
650,23016-305289197,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:47,"130,000","20,000",0,0,"27,005",0,"82,995"
651,23016-305334319,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 08:47,"30,000","15,000",0,0,"3,683",0,"11,318"
652,23016-305372404,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 08:53,"22,000","7,000",0,0,"3,683",0,"11,318"
653,23016-305418657,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 09:01,"29,000",0,0,0,"7,120",0,"21,881"
654,23016-305431415,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 08:42,"51,000","11,000",0,0,"9,820",0,"30,180"
655,23016-305510785,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:03,"58,000","11,000",0,0,"11,539",0,"35,462"
656,23016-305610316,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:55,"47,000",0,0,0,"11,539",0,"35,462"
657,23016-305673461,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:45,"44,000","14,000",0,0,"7,365",0,"22,635"
658,23016-305737235,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:57,"160,000","26,000",0,0,"32,897",0,"101,103"
659,23016-305751696,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 09:05,"44,000",0,0,0,"10,802",0,"33,198"
660,23016-305808122,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 08:57,"87,000","15,000",0,0,"17,676",0,"54,324"
661,23016-305827876,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:48,"83,000","15,000",0,0,"16,694",0,"51,306"
662,23016-305826093,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 08:45,"87,000","15,000",0,0,"17,676",0,"54,324"
663,23016-305890769,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:34,"29,000",0,0,0,"7,120",0,"21,881"
664,23016-305896795,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:44,"54,000","11,000",0,0,"10,557",0,"32,444"
665,23016-305987673,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 08:44,"44,000","14,000",0,0,"7,365",0,"22,635"
666,23016-306057365,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 09:03,"29,000","5,000",0,0,"5,892",0,"18,108"
667,23016-306078007,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 08:51,"29,000",0,0,0,"7,120",0,"21,881"
668,23016-306202506,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 09:02,"116,000","20,000",0,0,"23,568",0,"72,432"
669,23016-306270755,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:58,"83,000",0,0,0,"20,377",0,"62,624"
670,23016-306299996,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 09:16,"176,000","26,000",0,0,"36,825",0,"113,175"
671,23016-306353421,10358040,Cà Phê Muối Chú Long - Đoàn Thị Điểm,23/01/2026 08:41,"30,000","15,000",0,0,"3,683",0,"11,318"
672,23016-306422896,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 08:52,"29,000",0,0,0,"7,120",0,"21,881"
673,23016-306524500,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:53,"29,000",0,0,0,"7,120",0,"21,881"
674,23016-306596591,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/01/2026 08:55,"75,000","11,000",0,0,"15,712",0,"48,288"
675,23016-306615056,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 08:46,"58,000","11,000",0,0,"11,539",0,"35,462"
676,23016-306627746,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 08:56,"29,000",0,0,0,"7,120",0,"21,881"
677,23016-306670548,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 08:44,"22,000",0,0,0,"5,401",0,"16,599"
678,23016-306823091,10358037,Cà Phê Muối Chú Long - Hùng Vương,23/01/2026 08:43,"29,000",0,0,0,"7,120",0,"21,881"
679,23016-306843175,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 08:48,"22,000","5,000",0,0,"4,174",0,"12,827"
680,23016-306968717,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 09:15,"58,000","11,000",0,0,"11,539",0,"35,462"
681,23016-306977866,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:45,"69,000","11,000",0,0,"14,239",0,"43,761"
682,23016-307001930,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 10:06,"207,000","32,000",0,0,"42,963",0,"132,038"
683,23016-307128572,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:41,"29,000",0,0,0,"7,120",0,"21,881"
684,23016-307194771,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 08:57,"44,000","14,000",0,0,"7,365",0,"22,635"
685,23016-307250731,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:51,"29,000","14,500",0,0,"3,560",0,"10,940"
686,23016-307354119,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:16,"132,000","20,000",0,0,"27,496",0,"84,504"
687,23016-307392175,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:42,"47,000","5,000",0,0,"10,311",0,"31,689"
688,23016-307415387,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:20,"58,000","11,000",0,0,"11,539",0,"35,462"
689,23016-307417974,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 09:00,"145,000",0,0,0,"35,598",0,"109,403"
690,23016-307473690,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 09:10,"29,000","14,500",0,0,"3,560",0,"10,940"
691,23016-307478553,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 09:09,"58,000","11,000",0,0,"11,539",0,"35,462"
692,23016-307565316,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:47,"29,000",0,0,0,"7,120",0,"21,881"
693,23016-307657180,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:06,"50,000","11,000",0,0,"9,575",0,"29,426"
694,23016-307748553,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 08:43,"58,000",0,0,0,"14,239",0,"43,761"
695,23016-307781582,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:14,"116,000",0,0,0,"28,478",0,"87,522"
696,23016-307844140,10326235,Cà Phê Muối Chú Long - Cà Mau,23/01/2026 08:43,"50,000","11,000",0,0,"9,575",0,"29,426"
697,23016-307889256,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:52,"88,000","15,000",0,0,"17,922",0,"55,079"
698,23016-307946295,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 08:49,"116,000","20,000",0,0,"23,568",0,"72,432"
699,23016-308285260,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:06,"29,000",0,0,0,"7,120",0,"21,881"
700,23016-308352157,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 09:24,"87,000",0,0,0,"21,359",0,"65,642"
701,23016-308425279,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 08:55,"22,000","7,000",0,0,"3,683",0,"11,318"
702,23016-308498831,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 09:16,"44,000","14,000",0,0,"7,365",0,"22,635"
703,23016-308510893,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:46,"94,000",0,0,0,"23,077",0,"70,923"
704,23016-308551843,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 08:47,"22,000","7,000",0,0,"3,683",0,"11,318"
705,23016-308563629,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 08:54,"58,000","11,000",0,0,"11,539",0,"35,462"
706,23016-308594566,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 08:57,"66,000","11,000",0,0,"13,503",0,"41,498"
707,23016-308719652,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 09:10,"44,000","14,000",0,0,"7,365",0,"22,635"
708,23016-308832267,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 08:53,"87,000","15,000",0,0,"17,676",0,"54,324"
709,23016-308836783,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 08:43,"54,000","11,000",0,0,"10,557",0,"32,444"
710,23016-308843112,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 08:49,"22,000","7,000",0,0,"3,683",0,"11,318"
711,23016-308862205,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 08:42,"145,000","20,000",0,0,"30,688",0,"94,313"
712,23016-308861850,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 09:30,"137,000","20,000",0,0,"28,724",0,"88,277"
713,23016-308913974,10358040,Cà Phê Muối Chú Long - Đoàn Thị Điểm,23/01/2026 08:41,"30,000","15,000",0,0,"3,683",0,"11,318"
714,23016-308921092,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 09:04,"22,000","7,000",0,0,"3,683",0,"11,318"
715,23016-308969914,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 08:47,"58,000","11,000",0,0,"11,539",0,"35,462"
716,23016-309050256,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 08:47,"94,000",0,0,0,"23,077",0,"70,923"
717,23016-309078564,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:54,"44,000",0,0,0,"10,802",0,"33,198"
718,23016-309116054,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:46,"22,000","7,000",0,0,"3,683",0,"11,318"
719,23016-309119257,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 09:11,"116,000","20,000",0,0,"23,568",0,"72,432"
720,23016-309221185,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 09:18,"116,000","20,000",0,0,"23,568",0,"72,432"
721,23016-309397807,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 08:46,"32,000","5,000",0,0,"6,629",0,"20,372"
722,23016-309486986,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 09:08,"187,000","26,000",0,0,"39,526",0,"121,475"
723,23016-309492795,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:12,"54,000","11,000",0,0,"10,557",0,"32,444"
724,23016-309504501,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 08:49,"51,000","11,000",0,0,"9,820",0,"30,180"
725,23016-309510738,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 08:56,"66,000","11,000",0,0,"13,503",0,"41,498"
726,23016-309541590,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 08:57,"36,000",0,0,0,"8,838",0,"27,162"
727,23016-309569918,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 09:13,"202,000","32,000",0,0,"41,735",0,"128,265"
728,23016-309601205,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 09:23,"47,000",0,0,0,"11,539",0,"35,462"
